Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,5,2020-05-16
2020-05-17,5,2020-05-17
2020-05-18,5,2020-05-18
2020-05-19,5,2020-05-19
2020-05-20,5,2020-05-20
2020-05-21,5,2020-05-21
2020-05-22,5,2020-05-22
2020-05-23,5,2020-05-23
2020-05-24,5,2020-05-24
2020-05-25,5,2020-05-25
2020-05-26,5,2020-05-26
2020-05-27,5,2020-05-27
2020-05-28,5,2020-05-28
2020-05-29,5,2020-05-29
2020-05-30,5,2020-05-30
2020-05-31,5,2020-05-31
2020-06-01,5,2020-06-01
2020-06-02,6,2020-06-02
2020-06-03,6,2020-06-03
2020-06-04,6,2020-06-04
2020-06-05,6,2020-06-05
2020-06-06,6,2020-06-06
2020-06-07,7,2020-06-07
2020-06-08,8,2020-06-08
2020-06-09,10,2020-06-09
2020-06-10,11,2020-06-10
2020-06-11,13,2020-06-11
2020-06-12,14,2020-06-12
2020-06-13,17,2020-06-13
2020-06-14,18,2020-06-14
2020-06-15,21,2020-06-15
2020-06-16,25,2020-06-16
2020-06-17,26,2020-06-17
2020-06-18,28,2020-06-18
2020-06-19,31,2020-06-19
2020-06-20,34,2020-06-20
2020-06-21,36,2020-06-21
2020-06-22,38,2020-06-22
2020-06-23,40,2020-06-23
2020-06-24,42,2020-06-24
2020-06-25,42,2020-06-25
2020-06-26,43,2020-06-26
2020-06-27,44,2020-06-27
2020-06-28,48,2020-06-28
2020-06-29,53,2020-06-29
2020-06-30,55,2020-06-30
2020-07-01,56,2020-07-01
2020-07-02,57,2020-07-02
2020-07-03,61,2020-07-03
2020-07-04,67,2020-07-04
2020-07-05,76,2020-07-05
2020-07-06,67,2020-07-06
2020-07-07,70,2020-07-07
2020-07-08,87,2020-07-08
2020-07-09,90,2020-07-09
2020-07-10,95,2020-07-10
2020-07-11,102,2020-07-11
2020-07-12,107,2020-07-12
2020-07-13,109,2020-07-13
2020-07-14,111,2020-07-14
2020-07-15,111,2020-07-15
2020-07-16,117,2020-07-16
2020-07-17,126,2020-07-17
2020-07-18,131,2020-07-18
'2020-07-19',136,+
'2020-07-20',142,+
'2020-07-21',148,+
'2020-07-22',155,+
'2020-07-23',163,+
'2020-07-24',170,+
'2020-07-25',178,+
'2020-07-26',187,+
'2020-07-27',195,+
'2020-07-28',204,+
'2020-07-29',214,+
'2020-07-30',224,+
'2020-07-31',235,+
'2020-08-01',245,+
'2020-08-02',257,+
'2020-08-03',269,+
