Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,1
2020-05-08,+,1
2020-05-09,1,+
2020-05-10,1,+
2020-05-11,1,+
2020-05-12,1,1
2020-05-13,1,1
2020-05-14,2,1
2020-05-15,2,1
2020-05-16,3,+
2020-05-17,3,1
2020-05-18,3,1
2020-05-19,4,+
2020-05-20,4,+
2020-05-21,4,+
2020-05-22,4,+
2020-05-23,4,1
2020-05-24,4,1
2020-05-25,5,+
2020-05-26,5,+
2020-05-27,5,1
2020-05-28,6,+
2020-05-29,6,+
2020-05-30,6,2
2020-05-31,7,1
2020-06-01,8,+
2020-06-02,8,+
2020-06-03,8,2
2020-06-04,9,1
2020-06-05,10,+
2020-06-06,10,1
2020-06-07,11,+
2020-06-08,11,+
2020-06-09,11,+
2020-06-10,11,+
2020-06-11,11,+
2020-06-12,11,+
2020-06-13,11,+
2020-06-14,11,1
2020-06-15,12,+
2020-06-16,12,2
2020-06-17,14,+
2020-06-18,14,2
2020-06-19,16,+
2020-06-20,16,1
2020-06-21,17,3
2020-06-22,20,1
2020-06-23,21,1
2020-06-24,22,+
2020-06-25,22,1
2020-06-26,23,1
2020-06-27,24,1
2020-06-28,25,+
2020-06-29,25,+
2020-06-30,25,+
2020-07-01,25,+
2020-07-02,25,1
2020-07-03,26,+
2020-07-04,26,1
2020-07-05,27,+
2020-07-06,27,2
2020-07-07,29,+
2020-07-08,29,+
2020-07-09,29,+
2020-07-10,30,+
2020-07-11,31,+
2020-07-12,32,+
2020-07-13,33,+
2020-07-14,34,+
2020-07-15,35,+
2020-07-16,36,+
2020-07-17,37,+
2020-07-18,38,+
2020-07-19,39,+
2020-07-20,40,+
2020-07-21,41,+
2020-07-22,42,+
2020-07-23,43,+
