Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,1
2020-03-21,1,0
2020-03-22,1,2
2020-03-23,3,0
2020-03-24,3,0
2020-03-25,3,2
2020-03-26,5,0
2020-03-27,5,1
2020-03-28,6,0
2020-03-29,6,0
2020-03-30,6,0
2020-03-31,6,2
2020-04-01,8,1
2020-04-02,9,1
2020-04-03,10,0
2020-04-04,10,1
2020-04-05,11,1
2020-04-06,12,2
2020-04-07,14,4
2020-04-08,19,-1
2020-04-09,18,10
2020-04-10,31,1
2020-04-11,33,+
2020-04-12,33,2
2020-04-13,35,7
2020-04-14,44,20
2020-04-15,72,-3
2020-04-16,70,6
2020-04-17,78,14
2020-04-18,98,12
2020-04-19,116,12
2020-04-20,134,26
2020-04-21,172,27
2020-04-22,213,10
2020-04-23,232,18
2020-04-24,260,30
2020-04-25,305,23
2020-04-26,342,22
2020-04-27,378,15
2020-04-28,404,9
2020-04-29,421,12
2020-04-30,441,61
2020-05-01,528,57
2020-05-02,616,37
2020-05-03,679,26
2020-05-04,725,31
2020-05-05,776,85
2020-05-06,901,42
2020-05-07,975,123
2020-05-08,1157,65
2020-05-09,1270,-7
2020-05-10,1280,22
2020-05-11,1319,77
2020-05-12,1433,27
2020-05-13,1486,126
2020-05-14,1671,15
2020-05-15,1716,73
2020-05-16,1830,89
2020-05-17,1971,-8
2020-05-18,1983,60
2020-05-19,2076,181
2020-05-20,2340,159
2020-05-21,2593,66
2020-05-22,2723,51
2020-05-23,2822,287
2020-05-24,3239,-38
2020-05-25,3241,27
2020-05-26,3299,194
2020-05-27,3583,279
2020-05-28,4006,246
2020-05-29,4405,97
2020-05-30,4603,140
2020-05-31,4841,101
2020-06-01,5025,147
2020-06-02,5267,210
2020-06-03,5601,112
2020-06-04,5812,647
2020-06-05,6748,114
2020-06-06,7025,675
2020-06-07,8025,85
2020-06-08,8278,348
2020-06-09,8834,386
2020-06-10,9458,392
2020-06-11,10103,444
2020-06-12,10826,398
2020-06-13,11497,213
2020-06-14,11913,-48
2020-06-15,11946,234
2020-06-16,12321,689
2020-06-17,13343,224
2020-06-18,13801,3
2020-06-19,13920,433
2020-06-20,14585,367
2020-06-21,15204,-23
2020-06-22,15297,530
2020-06-23,16098,400
2020-06-24,16780,644
2020-06-25,17802,371
2020-06-26,18487,784
2020-06-27,19716,-445
2020-06-28,19310,510
2020-06-29,20064,342
2020-06-30,20664,587
2020-07-01,21607,-145
2020-07-02,21584,386
2020-07-03,22203,38
2020-07-04,22387,570
2020-07-05,23269,210
2020-07-06,23720,201
2020-07-07,24133,431
2020-07-08,24852,215
2020-07-09,25304,98
2020-07-10,25578,422
2020-07-11,26274,222
2020-07-12,26734,-6
2020-07-13,26869,181
2020-07-14,27225,303
2020-07-15,27761,156
2020-07-16,28118,536
2020-07-17,28985,132
2020-07-18,29348,-231
2020-07-19,29177,-29177
2020-07-20,29287,+
2020-07-21,29409,+
2020-07-22,29536,+
2020-07-23,29664,+
2020-07-24,29794,+
2020-07-25,29924,+
2020-07-26,30055,+
2020-07-27,30186,+
2020-07-28,30317,+
2020-07-29,30449,+
2020-07-30,30581,+
2020-07-31,30714,+
2020-08-01,30847,+
2020-08-02,30981,+
2020-08-03,31115,+
