Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,1
2020-03-22,0,1
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,4,-4
2020-03-26,2,0
2020-03-27,1,2
2020-03-28,2,-1
2020-03-29,1,1
2020-03-30,1,6
2020-03-31,5,3
2020-04-01,7,14
2020-04-02,17,2
2020-04-03,20,-10
2020-04-04,13,-6
2020-04-05,8,0
2020-04-06,7,30
2020-04-07,27,12
2020-04-08,39,19
2020-04-09,53,-10
2020-04-10,49,-29
2020-04-11,28,23
2020-04-12,41,13
2020-04-13,54,-7
2020-04-14,50,-17
2020-04-15,38,114
2020-04-16,114,-49
2020-04-17,97,5
2020-04-18,92,151
2020-04-19,201,-36
2020-04-20,197,-82
2020-04-21,136,-60
2020-04-22,92,116
2020-04-23,168,-15
2020-04-24,177,17
2020-04-25,185,-31
2020-04-26,172,-54
2020-04-27,134,53
2020-04-28,168,-50
2020-04-29,145,131
2020-04-30,229,157
2020-05-01,359,-43
2020-05-02,350,-51
2020-05-03,314,-79
2020-05-04,264,-77
2020-05-05,209,94
2020-05-06,271,227
2020-05-07,445,-84
2020-05-08,420,100
2020-05-09,480,376
2020-05-10,764,70
2020-05-11,867,-322
2020-05-12,663,-281
2020-05-13,451,135
2020-05-14,532,157
2020-05-15,674,264
2020-05-16,879,-26
2020-05-17,909,-9
2020-05-18,911,-165
2020-05-19,823,137
2020-05-20,914,2
2020-05-21,960,-16
2020-05-22,963,191
2020-05-23,1116,439
2020-05-24,1462,962
2020-05-25,2194,-599
2020-05-26,1936,-444
2020-05-27,1574,293
2020-05-28,1793,41
2020-05-29,1902,601
2020-05-30,2346,-208
2020-05-31,2332,-313
2020-06-01,2123,-1465
2020-06-02,1156,172
2020-06-03,1134,415
2020-06-04,1519,936
2020-06-05,2213,471
2020-06-06,2687,-530
2020-06-07,2409,-286
2020-06-08,2201,-423
2020-06-09,1954,744
2020-06-10,2458,-1019
2020-06-11,1926,246
2020-06-12,1982,-57
2020-06-13,2071,-817
2020-06-14,1528,-537
2020-06-15,1114,-372
2020-06-16,852,1267
2020-06-17,1701,323
2020-06-18,2120,-764
2020-06-19,1633,776
2020-06-20,2114,-941
2020-06-21,1643,-1257
2020-06-22,674,-44
2020-06-23,563,769
2020-06-24,1126,167
2020-06-25,1347,264
2020-06-26,1549,224
2020-06-27,1771,-354
2020-06-28,1586,-1189
2020-06-29,767,-310
2020-06-30,450,1032
2020-07-01,1168,1637
2020-07-02,2427,342
2020-07-03,2868,-679
2020-07-04,2461,-1618
2020-07-05,1342,-685
2020-07-06,742,-205
2020-07-07,595,1242
2020-07-08,1437,-586
2020-07-09,1223,1161
2020-07-10,1919,-524
2020-07-11,1786,-106
2020-07-12,1632,-1078
2020-07-13,966,-88
2020-07-14,791,846
2020-07-15,1421,-419
2020-07-16,1256,401
2020-07-17,1478,-421
2020-07-18,1300,-391
2020-07-19,989,-756
2020-07-20,477,104
2020-07-21,476,772
2020-07-22,1052,525
2020-07-23,1510,247
2020-07-24,1748,-553
2020-07-25,1429,-549
2020-07-26,1018,-690
2020-07-27,532,162
2020-07-28,587,816
2020-07-29,1197,509
2020-07-30,1652,-84
2020-07-31,1665,-266
2020-08-01,1502,-582
2020-08-02,1117,-745
2020-08-03,576,-47
2020-08-04,490,915
2020-08-05,1141,431
2020-08-06,1562,44
2020-08-07,1644,137
2020-08-08,1775,-921
2020-08-09,1206,-770
2020-08-10,596,-166
2020-08-11,445,-445
2020-08-12,465,+
2020-08-13,491,+
2020-08-14,516,+
2020-08-15,542,+
2020-08-16,569,+
2020-08-17,596,+
2020-08-18,624,+
2020-08-19,652,+
2020-08-20,681,+
2020-08-21,711,+
2020-08-22,741,+
2020-08-23,772,+
2020-08-24,804,+
2020-08-25,837,+
2020-08-26,870,+
