Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,1,1
2020-05-08,+,1,1
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,2,1
2020-05-12,2,2,+
2020-05-13,2,3,1
2020-05-14,3,3,+
2020-05-15,3,4,1
2020-05-16,4,4,+
2020-05-17,4,4,+
2020-05-18,4,4,+
2020-05-19,4,4,+
2020-05-20,4,4,+
2020-05-21,4,4,+
2020-05-22,4,4,+
2020-05-23,4,4,+
2020-05-24,4,4,+
2020-05-25,4,5,1
2020-05-26,5,5,+
2020-05-27,5,5,+
2020-05-28,5,7,2
2020-05-29,7,8,1
2020-05-30,8,9,1
2020-05-31,9,11,2
2020-06-01,11,13,2
2020-06-02,13,13,+
2020-06-03,13,13,+
2020-06-04,13,15,2
2020-06-05,15,15,+
2020-06-06,15,16,1
2020-06-07,16,16,+
2020-06-08,16,17,1
2020-06-09,17,19,2
2020-06-10,17.9123,21,3.0877
2020-06-11,18.7946,23,4.20536
2020-06-12,19.7269,25,5.27307
2020-06-13,20.7049,25,4.29508
2020-06-14,21.7314,25,3.26855
2020-06-15,22.8089,25,2.19114
2020-06-16,23.9397,28,4.06031
2020-06-17,25.1266,32,6.87341
2020-06-18,26.3723,33,6.62767
2020-06-19,27.6798,40,12.3202
2020-06-20,29.0522,40,10.9478
2020-06-21,30.4925,40,9.50747
2020-06-22,32.0043,40,7.99569
2020-06-23,33.591,43,9.40896
2020-06-24,35.2564,43,7.74356
2020-06-25,37.0044,1.18576e-322,-37.0044
