Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,1,0
2020-03-29,1,0
2020-03-30,1,0
2020-03-31,1,0
2020-04-01,1,0
2020-04-02,1,0
2020-04-03,1,0
2020-04-04,2,0
2020-04-05,2,0
2020-04-06,3,0
2020-04-07,3,0
2020-04-08,3,0
2020-04-09,3,2
2020-04-10,5,1
2020-04-11,6,0
2020-04-12,6,1
2020-04-13,7,0
2020-04-14,7,0
2020-04-15,7,1
2020-04-16,8,2
2020-04-17,10,3
2020-04-18,14,1
2020-04-19,16,-1
2020-04-20,15,0
2020-04-21,15,0
2020-04-22,15,0
2020-04-23,15,1
2020-04-24,16,1
2020-04-25,17,2
2020-04-26,20,2
2020-04-27,23,0
2020-04-28,23,0
2020-04-29,23,2
2020-04-30,26,1
2020-05-01,28,2
2020-05-02,31,4
2020-05-03,37,1
2020-05-04,39,2
2020-05-05,42,4
2020-05-06,48,0
2020-05-07,49,4
2020-05-08,55,5
2020-05-09,63,1
2020-05-10,66,4
2020-05-11,73,-1
2020-05-12,73,3
2020-05-13,78,7
2020-05-14,89,7
2020-05-15,101,7
2020-05-16,114,14
2020-05-17,138,1
2020-05-18,145,8
2020-05-19,160,5
2020-05-20,172,14
2020-05-21,197,5
2020-05-22,211,2
2020-05-23,220,22
2020-05-24,257,8
2020-05-25,278,-6
2020-05-26,278,12
2020-05-27,301,4
2020-05-28,315,5
2020-05-29,330,5
2020-05-30,345,14
2020-05-31,373,6
2020-06-01,392,11
2020-06-02,418,2
2020-06-03,432,23
2020-06-04,475,-7
2020-06-05,479,34
2020-06-06,538,-3
2020-06-07,551,3
2020-06-08,568,-1
2020-06-09,579,15
2020-06-10,612,11
2020-06-11,643,19
2020-06-12,686,2
2020-06-13,707,27
2020-06-14,762,51
2020-06-15,856,-24
2020-06-16,850,50
2020-06-17,940,25
2020-06-18,1004,11
2020-06-19,1048,76
2020-06-20,1184,-3
2020-06-21,1219,31
2020-06-22,1294,-11
2020-06-23,1312,14
2020-06-24,1360,29
2020-06-25,1433,21
2020-06-26,1499,29
2020-06-27,1578,11
2020-06-28,1634,-1
2020-06-29,1671,10
2020-06-30,1722,15
2020-07-01,1782,4
2020-07-02,1828,82
2020-07-03,1986,50
2020-07-04,2115,+
2020-07-05,2174,62
2020-07-06,2315,-37
2020-07-07,2323,16
2020-07-08,2393,34
2020-07-09,2494,-36
2020-07-10,2501,24
2020-07-11,2584,-6
2020-07-12,2632,-2
2020-07-13,2684,-1
2020-07-14,2738,8
2020-07-15,2806,28
2020-07-16,2906,-9
2020-07-17,2959,22
2020-07-18,3053,11
2020-07-19,3137,7
2020-07-20,3216,-48
2020-07-21,3217,-37
2020-07-22,3224,10
2020-07-23,3296,1
2020-07-24,3364,36
2020-07-25,3485,-13
2020-07-26,3545,70
2020-07-27,3720,-59
2020-07-28,3725,-22
2020-07-29,3766,123
2020-07-30,4016,-16
2020-07-31,4096,70
2020-08-01,4288,-34
2020-08-02,4344,-34
2020-08-03,4386,-29
2020-08-04,4430,-35
2020-08-05,4465,36
2020-08-06,4601,8
2020-08-07,4711,-32
2020-08-08,4766,-3
2020-08-09,4857,-14
2020-08-10,4936,-88
2020-08-11,4909,-35
2020-08-12,4945,20
2020-08-13,5065,48
2020-08-14,5239,-9
2020-08-15,5344,-2
2020-08-16,5455,63
2020-08-17,5661,-133
2020-08-18,5600,-37
2020-08-19,5646,22
2020-08-20,5782,-5782
2020-08-21,5882,+
2020-08-22,5983,+
2020-08-23,6087,+
2020-08-24,6192,+
2020-08-25,6299,+
2020-08-26,6409,+
2020-08-27,6521,+
2020-08-28,6636,+
2020-08-29,6752,+
2020-08-30,6872,+
2020-08-31,6993,+
2020-09-01,7118,+
2020-09-02,7245,+
2020-09-03,7375,+
2020-09-04,7507,+
