Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,+,2020-05-07
2020-05-08,+,2020-05-08
2020-05-09,+,2020-05-09
2020-05-10,+,2020-05-10
2020-05-11,+,2020-05-11
2020-05-12,+,2020-05-12
2020-05-13,+,2020-05-13
2020-05-14,3,2020-05-14
2020-05-15,5,2020-05-15
2020-05-16,6,2020-05-16
2020-05-17,6,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,8,2020-05-20
2020-05-21,10,2020-05-21
2020-05-22,13,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,15,2020-05-24
2020-05-25,16,2020-05-25
2020-05-26,17,2020-05-26
2020-05-27,21,2020-05-27
2020-05-28,22,2020-05-28
2020-05-29,22,2020-05-29
2020-05-30,23,2020-05-30
2020-05-31,23,2020-05-31
2020-06-01,24,2020-06-01
2020-06-02,24,2020-06-02
2020-06-03,25,2020-06-03
2020-06-04,25,2020-06-04
2020-06-05,27,2020-06-05
2020-06-06,28,2020-06-06
2020-06-07,31,2020-06-07
2020-06-08,33,2020-06-08
2020-06-09,38,2020-06-09
2020-06-10,40,2020-06-10
2020-06-11,44,2020-06-11
2020-06-12,46,2020-06-12
2020-06-13,47,2020-06-13
2020-06-14,48,2020-06-14
2020-06-15,49,2020-06-15
2020-06-16,51,2020-06-16
2020-06-17,54,2020-06-17
2020-06-18,59,2020-06-18
2020-06-19,59,2020-06-19
2020-06-20,65,2020-06-20
2020-06-21,71,2020-06-21
2020-06-22,75,2020-06-22
2020-06-23,77,2020-06-23
2020-06-24,78,2020-06-24
2020-06-25,71,2020-06-25
2020-06-26,79,2020-06-26
2020-06-27,79,2020-06-27
2020-06-28,82,2020-06-28
2020-06-29,83,2020-06-29
2020-06-30,84,2020-06-30
2020-07-01,86,2020-07-01
2020-07-02,88,2020-07-02
2020-07-03,89,2020-07-03
2020-07-04,90,2020-07-04
2020-07-05,94,2020-07-05
2020-07-06,96,2020-07-06
2020-07-07,98,2020-07-07
2020-07-08,100,2020-07-08
2020-07-09,100,2020-07-09
2020-07-10,103,2020-07-10
2020-07-11,104,2020-07-11
2020-07-12,107,2020-07-12
2020-07-13,110,2020-07-13
2020-07-14,111,2020-07-14
2020-07-15,111,2020-07-15
2020-07-16,113,2020-07-16
2020-07-17,115,2020-07-17
2020-07-18,116,2020-07-18
2020-07-19,116,2020-07-19
2020-07-20,117,2020-07-20
2020-07-21,120,2020-07-21
2020-07-22,121,2020-07-22
2020-07-23,123,2020-07-23
2020-07-24,125,2020-07-24
2020-07-25,130,2020-07-25
2020-07-26,130,2020-07-26
2020-07-27,130,2020-07-27
2020-07-28,133,2020-07-28
2020-07-29,136,2020-07-29
2020-07-30,138,2020-07-30
2020-07-31,138,2020-07-31
2020-08-01,143,2020-08-01
2020-08-02,148,2020-08-02
2020-08-03,149,2020-08-03
2020-08-04,150,2020-08-04
2020-08-05,150,2020-08-05
2020-08-06,155,2020-08-06
2020-08-07,155,2020-08-07
2020-08-08,156,2020-08-08
2020-08-09,159,2020-08-09
2020-08-10,160,2020-08-10
'2020-08-11',164,+
'2020-08-12',167,+
'2020-08-13',170,+
'2020-08-14',174,+
'2020-08-15',178,+
'2020-08-16',181,+
'2020-08-17',185,+
'2020-08-18',189,+
'2020-08-19',193,+
'2020-08-20',197,+
'2020-08-21',201,+
'2020-08-22',206,+
'2020-08-23',210,+
'2020-08-24',214,+
'2020-08-25',219,+
'2020-08-26',223,+
