Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,6
2020-03-13,2,-2
2020-03-14,3,-3
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,7
2020-03-19,2,8
2020-03-20,8,1
2020-03-21,9,2
2020-03-22,9,-2
2020-03-23,9,-3
2020-03-24,6,3
2020-03-25,7,9
2020-03-26,12,9
2020-03-27,18,-1
2020-03-28,19,-5
2020-03-29,15,0
2020-03-30,14,-7
2020-03-31,11,13
2020-04-01,14,31
2020-04-02,33,-5
2020-04-03,38,11
2020-04-04,37,57
2020-04-05,68,-25
2020-04-06,73,-53
2020-04-07,33,12
2020-04-08,30,6
2020-04-09,41,29
2020-04-10,50,-16
2020-04-11,55,-22
2020-04-12,34,28
2020-04-13,45,-27
2020-04-14,44,-9
2020-04-15,25,-13
2020-04-16,25,4
2020-04-17,19,23
2020-04-18,34,37
2020-04-19,54,-12
2020-04-20,59,-39
2020-04-21,33,-16
2020-04-22,19,20
2020-04-23,26,-7
2020-04-24,31,6
2020-04-25,26,-5
2020-04-26,30,-14
2020-04-27,19,11
2020-04-28,22,63
2020-04-29,53,24
2020-04-30,82,-23
2020-05-01,70,-30
2020-05-02,51,-6
2020-05-03,42,-20
2020-05-04,35,13
2020-05-05,33,-7
2020-05-06,39,+
2020-05-07,31,-2
2020-05-08,35,20
2020-05-09,40,34
2020-05-10,63,-13
2020-05-11,64,-50
2020-05-12,35,22
2020-05-13,32,58
2020-05-14,71,-4
2020-05-15,81,-5
2020-05-16,71,32
2020-05-17,88,-44
2020-05-18,79,-5
2020-05-19,57,64
2020-05-20,94,41
2020-05-21,128,66
2020-05-22,161,-32
2020-05-23,169,-9
2020-05-24,144,-31
2020-05-25,142,-23
2020-05-26,117,64
2020-05-27,146,54
2020-05-28,191,81
2020-05-29,233,19
2020-05-30,267,-30
2020-05-31,249,-35
2020-06-01,230,-82
2020-06-02,189,139
2020-06-03,226,105
2020-06-04,334,-8
2020-06-05,333,195
2020-06-06,416,-159
2020-06-07,420,-128
2020-06-08,275,-141
2020-06-09,229,54
2020-06-10,199,318
2020-06-11,386,240
2020-06-12,570,-322
2020-06-13,475,53
2020-06-14,370,-20
2020-06-15,460,-327
2020-06-16,263,578
2020-06-17,434,94
2020-06-18,720,114
2020-06-19,665,201
2020-06-20,859,18
2020-06-21,883,-44
2020-06-22,873,-250
2020-06-23,759,-30
2020-06-24,677,433
2020-06-25,901,-43
2020-06-26,1019,-168
2020-06-27,867,280
2020-06-28,988,-65
2020-06-29,1068,-484
2020-06-30,792,759
2020-07-01,1002,346
2020-07-02,1487,592
2020-07-03,1677,185
2020-07-04,2017,387
2020-07-05,2118,-1229
2020-07-06,1797,-487
2020-07-07,1080,459
2020-07-08,1426,-19
2020-07-09,1505,204
2020-07-10,1555,533
2020-07-11,1894,-609
2020-07-12,1778,-38
2020-07-13,1496,-451
2020-07-14,1471,310
2020-07-15,1371,390
2020-07-16,1798,483
2020-07-17,2006,-90
2020-07-18,2159,73
2020-07-19,2077,-1001
2020-07-20,1775,-495
2020-07-21,1178,-1178
2020-07-22,1280,+
2020-07-23,1299,+
2020-07-24,1368,+
2020-07-25,1408,+
2020-07-26,1465,+
2020-07-27,1513,+
2020-07-28,1568,+
2020-07-29,1619,+
2020-07-30,1673,+
2020-07-31,1726,+
2020-08-01,1780,+
2020-08-02,1835,+
2020-08-03,1890,+
2020-08-04,1946,+
2020-08-05,2002,+
