Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,3
2020-03-27,4,-1
2020-03-28,3,1
2020-03-29,4,1
2020-03-30,5,0
2020-03-31,5,2
2020-04-01,8,0
2020-04-02,8,12
2020-04-03,27,-5
2020-04-04,23,-1
2020-04-05,22,4
2020-04-06,28,1
2020-04-07,30,1
2020-04-08,32,11
2020-04-09,50,5
2020-04-10,62,-4
2020-04-11,59,8
2020-04-12,72,2
2020-04-13,78,13
2020-04-14,101,6
2020-04-15,116,+
2020-04-16,121,3
2020-04-17,129,20
2020-04-18,164,12
2020-04-19,192,-6
2020-04-20,192,6
2020-04-21,205,10
2020-04-22,225,8
2020-04-23,244,22
2020-04-24,286,-2
2020-04-25,295,15
2020-04-26,326,1
2020-04-27,338,52
2020-04-28,428,-25
2020-04-29,412,29
2020-04-30,464,18
2020-05-01,507,-2
2020-05-02,520,94
2020-05-03,679,-16
2020-05-04,694,18
2020-05-05,743,52
2020-05-06,846,2
2020-05-07,882,21
2020-05-08,938,28
2020-05-09,1006,56
2020-05-10,1121,-7
2020-05-11,1148,41
2020-05-12,1237,43
2020-05-13,1337,52
2020-05-14,1457,-44
2020-05-15,1432,44
2020-05-16,1518,96
2020-05-17,1700,-59
2020-05-18,1663,85
2020-05-19,1817,39
2020-05-20,1926,-26
2020-05-21,1932,229
2020-05-22,2321,-70
2020-05-23,2312,-4
2020-05-24,2350,-26
2020-05-25,2342,151
2020-05-26,2601,2
2020-05-27,2677,-6
2020-05-28,2720,13
2020-05-29,2779,80
2020-05-30,2943,13
2020-05-31,3023,-13
2020-06-01,3053,135
2020-06-02,3303,118
2020-06-03,3569,36
2020-06-04,3726,87
2020-06-05,3948,-58
2020-06-06,3949,16
2020-06-07,4023,-41
2020-06-08,4007,113
2020-06-09,4216,93
2020-06-10,4435,45
2020-06-11,4596,67
2020-06-12,4787,1
2020-06-13,4879,-50
2020-06-14,4871,-10
2020-06-15,4898,101
2020-06-16,5098,-28
2020-06-17,5130,152
2020-06-18,5425,-48
2020-06-19,5453,7
2020-06-20,5529,-11
2020-06-21,5573,-50
2020-06-22,5547,57
2020-06-23,5672,45
2020-06-24,5804,11
2020-06-25,5894,-19
2020-06-26,5932,-12
2020-06-27,5969,12
2020-06-28,6039,-49
2020-06-29,6018,58
2020-06-30,6149,-3
2020-07-01,6210,-30
2020-07-02,6223,61
2020-07-03,6368,-17
2020-07-04,6414,-3
2020-07-05,6470,-29
2020-07-06,6483,-2
2020-07-07,6529,27
2020-07-08,6624,41
2020-07-09,6754,-13
2020-07-10,6811,-34
2020-07-11,6824,29
2020-07-12,6923,-55
2020-07-13,6903,44
2020-07-14,7019,-42
2020-07-15,7021,9
2020-07-16,7087,40
2020-07-17,7210,-45
2020-07-18,7214,-41
2020-07-19,7205,-27
2020-07-20,7208,-23
2020-07-21,7216,68
2020-07-22,7369,-52
2020-07-23,7364,10
2020-07-24,7435,-9
2020-07-25,7484,-8
2020-07-26,7533,-40
2020-07-27,7531,-22
2020-07-28,7547,66
2020-07-29,7702,-59
2020-07-30,7689,-28
2020-07-31,7701,-33
2020-08-01,7701,-3
2020-08-02,7745,-36
2020-08-03,7745,7
2020-08-04,7806,+
2020-08-05,7867,+
2020-08-06,7932,-39
2020-08-07,7938,-17
2020-08-08,7967,-16
2020-08-09,7999,-45
2020-08-10,7986,-7
2020-08-11,8024,-8024
2020-08-12,8073,+
2020-08-13,8129,+
2020-08-14,8188,+
2020-08-15,8250,+
2020-08-16,8313,+
2020-08-17,8377,+
2020-08-18,8442,+
2020-08-19,8508,+
2020-08-20,8575,+
2020-08-21,8642,+
2020-08-22,8710,+
2020-08-23,8779,+
2020-08-24,8848,+
2020-08-25,8918,+
2020-08-26,8988,+
