Data,Saida_Estimada,Saida,Erro
2020-04-26,2,2,0
2020-04-27,1,3,2
2020-04-28,3,4,1
2020-04-29,4,6,2
2020-04-30,7,6,-1
2020-05-01,5,6,1
2020-05-02,5,6,1
2020-05-03,5,7,2
2020-05-04,7,7,0
2020-05-05,6,7,1
2020-05-06,6,9,3
2020-05-07,9,9,0
2020-05-08,8,11,3
2020-05-09,11,11,0
2020-05-10,10,13,3
2020-05-11,13,18,5
2020-05-12,19,21,2
2020-05-13,22,25,3
2020-05-14,26,31,5
2020-05-15,33,38,5
2020-05-16,40,43,3
2020-05-17,44,45,1
2020-05-18,44,45,1
2020-05-19,42,50,8
2020-05-20,49,55,6
2020-05-21,54,57,3
2020-05-22,55,63,8
2020-05-23,50.8822,66,15.1178
2020-05-24,44.707,68,23.293
2020-05-25,36.6186,76,39.3814
2020-05-26,27.2927,77,49.7073
2020-05-27,17.2673,77,59.7327
2020-05-28,7.02439,80,72.9756
2020-05-29,-2.91593,84,86.9159
2020-05-30,-12.0874,86,98.0874
2020-05-31,-20.1021,86,106.102
2020-06-01,-26.6461,86,112.646
2020-06-02,-31.4953,89,120.495
2020-06-03,-34.5231,92,126.523
2020-06-04,-35.698,96,131.698
2020-06-05,-35.0797,103,138.08
2020-06-06,-32.8104,114,146.81
2020-06-07,-29.1032,124,153.103
