Data,Saida_Estimada,Saida,Erro
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,1,1
2020-05-06,0,1,1
2020-05-07,0,1,1
2020-05-08,1,2,1
2020-05-09,2,3,1
2020-05-10,3,3,0
2020-05-11,2,4,2
2020-05-12,3,4,1
2020-05-13,3,4,1
2020-05-14,3,4,1
2020-05-15,3,4,1
2020-05-16,3,5,2
2020-05-17,4,5,1
2020-05-18,4,5,1
2020-05-19,4,6,2
2020-05-20,5,6,1
2020-05-21,5,6,1
2020-05-22,5,6,1
2020-05-23,5,6,1
2020-05-24,5,7,2
2020-05-25,6,7,1
2020-05-26,6,7,1
2020-05-27,6,7,1
2020-05-28,7,8,1
2020-05-29,7,9,2
2020-05-30,9,11,2
2020-05-31,11,12,1
2020-06-01,13,17,4
2020-06-02,18,20,2
2020-06-03,22,22,+
2020-06-04,25,28,3
2020-06-05,37,+,+
2020-06-06,52,+,+
2020-06-07,69,+,+
2020-06-08,91,+,+
2020-06-09,117,+,+
2020-06-10,149,+,+
2020-06-11,187,+,+
2020-06-12,232,+,+
2020-06-13,288,+,+
2020-06-14,355,+,+
2020-06-15,435,+,+
2020-06-16,533,+,+
2020-06-17,650,+,+
2020-06-18,792,+,+
2020-06-19,963,+,+
