Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,6,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,6,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,6,2020-05-13
2020-05-14,9,2020-05-14
2020-05-15,10,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,12,2020-05-17
2020-05-18,12,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,13,2020-05-20
2020-05-21,13,2020-05-21
2020-05-22,14,2020-05-22
2020-05-23,15,2020-05-23
2020-05-24,15,2020-05-24
2020-05-25,15,2020-05-25
2020-05-26,15,2020-05-26
2020-05-27,15,2020-05-27
2020-05-28,15,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,17,2020-05-30
2020-05-31,17,2020-05-31
2020-06-01,17,2020-06-01
2020-06-02,18,2020-06-02
2020-06-03,20,2020-06-03
2020-06-04,20,2020-06-04
2020-06-05,20,2020-06-05
2020-06-06,22,2020-06-06
2020-06-07,22,2020-06-07
2020-06-08,23,2020-06-08
2020-06-09,23,2020-06-09
2020-06-10,23,2020-06-10
2020-06-11,23,2020-06-11
2020-06-12,24,2020-06-12
2020-06-13,26,2020-06-13
2020-06-14,28,2020-06-14
2020-06-15,29,2020-06-15
2020-06-16,30,2020-06-16
2020-06-17,32,2020-06-17
2020-06-18,34,2020-06-18
'2020-06-19',34,+
'2020-06-20',35,+
'2020-06-21',36,+
'2020-06-22',37,+
'2020-06-23',39,+
'2020-06-24',40,+
'2020-06-25',41,+
'2020-06-26',43,+
'2020-06-27',45,+
'2020-06-28',46,+
'2020-06-29',48,+
'2020-06-30',50,+
'2020-07-01',51,+
'2020-07-02',53,+
'2020-07-03',55,+
'2020-07-04',57,+
