Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,1,1
2020-05-16,+,1,1
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,1,+
2020-05-20,1,1,+
2020-05-21,1,1,+
2020-05-22,1,1,+
2020-05-23,1,1,+
2020-05-24,1,2,1
2020-05-25,1,3,2
2020-05-26,2,4,2
2020-05-27,3,4,1
2020-05-28,4,5,1
2020-05-29,4,5,1
2020-05-30,5,5,+
2020-05-31,5,5,+
2020-06-01,5,5,+
2020-06-02,5,6,1
2020-06-03,5,6,1
2020-06-04,6,6,+
2020-06-05,6,7,1
2020-06-06,6,8,2
2020-06-07,7,8,1
2020-06-08,8,8,+
2020-06-09,8,10,2
2020-06-10,9,10,1
2020-06-11,10,11,1
2020-06-12,11,12,1
2020-06-13,12,12,+
2020-06-14,12,14,2
2020-06-15,13,14,1
2020-06-16,14,14,+
2020-06-17,14,14,+
2020-06-18,14,16,2
2020-06-19,15,16,1
2020-06-20,16,19,3
2020-06-21,18,19,1
2020-06-22,19,19,+
2020-06-23,19,20,1
2020-06-24,20,20,+
2020-06-25,20,23,3
2020-06-26,22,23,1
2020-06-27,23,24,1
2020-06-28,23.8976,24,0.102387
2020-06-29,24.5331,32,7.46688
2020-06-30,25.2802,32,6.7198
2020-07-01,26.0195,32,5.9805
2020-07-02,26.7902,36,9.20977
2020-07-03,27.5806,36,8.41937
2020-07-04,28.3954,37,8.60463
2020-07-05,29.2338,37,7.76615
2020-07-06,30.0972,41,10.9028
2020-07-07,30.986,41,10.014
2020-07-08,31.9011,43,11.0989
2020-07-09,32.8431,43,10.1569
2020-07-10,33.813,43,9.18695
2020-07-11,34.8116,44,9.1884
2020-07-12,35.8396,44,8.16037
2020-07-13,36.898,1.00132e-307,-36.898
