Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,6
2020-03-26,1,-1
2020-03-27,1,1
2020-03-28,0,2
2020-03-29,1,3
2020-03-30,1,-1
2020-03-31,1,-1
2020-04-01,0,6
2020-04-02,1,3
2020-04-03,3,1
2020-04-04,2,5
2020-04-05,3,2
2020-04-06,3,-3
2020-04-07,1,-1
2020-04-08,+,7
2020-04-09,2,1
2020-04-10,3,8
2020-04-11,4,8
2020-04-12,7,-3
2020-04-13,5,-1
2020-04-14,2,28
2020-04-15,10,-9
2020-04-16,9,19
2020-04-17,9,13
2020-04-18,15,22
2020-04-19,18,3
2020-04-20,18,4
2020-04-21,13,-10
2020-04-22,7,26
2020-04-23,11,6
2020-04-24,15,-8
2020-04-25,7,34
2020-04-26,15,41
2020-04-27,30,-24
2020-04-28,19,-1
2020-04-29,7,20
2020-04-30,14,53
2020-05-01,30,53
2020-05-02,47,19
2020-05-03,47,25
2020-05-04,43,23
2020-05-05,43,20
2020-05-06,41,22
2020-05-07,40,48
2020-05-08,48,56
2020-05-09,61,17
2020-05-10,57,31
2020-05-11,52,-47
2020-05-12,29,4
2020-05-13,12,71
2020-05-14,37,52
2020-05-15,54,35
2020-05-16,56,61
2020-05-17,65,20
2020-05-18,64,21
2020-05-19,54,55
2020-05-20,61,21
2020-05-21,60,19
2020-05-22,51,109
2020-05-23,76,-8
2020-05-24,71,-6
2020-05-25,42,33
2020-05-26,44,25
2020-05-27,45,54
2020-05-28,53,224
2020-05-29,120,19
2020-05-30,131,70
2020-05-31,108,67
2020-06-01,119,99
2020-06-02,125,33
2020-06-03,119,174
2020-06-04,144,196
2020-06-05,201,147
2020-06-06,218,189
2020-06-07,240,51
2020-06-08,221,18
2020-06-09,168,120
2020-06-10,167,124
2020-06-11,184,63
2020-06-12,170,-52
2020-06-13,115,15
2020-06-14,78,-45
2020-06-15,51,-45
2020-06-16,12,42
2020-06-17,19,196
2020-06-18,86,185
2020-06-19,154,75
2020-06-20,158,229
2020-06-21,196,-113
2020-06-22,147,-79
2020-06-23,47,2105
2020-06-24,719,-256
2020-06-25,821,248
2020-06-26,491,548
2020-06-27,670,-503
2020-06-28,378,885
2020-06-29,461,-343
2020-06-30,432,-250
2020-07-01,95,417
2020-07-02,222,2208
2020-07-03,947,-207
2020-07-04,997,-551
2020-07-05,375,-222
2020-07-06,188,-162
2020-07-07,56,84
2020-07-08,53,143
2020-07-09,107,763
2020-07-10,343,-343
2020-07-11,374,+
2020-07-12,213,+
2020-07-13,171,+
2020-07-14,107,+
2020-07-15,73,+
2020-07-16,42,+
2020-07-17,21,+
2020-07-18,5,+
2020-07-19,-6,+
2020-07-20,-15,+
2020-07-21,-22,+
2020-07-22,-27,+
2020-07-23,-30,+
2020-07-24,-33,+
2020-07-25,-35,+
