Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,1,1
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,1,+
2020-05-13,1,1,+
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,2,1
2020-05-17,2,2,+
2020-05-18,2,2,+
2020-05-19,2,2,+
2020-05-20,2,2,+
2020-05-21,2,2,+
2020-05-22,2,2,+
2020-05-23,2,2,+
2020-05-24,2,2,+
2020-05-25,2,2,+
2020-05-26,2,4,2
2020-05-27,4,4,+
2020-05-28,4,4,+
2020-05-29,4,4,+
2020-05-30,4,5,1
2020-05-31,5,5,+
2020-06-01,5,6,1
2020-06-02,6,7,1
2020-06-03,7,7,+
2020-06-04,7,7,+
2020-06-05,7,7,+
2020-06-06,7,8,1
2020-06-07,8,8,+
2020-06-08,8,8,+
2020-06-09,8,8,+
2020-06-10,8,9,1
2020-06-11,9,9,+
2020-06-12,9,13,4
2020-06-13,13,15,2
2020-06-14,15,15,+
2020-06-15,15,16,1
2020-06-16,16,16,+
2020-06-17,16,16,+
2020-06-18,16,16,+
2020-06-19,16,18,2
2020-06-20,18,19,1
2020-06-21,19,19,+
2020-06-22,19,22,3
2020-06-23,22,23,1
2020-06-24,23,24,1
2020-06-25,24,25,1
2020-06-26,25,27,2
2020-06-27,27,27,+
2020-06-28,27,28,1
2020-06-29,28,28,+
2020-06-30,28,28,+
2020-07-01,28,29,1
2020-07-02,29,30,1
2020-07-03,30,33,3
2020-07-04,34,33,-1
2020-07-05,33,33,+
2020-07-06,33,34,1
2020-07-07,34,36,2
2020-07-08,36,37,1
2020-07-09,36.5836,39,2.41635
2020-07-10,37.2691,40,2.73091
2020-07-11,37.9818,40,2.01824
2020-07-12,38.7103,41,2.28972
2020-07-13,39.4531,41,1.54688
2020-07-14,40.2103,41,0.789731
2020-07-15,40.982,41,0.0180423
2020-07-16,41.7685,42,0.231542
2020-07-17,42.5701,42,-0.570052
2020-07-18,43.387,42,-1.38703
2020-07-19,44.2197,42,-2.21969
2020-07-20,45.0683,42,-3.06832
2020-07-21,45.9332,43,-2.93325
2020-07-22,46.8148,44,-2.81477
2020-07-23,47.7132,44,-3.71321
2020-07-24,48.6289,6.37345e-322,-48.6289
