Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,5,2020-04-04
2020-04-05,7,2020-04-05
2020-04-06,7,2020-04-06
2020-04-07,9,2020-04-07
2020-04-08,10,2020-04-08
2020-04-09,10,2020-04-09
2020-04-10,10,2020-04-10
2020-04-11,15,2020-04-11
2020-04-12,16,2020-04-12
2020-04-13,16,2020-04-13
2020-04-14,16,2020-04-14
2020-04-15,17,2020-04-15
2020-04-16,17,2020-04-16
2020-04-17,18,2020-04-17
2020-04-18,19,2020-04-18
2020-04-19,21,2020-04-19
2020-04-20,21,2020-04-20
2020-04-21,21,2020-04-21
2020-04-22,21,2020-04-22
2020-04-23,21,2020-04-23
2020-04-24,22,2020-04-24
2020-04-25,24,2020-04-25
2020-04-26,25,2020-04-26
2020-04-27,25,2020-04-27
2020-04-28,26,2020-04-28
2020-04-29,26,2020-04-29
2020-04-30,45,2020-04-30
2020-05-01,50,2020-05-01
2020-05-02,49,2020-05-02
2020-05-03,51,2020-05-03
2020-05-04,52,2020-05-04
2020-05-05,53,2020-05-05
2020-05-06,55,2020-05-06
2020-05-07,63,2020-05-07
2020-05-08,70,2020-05-08
2020-05-09,72,2020-05-09
2020-05-10,76,2020-05-10
2020-05-11,77,2020-05-11
2020-05-12,80,2020-05-12
2020-05-13,84,2020-05-13
2020-05-14,86,2020-05-14
2020-05-15,102,2020-05-15
2020-05-16,105,2020-05-16
2020-05-17,107,2020-05-17
2020-05-18,112,2020-05-18
2020-05-19,126,2020-05-19
2020-05-20,136,2020-05-20
2020-05-21,138,2020-05-21
2020-05-22,143,2020-05-22
2020-05-23,160,2020-05-23
2020-05-24,162,2020-05-24
2020-05-25,176,2020-05-25
2020-05-26,182,2020-05-26
2020-05-27,196,2020-05-27
2020-05-28,204,2020-05-28
2020-05-29,220,2020-05-29
2020-05-30,239,2020-05-30
2020-05-31,256,2020-05-31
2020-06-01,259,2020-06-01
2020-06-02,266,2020-06-02
2020-06-03,276,2020-06-03
2020-06-04,281,2020-06-04
2020-06-05,282,2020-06-05
2020-06-06,289,2020-06-06
2020-06-07,298,2020-06-07
2020-06-08,300,2020-06-08
2020-06-09,300,2020-06-09
2020-06-10,309,2020-06-10
2020-06-11,316,2020-06-11
2020-06-12,321,2020-06-12
2020-06-13,325,2020-06-13
2020-06-14,325,2020-06-14
2020-06-15,326,2020-06-15
2020-06-16,329,2020-06-16
2020-06-17,331,2020-06-17
2020-06-18,334,2020-06-18
2020-06-19,337,2020-06-19
2020-06-20,340,2020-06-20
2020-06-21,355,2020-06-21
2020-06-22,358,2020-06-22
2020-06-23,367,2020-06-23
2020-06-24,374,2020-06-24
2020-06-25,378,2020-06-25
2020-06-26,384,2020-06-26
2020-06-27,393,2020-06-27
2020-06-28,399,2020-06-28
2020-06-29,404,2020-06-29
2020-06-30,420,2020-06-30
2020-07-01,428,2020-07-01
2020-07-02,436,2020-07-02
2020-07-03,450,2020-07-03
2020-07-04,469,2020-07-04
2020-07-05,480,2020-07-05
2020-07-06,496,2020-07-06
2020-07-07,502,2020-07-07
2020-07-08,522,2020-07-08
2020-07-09,542,2020-07-09
2020-07-10,567,2020-07-10
2020-07-11,587,2020-07-11
2020-07-12,604,2020-07-12
2020-07-13,640,2020-07-13
2020-07-14,649,2020-07-14
2020-07-15,699,2020-07-15
2020-07-16,737,2020-07-16
'2020-07-17',775,+
'2020-07-18',807,+
'2020-07-19',840,+
'2020-07-20',875,+
'2020-07-21',912,+
'2020-07-22',950,+
'2020-07-23',989,+
'2020-07-24',1031,+
'2020-07-25',1074,+
'2020-07-26',1118,+
'2020-07-27',1165,+
'2020-07-28',1213,+
'2020-07-29',1264,+
'2020-07-30',1317,+
'2020-07-31',1371,+
'2020-08-01',1429,+
