Data,Saida_Estimada,Data
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,8,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,9,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,9,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,9,2020-05-15
2020-05-16,9,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,17,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,17,2020-05-20
2020-05-21,19,2020-05-21
2020-05-22,21,2020-05-22
2020-05-23,22,2020-05-23
2020-05-24,21,2020-05-24
2020-05-25,21,2020-05-25
2020-05-26,25,2020-05-26
2020-05-27,24,2020-05-27
2020-05-28,24,2020-05-28
2020-05-29,27,2020-05-29
2020-05-30,29,2020-05-30
2020-05-31,30,2020-05-31
2020-06-01,31,2020-06-01
2020-06-02,32,2020-06-02
2020-06-03,39,2020-06-03
2020-06-04,40,2020-06-04
'2020-06-05',46,+
'2020-06-06',53,+
'2020-06-07',61,+
'2020-06-08',70,+
'2020-06-09',81,+
'2020-06-10',93,+
'2020-06-11',107,+
'2020-06-12',124,+
'2020-06-13',143,+
'2020-06-14',165,+
'2020-06-15',190,+
'2020-06-16',219,+
'2020-06-17',253,+
'2020-06-18',291,+
'2020-06-19',336,+
