Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,1,1
2020-05-03,0,1,1
2020-05-04,1,1,0
2020-05-05,1,1,0
2020-05-06,1,2,1
2020-05-07,1,2,1
2020-05-08,2,2,+
2020-05-09,2,2,+
2020-05-10,2,4,2
2020-05-11,3,6,3
2020-05-12,5,7,2
2020-05-13,7,7,+
2020-05-14,7,7,+
2020-05-15,7,7,+
2020-05-16,7,7,+
2020-05-17,7,7,+
2020-05-18,7,7,+
2020-05-19,7,7,+
2020-05-20,7,7,+
2020-05-21,7,9,2
2020-05-22,9,9,+
2020-05-23,9,9,+
2020-05-24,9,9,+
2020-05-25,9,9,+
2020-05-26,9,10,1
2020-05-27,10,9,-1
2020-05-28,9,11,2
2020-05-29,11,12,1
2020-05-30,12,12,+
2020-05-31,12,12,+
2020-06-01,12,11,-1
2020-06-02,11,14,3
2020-06-03,14,15,1
2020-06-04,15,21,6
2020-06-05,20,21,1
2020-06-06,21,21,+
2020-06-07,21,21,+
2020-06-08,21,21,+
2020-06-09,21,27,6
2020-06-10,27,28,1
2020-06-11,29,28,-1
2020-06-12,29,28,-1
2020-06-13,29,37,8
2020-06-14,36,37,1
2020-06-15,38,40,2
2020-06-16,41,41,+
2020-06-17,42,47,5
2020-06-18,47,49,2
2020-06-19,50,52,2
2020-06-20,53,58,5
2020-06-21,59,58,-1
2020-06-22,60,61,1
2020-06-23,63,67,4
2020-06-24,68,70,2
2020-06-25,72,70,-2
2020-06-26,74.7882,71,-3.78818
2020-06-27,77.5497,81,3.45026
2020-06-28,80.4378,81,0.562199
2020-06-29,83.4289,85,1.57106
2020-06-30,86.5321,88,1.46787
2020-07-01,89.7506,90,0.249409
2020-07-02,93.0888,103,9.91121
2020-07-03,96.5511,104,7.44886
2020-07-04,100.142,108,7.85773
2020-07-05,103.867,108,4.13303
2020-07-06,107.73,114,6.26979
2020-07-07,111.737,124,12.2629
2020-07-08,115.893,125,9.1069
2020-07-09,120.204,126,5.79636
2020-07-10,124.675,126,1.32549
2020-07-11,129.312,4.26873e-321,-129.312
