Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,1,1
2020-04-28,1,1,0
2020-04-29,1,2,1
2020-04-30,2,2,0
2020-05-01,2,3,1
2020-05-02,3,3,0
2020-05-03,3,3,0
2020-05-04,3,4,1
2020-05-05,4,4,0
2020-05-06,4,4,0
2020-05-07,4,4,+
2020-05-08,4,5,1
2020-05-09,5,5,+
2020-05-10,5,5,+
2020-05-11,5,7,2
2020-05-12,7,7,+
2020-05-13,7,7,+
2020-05-14,7,8,1
2020-05-15,8,8,+
2020-05-16,8,9,1
2020-05-17,9,9,+
2020-05-18,9,9,+
2020-05-19,9,9,+
2020-05-20,9,10,1
2020-05-21,10,10,+
2020-05-22,10,11,1
2020-05-23,11,12,1
2020-05-24,12,13,1
2020-05-25,13,14,1
2020-05-26,14,15,1
2020-05-27,15,19,4
2020-05-28,20,20,+
2020-05-29,20,20,+
2020-05-30,20,22,2
2020-05-31,23,22,-1
2020-06-01,22,23,1
2020-06-02,24,24,+
2020-06-03,25,25,+
2020-06-04,26,26,+
2020-06-05,27,27,+
2020-06-06,28,30,2
2020-06-07,31,33,2
2020-06-08,34,37,3
2020-06-09,38,43,5
2020-06-10,45,45,+
2020-06-11,46,47,1
2020-06-12,49,53,4
2020-06-13,55,53,-2
2020-06-14,55,53,-2
2020-06-15,55,59,4
2020-06-16,57.364,59,1.63599
2020-06-17,59.8544,62,2.14559
2020-06-18,62.4551,64,1.54495
2020-06-19,65.1689,69,3.83113
2020-06-20,68.0006,75,6.99937
2020-06-21,70.9554,77,6.04456
2020-06-22,74.0386,87,12.9614
2020-06-23,77.2558,92,14.7442
2020-06-24,80.6128,94,13.3872
2020-06-25,84.1156,97,12.8844
2020-06-26,87.7707,99,11.2293
2020-06-27,91.5845,100,8.41547
2020-06-28,95.5641,103,7.43588
2020-06-29,99.7166,106,6.28336
2020-06-30,104.05,109,4.95041
2020-07-01,108.571,3.87347e-321,-108.571
