Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,4,2020-03-14
2020-03-15,3,2020-03-15
2020-03-16,3,2020-03-16
2020-03-17,3,2020-03-17
2020-03-18,7,2020-03-18
2020-03-19,9,2020-03-19
2020-03-20,14,2020-03-20
2020-03-21,16,2020-03-21
2020-03-22,22,2020-03-22
2020-03-23,21,2020-03-23
2020-03-24,24,2020-03-24
2020-03-25,29,2020-03-25
2020-03-26,30,2020-03-26
2020-03-27,44,2020-03-27
2020-03-28,54,2020-03-28
2020-03-29,60,2020-03-29
2020-03-30,59,2020-03-30
2020-03-31,63,2020-03-31
2020-04-01,68,2020-04-01
2020-04-02,75,2020-04-02
2020-04-03,75,2020-04-03
2020-04-04,96,2020-04-04
2020-04-05,112,2020-04-05
2020-04-06,122,2020-04-06
2020-04-07,123,2020-04-07
2020-04-08,142,2020-04-08
2020-04-09,172,2020-04-09
2020-04-10,192,2020-04-10
2020-04-11,200,2020-04-11
2020-04-12,221,2020-04-12
2020-04-13,242,2020-04-13
2020-04-14,239,2020-04-14
2020-04-15,313,2020-04-15
2020-04-16,319,2020-04-16
2020-04-17,330,2020-04-17
2020-04-18,349,2020-04-18
2020-04-19,405,2020-04-19
2020-04-20,407,2020-04-20
2020-04-21,414,2020-04-21
2020-04-22,437,2020-04-22
2020-04-23,453,2020-04-23
2020-04-24,468,2020-04-24
2020-04-25,510,2020-04-25
2020-04-26,524,2020-04-26
2020-04-27,615,2020-04-27
2020-04-28,647,2020-04-28
2020-04-29,694,2020-04-29
2020-04-30,738,2020-04-30
2020-05-01,831,2020-05-01
2020-05-02,835,2020-05-02
2020-05-03,847,2020-05-03
2020-05-04,877,2020-05-04
2020-05-05,881,2020-05-05
2020-05-06,967,2020-05-06
2020-05-07,1091,2020-05-07
2020-05-08,1046,2020-05-08
2020-05-09,1084,2020-05-09
2020-05-10,1095,2020-05-10
2020-05-11,1123,2020-05-11
2020-05-12,1122,2020-05-12
2020-05-13,1141,2020-05-13
2020-05-14,1163,2020-05-14
2020-05-15,1588,2020-05-15
2020-05-16,1671,2020-05-16
2020-05-17,1701,2020-05-17
2020-05-18,1746,2020-05-18
2020-05-19,1807,2020-05-19
2020-05-20,1925,2020-05-20
2020-05-21,2076,2020-05-21
2020-05-22,2217,2020-05-22
2020-05-23,2436,2020-05-23
2020-05-24,2454,2020-05-24
2020-05-25,2517,2020-05-25
2020-05-26,2589,2020-05-26
2020-05-27,2795,2020-05-27
2020-05-28,2976,2020-05-28
2020-05-29,3264,2020-05-29
2020-05-30,3488,2020-05-30
2020-05-31,3777,2020-05-31
2020-06-01,3823,2020-06-01
2020-06-02,4073,2020-06-02
2020-06-03,4682,2020-06-03
2020-06-04,4743,2020-06-04
2020-06-05,5212,2020-06-05
2020-06-06,5675,2020-06-06
2020-06-07,5912,2020-06-07
2020-06-08,5985,2020-06-08
2020-06-09,6382,2020-06-09
2020-06-10,6828,2020-06-10
2020-06-11,7594,2020-06-11
2020-06-12,8033,2020-06-12
2020-06-13,8075,2020-06-13
2020-06-14,8125,2020-06-14
2020-06-15,8085,2020-06-15
2020-06-16,11447,2020-06-16
2020-06-17,11987,2020-06-17
2020-06-18,12922,2020-06-18
2020-06-19,14056,2020-06-19
2020-06-20,14624,2020-06-20
2020-06-21,15555,2020-06-21
2020-06-22,16252,2020-06-22
2020-06-23,17271,2020-06-23
2020-06-24,18377,2020-06-24
2020-06-25,19460,2020-06-25
2020-06-26,20339,2020-06-26
2020-06-27,21868,2020-06-27
2020-06-28,22367,2020-06-28
2020-06-29,22546,2020-06-29
2020-06-30,23907,2020-06-30
2020-07-01,25476,2020-07-01
2020-07-02,26552,2020-07-02
2020-07-03,27074,2020-07-03
2020-07-04,26825,2020-07-04
2020-07-05,30044,2020-07-05
2020-07-06,29042,2020-07-06
2020-07-07,30184,2020-07-07
2020-07-08,32834,2020-07-08
2020-07-09,33895,2020-07-09
2020-07-10,35059,2020-07-10
2020-07-11,36367,2020-07-11
2020-07-12,36739,2020-07-12
2020-07-13,37099,2020-07-13
2020-07-14,37559,2020-07-14
2020-07-15,39047,2020-07-15
2020-07-16,40094,2020-07-16
2020-07-17,41541,2020-07-17
2020-07-18,41628,2020-07-18
2020-07-19,41566,2020-07-19
2020-07-20,41472,2020-07-20
