Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,17,2020-04-28
2020-04-29,29,2020-04-29
2020-04-30,32,2020-04-30
2020-05-01,34,2020-05-01
2020-05-02,36,2020-05-02
2020-05-03,36,2020-05-03
2020-05-04,36,2020-05-04
2020-05-05,36,2020-05-05
2020-05-06,40,2020-05-06
2020-05-07,43,2020-05-07
2020-05-08,43,2020-05-08
2020-05-09,46,2020-05-09
2020-05-10,49,2020-05-10
2020-05-11,48,2020-05-11
2020-05-12,51,2020-05-12
2020-05-13,53,2020-05-13
2020-05-14,58,2020-05-14
2020-05-15,59,2020-05-15
2020-05-16,59,2020-05-16
2020-05-17,64,2020-05-17
2020-05-18,65,2020-05-18
2020-05-19,67,2020-05-19
2020-05-20,83,2020-05-20
2020-05-21,88,2020-05-21
2020-05-22,94,2020-05-22
2020-05-23,96,2020-05-23
2020-05-24,104,2020-05-24
2020-05-25,108,2020-05-25
2020-05-26,113,2020-05-26
2020-05-27,116,2020-05-27
2020-05-28,122,2020-05-28
2020-05-29,131,2020-05-29
2020-05-30,143,2020-05-30
2020-05-31,149,2020-05-31
2020-06-01,158,2020-06-01
2020-06-02,159,2020-06-02
2020-06-03,175,2020-06-03
2020-06-04,176,2020-06-04
2020-06-05,189,2020-06-05
2020-06-06,196,2020-06-06
2020-06-07,201,2020-06-07
2020-06-08,201,2020-06-08
2020-06-09,201,2020-06-09
2020-06-10,206,2020-06-10
2020-06-11,208,2020-06-11
2020-06-12,221,2020-06-12
2020-06-13,226,2020-06-13
2020-06-14,226,2020-06-14
'2020-06-15',231,+
'2020-06-16',238,+
'2020-06-17',247,+
'2020-06-18',255,+
'2020-06-19',264,+
'2020-06-20',273,+
'2020-06-21',282,+
'2020-06-22',292,+
'2020-06-23',302,+
'2020-06-24',312,+
'2020-06-25',323,+
'2020-06-26',334,+
'2020-06-27',346,+
'2020-06-28',358,+
'2020-06-29',370,+
'2020-06-30',383,+
