Data,Saida_Estimada,Saida,Erro
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,21,-21
2020-03-24,21,-21
2020-03-25,21,-20
2020-03-26,21,-21
2020-03-27,21,-21
2020-03-28,21,-21
2020-03-29,21,-21
2020-03-30,21,-21
2020-03-31,21,-19
2020-04-01,21,-21
2020-04-02,21,-21
2020-04-03,21,-17
2020-04-04,21,-16
2020-04-05,21,-19
2020-04-06,21,-16
2020-04-07,21,-17
2020-04-08,21,-14
2020-04-09,21,-11
2020-04-10,21,-11
2020-04-11,21,-18
2020-04-12,21,-12
2020-04-13,21,-12
2020-04-14,21,-2
2020-04-15,21,-5
2020-04-16,21,-3
2020-04-17,21,0
2020-04-18,21,-5
2020-04-19,21,0
2020-04-20,21,-18
2020-04-21,21,-13
2020-04-22,21,-7
2020-04-23,21,6
2020-04-24,21,0
2020-04-25,21,11
2020-04-26,21,-4
2020-04-27,21,-5
2020-04-28,21,10
2020-04-29,21,8
2020-04-30,21,24
2020-05-01,21,30
2020-05-02,21,4
2020-05-03,21,26
2020-05-04,21,15
2020-05-05,21,44
2020-05-06,21,81
2020-05-07,21,34
2020-05-08,21,47
2020-05-09,21,67
2020-05-10,21,21
2020-05-11,21,10
2020-05-12,21,42
2020-05-13,21,41
2020-05-14,21,54
2020-05-15,21,75
2020-05-16,21,23
2020-05-17,21,17
2020-05-18,21,-1
2020-05-19,21,37
2020-05-20,21,49
2020-05-21,21,38
2020-05-22,21,28
2020-05-23,21,54
2020-05-24,21,-7
2020-05-25,21,2
2020-05-26,21,50
2020-05-27,21,18
2020-05-28,21,52
2020-05-29,21,26
2020-05-30,21,15
2020-05-31,21,-16
2020-06-01,21,-2
2020-06-02,21,10
2020-06-03,21,15
2020-06-04,21,24
2020-06-05,21,-5
2020-06-06,21,12
2020-06-07,21,-3
2020-06-08,21,+
2020-06-09,21,23
2020-06-10,21,27
2020-06-11,21,1.023e+200
2020-06-12,+,+
2020-06-13,+,+
2020-06-14,+,+
2020-06-15,+,+
2020-06-16,+,+
2020-06-17,+,+
2020-06-18,+,+
2020-06-19,+,+
2020-06-20,+,+
2020-06-21,+,+
2020-06-22,+,+
2020-06-23,+,+
2020-06-24,+,+
2020-06-25,+,+
2020-06-26,+,+
