Data,Saida_Estimada,Data
2020-04-06,1,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,8,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,9,2020-05-07
2020-05-08,9,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,11,2020-05-11
2020-05-12,12,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,12,2020-05-14
2020-05-15,12,2020-05-15
2020-05-16,13,2020-05-16
2020-05-17,12,2020-05-17
2020-05-18,13,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,13,2020-05-20
2020-05-21,13,2020-05-21
2020-05-22,15,2020-05-22
2020-05-23,15,2020-05-23
2020-05-24,16,2020-05-24
2020-05-25,16,2020-05-25
2020-05-26,16,2020-05-26
2020-05-27,15,2020-05-27
2020-05-28,16,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,15,2020-05-30
2020-05-31,15,2020-05-31
2020-06-01,15,2020-06-01
2020-06-02,21,2020-06-02
2020-06-03,23,2020-06-03
2020-06-04,31,2020-06-04
2020-06-05,33,2020-06-05
2020-06-06,32,2020-06-06
2020-06-07,32,2020-06-07
2020-06-08,35,2020-06-08
2020-06-09,34,2020-06-09
2020-06-10,34,2020-06-10
'2020-06-11',36,+
'2020-06-12',37,+
'2020-06-13',38,+
'2020-06-14',40,+
'2020-06-15',41,+
'2020-06-16',43,+
'2020-06-17',44,+
'2020-06-18',46,+
'2020-06-19',48,+
'2020-06-20',49,+
'2020-06-21',51,+
'2020-06-22',53,+
'2020-06-23',55,+
'2020-06-24',57,+
'2020-06-25',59,+
'2020-06-26',62,+
