Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,0,2020-03-20
2020-03-21,0,2020-03-21
2020-03-22,0,2020-03-22
2020-03-23,0,2020-03-23
2020-03-24,0,2020-03-24
2020-03-25,0,2020-03-25
2020-03-26,0,2020-03-26
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,3,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,4,2020-04-03
2020-04-04,5,2020-04-04
2020-04-05,7,2020-04-05
2020-04-06,7,2020-04-06
2020-04-07,10,2020-04-07
2020-04-08,12,2020-04-08
2020-04-09,12,2020-04-09
2020-04-10,13,2020-04-10
2020-04-11,14,2020-04-11
2020-04-12,14,2020-04-12
2020-04-13,14,2020-04-13
2020-04-14,15,2020-04-14
2020-04-15,17,2020-04-15
2020-04-16,17,2020-04-16
2020-04-17,21,2020-04-17
2020-04-18,20,2020-04-18
2020-04-19,25,2020-04-19
2020-04-20,24,2020-04-20
2020-04-21,24,2020-04-21
2020-04-22,24,2020-04-22
2020-04-23,25,2020-04-23
2020-04-24,25,2020-04-24
2020-04-25,26,2020-04-25
2020-04-26,26,2020-04-26
2020-04-27,27,2020-04-27
2020-04-28,27,2020-04-28
2020-04-29,28,2020-04-29
2020-04-30,28,2020-04-30
2020-05-01,31,2020-05-01
2020-05-02,30,2020-05-02
2020-05-03,31,2020-05-03
2020-05-04,34,2020-05-04
2020-05-05,33,2020-05-05
2020-05-06,33,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,35,2020-05-08
2020-05-09,38,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,43,2020-05-11
2020-05-12,45,2020-05-12
2020-05-13,47,2020-05-13
2020-05-14,49,2020-05-14
2020-05-15,52,2020-05-15
2020-05-16,56,2020-05-16
2020-05-17,57,2020-05-17
2020-05-18,60,2020-05-18
2020-05-19,68,2020-05-19
2020-05-20,74,2020-05-20
2020-05-21,79,2020-05-21
2020-05-22,87,2020-05-22
2020-05-23,93,2020-05-23
2020-05-24,97,2020-05-24
2020-05-25,108,2020-05-25
2020-05-26,118,2020-05-26
2020-05-27,128,2020-05-27
2020-05-28,137,2020-05-28
2020-05-29,146,2020-05-29
2020-05-30,159,2020-05-30
2020-05-31,166,2020-05-31
2020-06-01,174,2020-06-01
2020-06-02,174,2020-06-02
2020-06-03,181,2020-06-03
2020-06-04,197,2020-06-04
2020-06-05,200,2020-06-05
2020-06-06,207,2020-06-06
2020-06-07,213,2020-06-07
2020-06-08,219,2020-06-08
2020-06-09,217,2020-06-09
2020-06-10,245,2020-06-10
2020-06-11,265,2020-06-11
2020-06-12,283,2020-06-12
2020-06-13,289,2020-06-13
2020-06-14,300,2020-06-14
2020-06-15,312,2020-06-15
2020-06-16,328,2020-06-16
2020-06-17,361,2020-06-17
2020-06-18,375,2020-06-18
2020-06-19,389,2020-06-19
2020-06-20,407,2020-06-20
2020-06-21,413,2020-06-21
2020-06-22,435,2020-06-22
2020-06-23,463,2020-06-23
2020-06-24,489,2020-06-24
2020-06-25,508,2020-06-25
2020-06-26,521,2020-06-26
2020-06-27,547,2020-06-27
2020-06-28,547,2020-06-28
2020-06-29,560,2020-06-29
2020-06-30,571,2020-06-30
2020-07-01,604,2020-07-01
2020-07-02,639,2020-07-02
2020-07-03,645,2020-07-03
2020-07-04,657,2020-07-04
2020-07-05,689,2020-07-05
2020-07-06,718,2020-07-06
2020-07-07,745,2020-07-07
2020-07-08,790,2020-07-08
2020-07-09,823,2020-07-09
2020-07-10,843,2020-07-10
2020-07-11,879,2020-07-11
2020-07-12,890,2020-07-12
2020-07-13,925,2020-07-13
2020-07-14,953,2020-07-14
2020-07-15,984,2020-07-15
2020-07-16,1028,2020-07-16
2020-07-17,1064,2020-07-17
2020-07-18,1084,2020-07-18
2020-07-19,1098,2020-07-19
2020-07-20,1107,2020-07-20
2020-07-21,1138,2020-07-21
2020-07-22,1189,2020-07-22
2020-07-23,1201,2020-07-23
2020-07-24,1250,2020-07-24
