Data,Saida_Estimada,Saida,Erro
2020-04-22,1,1,0
2020-04-23,1,1,0
2020-04-24,1,1,0
2020-04-25,4,1,3
2020-04-26,5,4,1
2020-04-27,5,5,0
2020-04-28,6,5,1
2020-04-29,7,6,1
2020-04-30,8,7,1
2020-05-01,8,8,0
2020-05-02,10,8,2
2020-05-03,13,10,3
2020-05-04,13,14,-1
2020-05-05,16,13,3
2020-05-06,20,17,3
2020-05-07,24,21,3
2020-05-08,41,25,16
2020-05-09,45,45,0
2020-05-10,56,47,9
2020-05-11,58,60,-2
2020-05-12,74,61,13
2020-05-13,92,80,12
2020-05-14,110,99,11
2020-05-15,126,118,8
2020-05-16,169,134,35
2020-05-17,179,184,-5
2020-05-18,203,189,14
2020-05-19,247,217,30
2020-05-20,291,266,25
2020-05-21,302,312,-10
2020-05-22,391,318,73
2020-05-23,405,425,-20
2020-05-24,443,427,16
2020-05-25,450,471,-21
2020-05-26,533,473,60
2020-05-27,612,573,39
2020-05-28,698,655,43
2020-05-29,807,746,61
2020-05-30,857,865,-8
2020-05-31,877,907,-30
2020-06-01,907,923,-16
2020-06-02,1019,956,63
2020-06-03,1093,1087,6
2020-06-04,1200,1158,42
2020-06-05,1288,1276,12
2020-06-06,1341,1365,-24
2020-06-07,1360,1415,-55
2020-06-08,+,-2.44342e+06,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
