Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,1,1
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,1,+
2020-05-13,1,2,1
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,2,+
2020-05-17,2,2,+
2020-05-18,2,2,+
2020-05-19,2,3,1
2020-05-20,3,4,1
2020-05-21,4,5,1
2020-05-22,5,5,+
2020-05-23,5,6,1
2020-05-24,6,6,+
2020-05-25,6,5,-1
2020-05-26,4,6,2
2020-05-27,6,7,1
2020-05-28,7,7,+
2020-05-29,7,10,3
2020-05-30,10,12,2
2020-05-31,12,14,2
2020-06-01,14,16,2
2020-06-02,16,17,1
2020-06-03,17,18,1
2020-06-04,18,23,5
2020-06-05,24,24,+
2020-06-06,24,24,+
2020-06-07,24,25,1
2020-06-08,25,28,3
2020-06-09,28,29,1
2020-06-10,29,29,+
2020-06-11,29,29,+
2020-06-12,29,30,1
2020-06-13,30,31,1
2020-06-14,31,32,1
2020-06-15,32,34,2
2020-06-16,34,36,2
2020-06-17,36,37,1
2020-06-18,37,40,3
2020-06-19,41,40,-1
2020-06-20,40,41,1
2020-06-21,41,41,+
2020-06-22,41,42,1
2020-06-23,42,45,3
2020-06-24,46,45,-1
2020-06-25,45,48,3
2020-06-26,49,48,-1
2020-06-27,48,49,1
2020-06-28,50,50,+
2020-06-29,51,51,+
2020-06-30,52,51,-1
2020-07-01,51,52,1
2020-07-02,53,54,1
2020-07-03,55,57,2
2020-07-04,58,59,1
2020-07-05,60,59,-1
2020-07-06,60,59,-1
2020-07-07,61.2271,60,-1.22706
2020-07-08,62.5135,63,0.486533
2020-07-09,63.8325,64,0.167536
2020-07-10,65.1802,64,-1.18019
2020-07-11,66.5565,65,-1.55653
2020-07-12,67.9619,65,-2.96195
2020-07-13,69.397,66,-3.39704
2020-07-14,70.8624,66,-4.86245
2020-07-15,72.3588,70,-2.3588
2020-07-16,73.8867,71,-2.88674
2020-07-17,75.447,72,-3.44695
2020-07-18,77.0401,73,-4.04011
2020-07-19,78.6669,74,-4.6669
2020-07-20,80.3281,75,-5.32805
2020-07-21,82.0243,76,-6.02428
2020-07-22,83.7563,1.46293e-320,-83.7563
