Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,2,2
2020-04-13,2,0,-2
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,2,2
2020-04-19,2,1,-1
2020-04-20,0,1,1
2020-04-21,1,1,0
2020-04-22,1,1,0
2020-04-23,1,1,0
2020-04-24,1,3,2
2020-04-25,3,3,0
2020-04-26,3,3,0
2020-04-27,3,5,2
2020-04-28,5,8,3
2020-04-29,9,8,-1
2020-04-30,8,11,3
2020-05-01,12,14,2
2020-05-02,15,17,2
2020-05-03,18,19,1
2020-05-04,19,21,2
2020-05-05,21,24,3
2020-05-06,25,30,5
2020-05-07,32,37,5
2020-05-08,39,44,5
2020-05-09,46,56,10
2020-05-10,60,60,+
2020-05-11,61,63,2
2020-05-12,64,69,5
2020-05-13,71,74,3
2020-05-14,76,82,6
2020-05-15,85,86,1
2020-05-16,87,88,1
2020-05-17,89,90,1
2020-05-18,91,94,3
2020-05-19,95,97,2
2020-05-20,98,98,+
2020-05-21,98,104,6
2020-05-22,106,107,1
2020-05-23,108,110,2
2020-05-24,111,111,+
2020-05-25,111,116,5
2020-05-26,118,117,-1
2020-05-27,117,122,5
2020-05-28,124,131,7
2020-05-29,134,133,-1
2020-05-30,134,141,7
2020-05-31,144,141,-3
2020-06-01,141,145,4
2020-06-02,147,147,+
2020-06-03,148,150,2
2020-06-04,151,153,2
2020-06-05,154,155,1
2020-06-06,156,156,+
2020-06-07,157,158,1
2020-06-08,159,161,2
2020-06-09,162,169,7
2020-06-10,172,170,-2
2020-06-11,171,171,+
2020-06-12,172,173,1
2020-06-13,174,173,-1
2020-06-14,173,173,+
2020-06-15,173,174,1
2020-06-16,175,175,+
2020-06-17,176,180,4
2020-06-18,182,182,+
2020-06-19,183,183,+
2020-06-20,184,183,-1
2020-06-21,183,183,+
2020-06-22,183,183,+
2020-06-23,183,184,1
2020-06-24,185,187,2
2020-06-25,189,187,-2
2020-06-26,187,188,1
2020-06-27,189,191,2
2020-06-28,193,191,-2
2020-06-29,191,192,1
2020-06-30,193,192,-1
2020-07-01,192,192,+
2020-07-02,192,194,2
2020-07-03,195,194,-1
2020-07-04,194,194,+
2020-07-05,194,194,+
2020-07-06,194,196,2
2020-07-07,197,197,+
2020-07-08,198,198,+
2020-07-09,199.338,198,-1.33798
2020-07-10,200.807,198,-2.80709
2020-07-11,202.332,199,-3.33172
2020-07-12,203.884,199,-4.88428
2020-07-13,205.455,199,-6.45474
2020-07-14,207.039,199,-8.03948
2020-07-15,208.637,200,-8.63725
2020-07-16,210.248,200,-10.2476
2020-07-17,211.871,201,-10.8706
2020-07-18,213.506,202,-11.5061
2020-07-19,215.154,203,-12.1542
2020-07-20,216.815,203,-13.8151
2020-07-21,218.489,211,-7.48875
2020-07-22,220.175,212,-8.17536
2020-07-23,221.875,213,-8.87498
2020-07-24,223.588,1.56569e-320,-223.588
