Data,Saida_Estimada,Data
2020-04-26,2,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,6,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,9,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,11,2020-05-10
2020-05-11,14,2020-05-11
2020-05-12,20,2020-05-12
2020-05-13,22,2020-05-13
2020-05-14,27,2020-05-14
2020-05-15,34,2020-05-15
2020-05-16,42,2020-05-16
2020-05-17,46,2020-05-17
2020-05-18,46,2020-05-18
2020-05-19,46,2020-05-19
2020-05-20,53,2020-05-20
2020-05-21,58,2020-05-21
2020-05-22,59,2020-05-22
2020-05-23,67,2020-05-23
2020-05-24,68,2020-05-24
2020-05-25,70,2020-05-25
2020-05-26,81,2020-05-26
2020-05-27,79,2020-05-27
2020-05-28,78,2020-05-28
2020-05-29,83,2020-05-29
2020-05-30,87,2020-05-30
2020-05-31,88,2020-05-31
2020-06-01,87,2020-06-01
2020-06-02,87,2020-06-02
2020-06-03,92,2020-06-03
2020-06-04,95,2020-06-04
2020-06-05,100,2020-06-05
2020-06-06,108,2020-06-06
2020-06-07,121,2020-06-07
2020-06-08,131,2020-06-08
2020-06-09,128,2020-06-09
'2020-06-10',130,+
'2020-06-11',134,+
'2020-06-12',139,+
'2020-06-13',144,+
'2020-06-14',150,+
'2020-06-15',157,+
'2020-06-16',163,+
'2020-06-17',170,+
'2020-06-18',177,+
'2020-06-19',184,+
'2020-06-20',192,+
'2020-06-21',200,+
'2020-06-22',208,+
'2020-06-23',216,+
'2020-06-24',225,+
'2020-06-25',235,+
