Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,1,0
2020-03-07,1,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,0
2020-03-19,0,27
2020-03-20,16,-13
2020-03-21,6,2
2020-03-22,5,3
2020-03-23,6,8
2020-03-24,10,3
2020-03-25,10,-2
2020-03-26,7,13
2020-03-27,14,-3
2020-03-28,10,2
2020-03-29,9,18
2020-03-30,19,3
2020-03-31,18,19
2020-04-01,27,6
2020-04-02,27,-6
2020-04-03,19,-4
2020-04-04,13,37
2020-04-05,34,35
2020-04-06,52,-22
2020-04-07,31,-6
2020-04-08,21,20
2020-04-09,30,32
2020-04-10,46,-1
2020-04-11,39,-8
2020-04-12,27,11
2020-04-13,29,21
2020-04-14,38,-2
2020-04-15,31,17
2020-04-16,36,108
2020-04-17,99,9
2020-04-18,94,40
2020-04-19,103,-66
2020-04-20,47,64
2020-04-21,76,72
2020-04-22,113,42
2020-04-23,124,21
2020-04-24,119,54
2020-04-25,135,-16
2020-04-26,106,22
2020-04-27,102,43
2020-04-28,114,72
2020-04-29,143,-37
2020-04-30,100,105
2020-05-01,148,86
2020-05-02,184,-2
2020-05-03,156,72
2020-05-04,176,63
2020-05-05,191,115
2020-05-06,235,26
2020-05-07,219,8
2020-05-08,190,100
2020-05-09,223,133
2020-05-10,276,108
2020-05-11,306,-56
2020-05-12,226,170
2020-05-13,294,49
2020-05-14,287,121
2020-05-15,318,855
2020-05-16,811,-625
2020-05-17,330,-201
2020-05-18,114,24
2020-05-19,110,2322
2020-05-20,1553,-1369
2020-05-21,558,186
2020-05-22,500,116
2020-05-23,522,-79
2020-05-24,390,509
2020-05-25,645,-340
2020-05-26,355,7
2020-05-27,282,222
2020-05-28,382,511
2020-05-29,652,302
2020-05-30,761,-52
2020-05-31,619,147
2020-06-01,610,-104
2020-06-02,457,2075
2020-06-03,1683,-662
2020-06-04,1102,-90
2020-06-05,821,2135
2020-06-06,2041,-1064
2020-06-07,1151,-297
2020-06-08,714,-249
2020-06-09,447,1319
2020-06-10,1194,1010
2020-06-11,1706,-500
2020-06-12,1158,-384
2020-06-13,705,418
2020-06-14,846,-233
2020-06-15,589,630
2020-06-16,877,709
2020-06-17,1218,502
2020-06-18,1369,-718
2020-06-19,722,1623
2020-06-20,1591,-209
2020-06-21,1295,-320
2020-06-22,864,-57
2020-06-23,684,1314
2020-06-24,1402,1445
2020-06-25,2152,208
2020-06-26,2001,130
2020-06-27,1768,7054
2020-06-28,5931,-2680
2020-06-29,3648,-2676
2020-06-30,1202,2638
2020-07-01,2589,589
2020-07-02,2695,169
2020-07-03,2377,588
2020-07-04,2384,787
2020-07-05,2532,-969
2020-07-06,1559,-328
2020-07-07,1057,2618
2020-07-08,2533,1049
2020-07-09,2919,-136
2020-07-10,2400,467
2020-07-11,2307,695
2020-07-12,2408,-833
2020-07-13,1535,-407
2020-07-14,995,2143
2020-07-15,2177,787
2020-07-16,2433,947
2020-07-17,2663,-379
2020-07-18,2050,-469
2020-07-19,1409,522
2020-07-20,1501,-378
2020-07-21,1057,2495
2020-07-22,2436,3965
2020-07-23,4668,445
2020-07-24,4377,-4377
2020-07-25,3680,+
2020-07-26,3109,+
2020-07-27,2623,+
2020-07-28,2214,+
2020-07-29,1868,+
2020-07-30,1577,+
2020-07-31,1331,+
2020-08-01,1123,+
2020-08-02,948,+
2020-08-03,800,+
2020-08-04,675,+
2020-08-05,570,+
2020-08-06,481,+
2020-08-07,406,+
2020-08-08,342,+
