Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,5,2020-05-14
2020-05-15,6,2020-05-15
2020-05-16,6,2020-05-16
2020-05-17,6,2020-05-17
2020-05-18,6,2020-05-18
2020-05-19,6,2020-05-19
2020-05-20,7,2020-05-20
2020-05-21,22,2020-05-21
2020-05-22,22,2020-05-22
2020-05-23,22,2020-05-23
2020-05-24,22,2020-05-24
2020-05-25,22,2020-05-25
2020-05-26,22,2020-05-26
2020-05-27,22,2020-05-27
2020-05-28,24,2020-05-28
2020-05-29,24,2020-05-29
2020-05-30,24,2020-05-30
2020-05-31,24,2020-05-31
2020-06-01,24,2020-06-01
2020-06-02,24,2020-06-02
2020-06-03,25,2020-06-03
2020-06-04,26,2020-06-04
2020-06-05,27,2020-06-05
2020-06-06,29,2020-06-06
2020-06-07,32,2020-06-07
2020-06-08,32,2020-06-08
2020-06-09,32,2020-06-09
2020-06-10,33,2020-06-10
2020-06-11,33,2020-06-11
2020-06-12,34,2020-06-12
2020-06-13,36,2020-06-13
2020-06-14,36,2020-06-14
2020-06-15,36,2020-06-15
2020-06-16,36,2020-06-16
2020-06-17,36,2020-06-17
2020-06-18,36,2020-06-18
2020-06-19,36,2020-06-19
2020-06-20,40,2020-06-20
2020-06-21,41,2020-06-21
2020-06-22,46,2020-06-22
2020-06-23,50,2020-06-23
2020-06-24,55,2020-06-24
2020-06-25,57,2020-06-25
2020-06-26,65,2020-06-26
2020-06-27,73,2020-06-27
2020-06-28,81,2020-06-28
2020-06-29,82,2020-06-29
2020-06-30,94,2020-06-30
'2020-07-01',96,+
'2020-07-02',101,+
'2020-07-03',107,+
'2020-07-04',114,+
'2020-07-05',120,+
'2020-07-06',128,+
'2020-07-07',135,+
'2020-07-08',143,+
'2020-07-09',152,+
'2020-07-10',161,+
'2020-07-11',170,+
'2020-07-12',180,+
'2020-07-13',191,+
'2020-07-14',202,+
'2020-07-15',214,+
'2020-07-16',227,+
