Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,2,2020-05-11
2020-05-12,2,2020-05-12
2020-05-13,2,2020-05-13
2020-05-14,2,2020-05-14
2020-05-15,2,2020-05-15
2020-05-16,2,2020-05-16
2020-05-17,2,2020-05-17
2020-05-18,2,2020-05-18
2020-05-19,2,2020-05-19
2020-05-20,2,2020-05-20
2020-05-21,2,2020-05-21
2020-05-22,4,2020-05-22
2020-05-23,6,2020-05-23
2020-05-24,8,2020-05-24
2020-05-25,9,2020-05-25
2020-05-26,9,2020-05-26
2020-05-27,9,2020-05-27
2020-05-28,9,2020-05-28
2020-05-29,10,2020-05-29
2020-05-30,10,2020-05-30
2020-05-31,10,2020-05-31
2020-06-01,10,2020-06-01
2020-06-02,10,2020-06-02
2020-06-03,10,2020-06-03
2020-06-04,13,2020-06-04
2020-06-05,13,2020-06-05
2020-06-06,14,2020-06-06
2020-06-07,16,2020-06-07
2020-06-08,16,2020-06-08
2020-06-09,16,2020-06-09
2020-06-10,16,2020-06-10
2020-06-11,17,2020-06-11
2020-06-12,19,2020-06-12
2020-06-13,19,2020-06-13
2020-06-14,20,2020-06-14
2020-06-15,21,2020-06-15
2020-06-16,21,2020-06-16
2020-06-17,21,2020-06-17
2020-06-18,25,2020-06-18
2020-06-19,28,2020-06-19
2020-06-20,30,2020-06-20
2020-06-21,32,2020-06-21
2020-06-22,34,2020-06-22
2020-06-23,35,2020-06-23
2020-06-24,35,2020-06-24
2020-06-25,35,2020-06-25
2020-06-26,37,2020-06-26
2020-06-27,40,2020-06-27
2020-06-28,41,2020-06-28
2020-06-29,41,2020-06-29
2020-06-30,41,2020-06-30
2020-07-01,41,2020-07-01
2020-07-02,47,2020-07-02
2020-07-03,48,2020-07-03
2020-07-04,55,2020-07-04
2020-07-05,58,2020-07-05
2020-07-06,58,2020-07-06
2020-07-07,62,2020-07-07
2020-07-08,64,2020-07-08
2020-07-09,64,2020-07-09
2020-07-10,78,2020-07-10
2020-07-11,80,2020-07-11
2020-07-12,85,2020-07-12
2020-07-13,88,2020-07-13
2020-07-14,89,2020-07-14
2020-07-15,93,2020-07-15
2020-07-16,101,2020-07-16
2020-07-17,104,2020-07-17
2020-07-18,115,2020-07-18
2020-07-19,116,2020-07-19
2020-07-20,116,2020-07-20
2020-07-21,116,2020-07-21
2020-07-22,117,2020-07-22
2020-07-23,123,2020-07-23
2020-07-24,137,2020-07-24
2020-07-25,139,2020-07-25
2020-07-26,139,2020-07-26
2020-07-27,139,2020-07-27
2020-07-28,139,2020-07-28
2020-07-29,149,2020-07-29
2020-07-30,161,2020-07-30
2020-07-31,174,2020-07-31
2020-08-01,189,2020-08-01
2020-08-02,192,2020-08-02
2020-08-03,192,2020-08-03
2020-08-04,192,2020-08-04
2020-08-05,192,2020-08-05
2020-08-06,192,2020-08-06
2020-08-07,220,2020-08-07
2020-08-08,224,2020-08-08
2020-08-09,229,2020-08-09
2020-08-10,234,2020-08-10
'2020-08-11',235,+
'2020-08-12',229,+
'2020-08-13',224,+
'2020-08-14',219,+
'2020-08-15',214,+
'2020-08-16',209,+
'2020-08-17',204,+
'2020-08-18',199,+
'2020-08-19',195,+
'2020-08-20',190,+
'2020-08-21',186,+
'2020-08-22',182,+
'2020-08-23',178,+
'2020-08-24',173,+
'2020-08-25',170,+
'2020-08-26',166,+
