Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,1,0
2020-03-22,1,0
2020-03-23,1,1
2020-03-24,2,1
2020-03-25,3,0
2020-03-26,3,2
2020-03-27,5,4
2020-03-28,10,4
2020-03-29,16,-2
2020-03-30,14,1
2020-03-31,15,2
2020-04-01,17,3
2020-04-02,21,0
2020-04-03,21,8
2020-04-04,32,0
2020-04-05,33,1
2020-04-06,35,+
2020-04-07,35,1
2020-04-08,36,5
2020-04-09,43,12
2020-04-10,60,19
2020-04-11,89,-4
2020-04-12,88,13
2020-04-13,108,3
2020-04-14,116,20
2020-04-15,147,4
2020-04-16,158,7
2020-04-17,172,23
2020-04-18,208,-3
2020-04-19,211,25
2020-04-20,250,-5
2020-04-21,251,12
2020-04-22,273,28
2020-04-23,319,26
2020-04-24,366,20
2020-04-25,406,41
2020-04-26,475,24
2020-04-27,525,18
2020-04-28,566,67
2020-04-29,675,24
2020-04-30,732,82
2020-05-01,867,59
2020-05-02,980,54
2020-05-03,1088,81
2020-05-04,1234,-15
2020-05-05,1253,108
2020-05-06,1432,61
2020-05-07,1561,96
2020-05-08,1740,291
2020-05-09,2198,-42
2020-05-10,2230,111
2020-05-11,2440,85
2020-05-12,2626,151
2020-05-13,2907,138
2020-05-14,3185,176
2020-05-15,3523,216
2020-05-16,3929,134
2020-05-17,4237,110
2020-05-18,4509,277
2020-05-19,5013,287
2020-05-20,5562,276
2020-05-21,6115,123
2020-05-22,6468,414
2020-05-23,7213,295
2020-05-24,7840,-17
2020-05-25,8041,-25
2020-05-26,8191,728
2020-05-27,9374,835
2020-05-28,10827,305
2020-05-29,11623,388
2020-05-30,12496,366
2020-05-31,13347,-185
2020-06-01,13443,252
2020-06-02,14071,788
2020-06-03,15488,530
2020-06-04,16660,919
2020-06-05,18393,186
2020-06-06,19194,593
2020-06-07,20496,-186
2020-06-08,20766,185
2020-06-09,21460,992
2020-06-10,23306,726
2020-06-11,24936,434
2020-06-12,26199,357
2020-06-13,27343,111
2020-06-14,28143,-130
2020-06-15,28581,87
2020-06-16,29281,847
2020-06-17,31064,648
2020-06-18,32715,-955
2020-06-19,32183,2910
2020-06-20,36801,-280
2020-06-21,37527,-743
2020-06-22,37352,-99
2020-06-23,37905,1094
2020-06-24,40156,-244
2020-06-25,40766,58
2020-06-26,41689,1143
2020-06-27,44137,105
2020-06-28,45339,-660
2020-06-29,45414,-357
2020-06-30,45774,1183
2020-07-01,48274,-99
2020-07-02,49250,286
2020-07-03,50682,83
2020-07-04,51877,429
2020-07-05,53556,-828
2020-07-06,53560,-409
2020-07-07,53989,813
2020-07-08,56125,219
2020-07-09,57646,-32
2020-07-10,58829,289
2020-07-11,60441,-20
2020-07-12,61684,-900
2020-07-13,61696,-588
2020-07-14,62010,452
2020-07-15,63771,168
2020-07-16,65313,110
2020-07-17,66818,-471
2020-07-18,67543,-572
2020-07-19,68061,-679
2020-07-20,68397,-717
2020-07-21,68656,188
2020-07-22,70162,810
2020-07-23,72682,422
2020-07-24,74843,-74843
2020-07-25,76004,+
2020-07-26,77085,+
2020-07-27,78149,+
2020-07-28,79220,+
2020-07-29,80308,+
2020-07-30,81416,+
2020-07-31,82545,+
2020-08-01,83697,+
2020-08-02,84873,+
2020-08-03,86072,+
2020-08-04,87296,+
2020-08-05,88544,+
2020-08-06,89817,+
2020-08-07,91117,+
2020-08-08,92443,+
