Data,Saida_Estimada,Saida,Erro
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,1,1
2020-04-05,1,1
2020-04-06,1,1
2020-04-07,1,1
2020-04-08,1,1
2020-04-09,1,1
2020-04-10,3,3
2020-04-11,3,3
2020-04-12,3,3
2020-04-13,3,3
2020-04-14,3,3
2020-04-15,3,3
2020-04-16,3,3
2020-04-17,3,3
2020-04-18,3,3
2020-04-19,3,3
2020-04-20,3,3
2020-04-21,3,3
2020-04-22,3,3
2020-04-23,3,3
2020-04-24,3,3
2020-04-25,3,3
2020-04-26,3,3
2020-04-27,3,4
2020-04-28,4,4
2020-04-29,4,6
2020-04-30,6,6
2020-05-01,6,7
2020-05-02,7,8
2020-05-03,8,9
2020-05-04,9,11
2020-05-05,11,11
2020-05-06,11,11
2020-05-07,11,13
2020-05-08,13,14
2020-05-09,14,16
2020-05-10,16,18
2020-05-11,18,21
2020-05-12,21,24
2020-05-13,24,27
2020-05-14,28,29
2020-05-15,30,37
2020-05-16,37,40
2020-05-17,41,49
2020-05-18,50,51
2020-05-19,53,60
2020-05-20,61,61
2020-05-21,64,64
2020-05-22,67,72
2020-05-23,74,81
2020-05-24,84,81
2020-05-25,85,84
2020-05-26,88,86
2020-05-27,90,102
2020-05-28,105,102
2020-05-29,107,102
2020-05-30,107,108
2020-05-31,113,110
2020-06-01,116,116
2020-06-02,121,116
2020-06-03,122,120
2020-06-04,126,124
2020-06-05,130,127
2020-06-06,133,139
2020-06-07,145,139
2020-06-08,147,142
2020-06-09,149,3.16202e-321
2020-06-10,156,+
2020-06-11,164,+
2020-06-12,172,+
2020-06-13,180,+
2020-06-14,189,+
2020-06-15,198,+
2020-06-16,208,+
2020-06-17,219,+
2020-06-18,230,+
2020-06-19,241,+
2020-06-20,253,+
2020-06-21,266,+
2020-06-22,279,+
2020-06-23,293,+
2020-06-24,307,+
