Data,Saida_Estimada,Saida,Erro
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,1
2020-04-03,1,3
2020-04-04,4,1
2020-04-05,5,1
2020-04-06,6,0
2020-04-07,6,0
2020-04-08,6,0
2020-04-09,6,0
2020-04-10,6,1
2020-04-11,7,2
2020-04-12,9,0
2020-04-13,9,5
2020-04-14,15,2
2020-04-15,18,0
2020-04-16,18,4
2020-04-17,23,2
2020-04-18,26,2
2020-04-19,29,1
2020-04-20,31,2
2020-04-21,34,+
2020-04-22,35,-1
2020-04-23,35,7
2020-04-24,44,-2
2020-04-25,43,4
2020-04-26,49,2
2020-04-27,53,4
2020-04-28,60,4
2020-04-29,67,9
2020-04-30,80,3
2020-05-01,87,9
2020-05-02,101,1
2020-05-03,107,7
2020-05-04,120,2
2020-05-05,128,5
2020-05-06,140,5
2020-05-07,153,2
2020-05-08,163,2
2020-05-09,173,-1
2020-05-10,180,1
2020-05-11,190,6
2020-05-12,206,6
2020-05-13,223,10
2020-05-14,246,3
2020-05-15,262,-2
2020-05-16,273,-2
2020-05-17,284,1
2020-05-18,299,3
2020-05-19,318,7
2020-05-20,342,-1
2020-05-21,358,5
2020-05-22,382,15
2020-05-23,419,-2
2020-05-24,438,8
2020-05-25,470,-5
2020-05-26,488,-1
2020-05-27,512,-1
2020-05-28,537,1
2020-05-29,566,-6
2020-05-30,588,-5
2020-05-31,612,-8
2020-06-01,634,-20
2020-06-02,644,20
2020-06-03,700,-2
2020-06-04,734,3
2020-06-05,775,5
2020-06-06,821,-15
2020-06-07,846,-14
2020-06-08,890,+
2020-06-09,885,+
2020-06-10,932,+
2020-06-11,978,+
2020-06-12,1026,+
2020-06-13,1077,+
2020-06-14,1131,+
2020-06-15,1187,+
2020-06-16,1246,+
2020-06-17,1308,+
2020-06-18,1373,+
2020-06-19,1441,+
2020-06-20,1513,+
2020-06-21,1588,+
2020-06-22,1667,+
