Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,1
2020-04-19,1,0
2020-04-20,1,0
2020-04-21,1,0
2020-04-22,1,0
2020-04-23,1,0
2020-04-24,1,0
2020-04-25,1,0
2020-04-26,1,0
2020-04-27,1,0
2020-04-28,1,0
2020-04-29,1,0
2020-04-30,1,0
2020-05-01,1,0
2020-05-02,1,0
2020-05-03,1,1
2020-05-04,2,0
2020-05-05,2,0
2020-05-06,2,0
2020-05-07,2,+
2020-05-08,2,+
2020-05-09,2,+
2020-05-10,2,+
2020-05-11,2,+
2020-05-12,2,+
2020-05-13,2,+
2020-05-14,2,+
2020-05-15,2,-1
2020-05-16,+,2
2020-05-17,2,-1
2020-05-18,+,1
2020-05-19,1,1
2020-05-20,2,1
2020-05-21,3,+
2020-05-22,3,+
2020-05-23,3,+
2020-05-24,3,+
2020-05-25,3,1
2020-05-26,4,+
2020-05-27,4,+
2020-05-28,4,+
2020-05-29,4,1
2020-05-30,5,+
2020-05-31,5,1
2020-06-01,6,+
2020-06-02,6,+
2020-06-03,6,+
2020-06-04,6,+
2020-06-05,6,+
2020-06-06,6,+
2020-06-07,6,1
2020-06-08,7,1
2020-06-09,8,1
2020-06-10,10,1
2020-06-11,12,-1
2020-06-12,12,1
2020-06-13,14,3
2020-06-14,19,+
2020-06-15,21,5
2020-06-16,29,-1
2020-06-17,31,-3
2020-06-18,30,+
2020-06-19,33,-33
2020-06-20,36,+
2020-06-21,40,+
2020-06-22,44,+
2020-06-23,49,+
2020-06-24,54,+
2020-06-25,60,+
2020-06-26,67,+
2020-06-27,75,+
2020-06-28,83,+
2020-06-29,93,+
2020-06-30,104,+
2020-07-01,116,+
2020-07-02,129,+
2020-07-03,144,+
2020-07-04,161,+
