Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,3
2020-03-20,4,3
2020-03-21,9,0
2020-03-22,10,1
2020-03-23,12,-1
2020-03-24,11,6
2020-03-25,20,3
2020-03-26,26,-2
2020-03-27,24,1
2020-03-28,25,0
2020-03-29,25,9
2020-03-30,39,3
2020-03-31,46,-4
2020-04-01,42,1
2020-04-02,43,0
2020-04-03,43,3
2020-04-04,48,-2
2020-04-05,46,2
2020-04-06,49,1
2020-04-07,51,-1
2020-04-08,50,4
2020-04-09,56,6
2020-04-10,66,4
2020-04-11,75,-3
2020-04-12,73,4
2020-04-13,80,10
2020-04-14,97,2
2020-04-15,104,-3
2020-04-16,102,8
2020-04-17,115,20
2020-04-18,150,-8
2020-04-19,146,17
2020-04-20,176,+
2020-04-21,184,11
2020-04-22,207,7
2020-04-23,226,1
2020-04-24,235,-1
2020-04-25,239,19
2020-04-26,273,6
2020-04-27,292,-13
2020-04-28,280,31
2020-04-29,331,23
2020-04-30,380,24
2020-05-01,435,51
2020-05-02,535,18
2020-05-03,594,63
2020-05-04,720,13
2020-05-05,781,36
2020-05-06,870,73
2020-05-07,1020,-6
2020-05-08,1060,117
2020-05-09,1277,58
2020-05-10,1433,14
2020-05-11,1520,-60
2020-05-12,1476,114
2020-05-13,1674,20
2020-05-14,1764,-24
2020-05-15,1777,8
2020-05-16,1821,46
2020-05-17,1925,72
2020-05-18,2083,151
2020-05-19,2383,99
2020-05-20,2639,178
2020-05-21,3026,77
2020-05-22,3285,58
2020-05-23,3501,366
2020-05-24,4190,-30
2020-05-25,4353,148
2020-05-26,4724,57
2020-05-27,4970,281
2020-05-28,5552,48
2020-05-29,5834,7
2020-05-30,6015,57
2020-05-31,6242,-23
2020-06-01,6341,-15
2020-06-02,6426,39
2020-06-03,6584,95
2020-06-04,6843,178
2020-06-05,7260,24
2020-06-06,7479,46
2020-06-07,7709,274
2020-06-08,8294,-166
2020-06-09,8261,196
2020-06-10,8697,49
2020-06-11,8965,126
2020-06-12,9345,-50
2020-06-13,9469,65
2020-06-14,9730,-88
2020-06-15,9763,8
2020-06-16,9905,98
2020-06-17,10198,141
2020-06-18,10595,69
2020-06-19,10916,71
2020-06-20,11240,23
2020-06-21,11491,-110
2020-06-22,11519,20
2020-06-23,11701,109
2020-06-24,12038,-16
2020-06-25,12218,86
2020-06-26,12542,102
2020-06-27,12917,-4
2020-06-28,13147,-89
2020-06-29,13222,-76
2020-06-30,13278,-25
2020-07-01,13396,319
2020-07-02,14064,-16
2020-07-03,14326,-214
2020-07-04,14236,251
2020-07-05,14791,-169
2020-07-06,14790,-102
2020-07-07,14817,124
2020-07-08,15178,-11
2020-07-09,15390,75
2020-07-10,15731,37
2020-07-11,16039,41
2020-07-12,16358,-168
2020-07-13,16353,-93
2020-07-14,16401,78
2020-07-15,16707,-35
2020-07-16,16886,-21
2020-07-17,17080,-115
2020-07-18,17128,74
2020-07-19,17444,-149
2020-07-20,17456,6
2020-07-21,17666,34
2020-07-22,17946,33
2020-07-23,18250,-18250
2020-07-24,18470,+
2020-07-25,18681,+
2020-07-26,18888,+
2020-07-27,19094,+
2020-07-28,19300,+
2020-07-29,19508,+
2020-07-30,19718,+
2020-07-31,19930,+
2020-08-01,20146,+
2020-08-02,20364,+
2020-08-03,20585,+
2020-08-04,20810,+
2020-08-05,21037,+
2020-08-06,21268,+
2020-08-07,21503,+
