Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,1,0
2020-02-27,1,0
2020-02-28,1,0
2020-02-29,2,0
2020-03-01,2,0
2020-03-02,2,0
2020-03-03,2,0
2020-03-04,3,0
2020-03-05,7,0
2020-03-06,13,0
2020-03-07,19,0
2020-03-08,25,0
2020-03-09,25,0
2020-03-10,34,0
2020-03-11,34,18
2020-03-12,66,11
2020-03-13,96,2
2020-03-14,114,7
2020-03-15,139,61
2020-03-16,261,-27
2020-03-17,261,30
2020-03-18,336,92
2020-03-19,535,86
2020-03-20,772,132
2020-03-21,1125,3
2020-03-22,1305,241
2020-03-23,1874,17
2020-03-24,2164,37
2020-03-25,2449,-16
2020-03-26,2622,293
2020-03-27,3298,119
2020-03-28,3818,85
2020-03-29,4294,-38
2020-03-30,4546,33
2020-03-31,4847,870
2020-04-01,6617,217
2020-04-02,7723,187
2020-04-03,8772,284
2020-04-04,9977,301
2020-04-05,11263,-133
2020-04-06,11834,222
2020-04-07,12821,896
2020-04-08,15055,872
2020-04-09,17697,160
2020-04-10,19420,218
2020-04-11,21094,-367
2020-04-12,21656,513
2020-04-13,23376,54
2020-04-14,24503,759
2020-04-15,26782,1538
2020-04-16,30797,-372
2020-04-17,32178,1504
2020-04-18,36336,263
2020-04-19,39004,-350
2020-04-20,40405,176
2020-04-21,42242,837
2020-04-22,45191,566
2020-04-23,48019,1473
2020-04-24,52583,412
2020-04-25,55923,2586
2020-04-26,63008,-1120
2020-04-27,64760,1741
2020-04-28,70343,1543
2020-04-29,76345,1817
2020-04-30,83334,2046
2020-05-01,91309,-10
2020-05-02,96255,141
2020-05-03,100743,404
2020-05-04,105249,2531
2020-05-05,113358,1357
2020-05-06,120556,4662
2020-05-07,133850,1256
2020-05-08,143309,2019
2020-05-09,153833,2106
2020-05-10,164790,-2091
2020-05-11,168619,-288
2020-05-12,173408,4181
2020-05-13,185496,3478
2020-05-14,198567,4351
2020-05-15,214541,3682
2020-05-16,230960,2182
2020-05-17,245648,-4568
2020-05-18,248253,5967
2020-05-19,265452,6176
2020-05-20,286219,5360
2020-05-21,308214,1873
2020-05-22,325695,5195
2020-05-23,348355,-957
2020-05-24,361633,1578
2020-05-25,376982,-2084
2020-05-26,385548,5674
2020-05-27,405510,6311
2020-05-28,429488,8750
2020-05-29,460496,4670
2020-05-30,487937,10503
2020-05-31,526238,-12038
2020-06-01,528600,-2153
2020-06-02,538200,17183
2020-06-03,580098,3918
2020-06-04,608625,6316
2020-06-05,641450,4321
2020-06-06,672343,503
2020-06-07,696651,-4893
2020-06-08,709369,-1957
2020-06-09,722587,16916
2020-06-10,767461,4955
2020-06-11,801152,1676
2020-06-12,829776,-966
2020-06-13,852466,-1952
2020-06-14,870977,-3353
2020-06-15,884630,3641
2020-06-16,908088,15101
2020-06-17,954136,1241
2020-06-18,984367,-6225
2020-06-19,999987,32926
2020-06-20,1.07961e+06,-12034
2020-06-21,1.09897e+06,-13934
2020-06-22,1.10328e+06,3193
2020-06-23,1.12786e+06,18047
2020-06-24,1.18132e+06,7316
2020-06-25,1.22676e+06,1355
2020-06-26,1.26392e+06,11050
2020-06-27,1.31666e+06,-2997
2020-06-28,1.34925e+06,-5106
2020-06-29,1.37354e+06,-5346
2020-06-30,1.39276e+06,9281
2020-07-01,1.43429e+06,14466
2020-07-02,1.4911e+06,5758
2020-07-03,1.54049e+06,-1409
2020-07-04,1.57838e+06,-1373
2020-07-05,1.61316e+06,-10107
2020-07-06,1.6302e+06,-6915
2020-07-07,1.64604e+06,22549
2020-07-08,1.71083e+06,2330
2020-07-09,1.75503e+06,745
2020-07-10,1.79634e+06,4486
2020-07-11,1.84346e+06,-3607
2020-07-12,1.87802e+06,-13339
2020-07-13,1.89205e+06,-7080
2020-07-14,1.90893e+06,17896
2020-07-15,1.96756e+06,-811
2020-07-16,2.00617e+06,5978
2020-07-17,2.05599e+06,-9663
2020-07-18,2.08169e+06,-6827
2020-07-19,2.106e+06,-7615
2020-07-20,2.12579e+06,-7145
2020-07-21,2.14362e+06,16033
2020-07-22,2.20077e+06,26745
2020-07-23,2.28958e+06,-2104
2020-07-24,2.34373e+06,-365
2020-07-25,2.39674e+06,-2228
2020-07-26,2.44447e+06,-25375
2020-07-27,2.44872e+06,-6347
2020-07-28,2.47111e+06,12077
2020-07-29,2.52559e+06,26672
2020-07-30,2.6167e+06,-6602
2020-07-31,2.66616e+06,-3671
2020-08-01,2.71458e+06,-6700
2020-08-02,2.7548e+06,-21118
2020-08-03,2.76564e+06,-15325
2020-08-04,2.77532e+06,26606
2020-08-05,2.85403e+06,3565
2020-08-06,2.91309e+06,-875
2020-08-07,2.96713e+06,-4687
2020-08-08,3.01421e+06,-1797
2020-08-09,3.0642e+06,-28779
2020-08-10,3.06658e+06,-9111
2020-08-11,3.08799e+06,-3.08799e+06
2020-08-12,3.1206e+06,+
2020-08-13,3.15694e+06,+
2020-08-14,3.19630e+06,+
2020-08-15,3.23818e+06,+
2020-08-16,3.28216e+06,+
2020-08-17,3.32797e+06,+
2020-08-18,3.37537e+06,+
2020-08-19,3.42422e+06,+
2020-08-20,3.47439e+06,+
2020-08-21,3.52580e+06,+
2020-08-22,3.5784e+06,+
2020-08-23,3.63214e+06,+
2020-08-24,3.687e+06,+
2020-08-25,3.74296e+06,+
2020-08-26,3.80002e+06,+
