Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,2
2020-03-20,3,-1
2020-03-21,2,1
2020-03-22,3,0
2020-03-23,3,1
2020-03-24,4,2
2020-03-25,7,-1
2020-03-26,6,3
2020-03-27,10,0
2020-03-28,10,3
2020-03-29,14,3
2020-03-30,19,-1
2020-03-31,18,5
2020-04-01,26,2
2020-04-02,31,10
2020-04-03,49,-2
2020-04-04,50,8
2020-04-05,65,-1
2020-04-06,68,3
2020-04-07,75,14
2020-04-08,100,6
2020-04-09,116,6
2020-04-10,132,15
2020-04-11,163,-8
2020-04-12,160,10
2020-04-13,180,8
2020-04-14,200,24
2020-04-15,247,18
2020-04-16,291,9
2020-04-17,323,18
2020-04-18,367,20
2020-04-19,417,-15
2020-04-20,413,9
2020-04-21,436,25
2020-04-22,487,3
2020-04-23,510,20
2020-04-24,557,13
2020-04-25,597,18
2020-04-26,645,+
2020-04-27,666,11
2020-04-28,700,38
2020-04-29,779,15
2020-04-30,832,22
2020-05-01,895,26
2020-05-02,967,4
2020-05-03,1006,13
2020-05-04,1053,12
2020-05-05,1098,25
2020-05-06,1164,41
2020-05-07,1261,133
2020-05-08,1517,-14
2020-05-09,1577,76
2020-05-10,1753,-39
2020-05-11,1760,10
2020-05-12,1813,115
2020-05-13,2035,15
2020-05-14,2135,112
2020-05-15,2379,59
2020-05-16,2568,46
2020-05-17,2735,-20
2020-05-18,2791,61
2020-05-19,2951,128
2020-05-20,3234,3
2020-05-21,3351,61
2020-05-22,3537,120
2020-05-23,3826,79
2020-05-24,4078,-85
2020-05-25,4068,37
2020-05-26,4195,166
2020-05-27,4541,64
2020-05-28,4779,77
2020-05-29,5036,43
2020-05-30,5243,34
2020-05-31,5426,-82
2020-06-01,5413,49
2020-06-02,5563,123
2020-06-03,5853,157
2020-06-04,6240,87
2020-06-05,6555,-82
2020-06-06,6597,42
2020-06-07,6776,-69
2020-06-08,6784,-3
2020-06-09,6862,66
2020-06-10,7055,83
2020-06-11,7305,58
2020-06-12,7540,-123
2020-06-13,7489,103
2020-06-14,7740,-68
2020-06-15,7762,-34
2020-06-16,7803,164
2020-06-17,8156,-18
2020-06-18,8286,126
2020-06-19,8625,-30
2020-06-20,8753,71
2020-06-21,9011,-136
2020-06-22,8953,-20
2020-06-23,9016,137
2020-06-24,9337,-42
2020-06-25,9431,19
2020-06-26,9595,-8
2020-06-27,9722,67
2020-06-28,9965,-146
2020-06-29,9890,-42
2020-06-30,9918,162
2020-07-01,10276,-78
2020-07-02,10325,7
2020-07-03,10469,31
2020-07-04,10659,-35
2020-07-05,10757,-90
2020-07-06,10750,-52
2020-07-07,10774,107
2020-07-08,11051,-81
2020-07-09,11083,32
2020-07-10,11263,17
2020-07-11,11441,-35
2020-07-12,11544,-129
2020-07-13,11481,-7
2020-07-14,11571,53
2020-07-15,11778,-21
2020-07-16,11901,-52
2020-07-17,11969,-50
2020-07-18,12025,-106
2020-07-19,11982,132
2020-07-20,12298,-137
2020-07-21,12255,38
2020-07-22,12439,-12439
2020-07-23,12550,+
2020-07-24,12658,+
2020-07-25,12765,+
2020-07-26,12871,+
2020-07-27,12977,+
2020-07-28,13084,+
2020-07-29,13193,+
2020-07-30,13302,+
2020-07-31,13413,+
2020-08-01,13525,+
2020-08-02,13639,+
2020-08-03,13754,+
2020-08-04,13870,+
2020-08-05,13989,+
2020-08-06,14109,+
