Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,15,2020-04-29
2020-04-30,16,2020-04-30
2020-05-01,16,2020-05-01
2020-05-02,18,2020-05-02
2020-05-03,27,2020-05-03
2020-05-04,27,2020-05-04
2020-05-05,27,2020-05-05
2020-05-06,29,2020-05-06
2020-05-07,29,2020-05-07
2020-05-08,35,2020-05-08
2020-05-09,40,2020-05-09
2020-05-10,44,2020-05-10
2020-05-11,48,2020-05-11
2020-05-12,47,2020-05-12
2020-05-13,47,2020-05-13
2020-05-14,50,2020-05-14
2020-05-15,54,2020-05-15
2020-05-16,53,2020-05-16
2020-05-17,57,2020-05-17
2020-05-18,63,2020-05-18
2020-05-19,70,2020-05-19
2020-05-20,68,2020-05-20
2020-05-21,71,2020-05-21
2020-05-22,72,2020-05-22
2020-05-23,71,2020-05-23
2020-05-24,89,2020-05-24
2020-05-25,93,2020-05-25
2020-05-26,93,2020-05-26
2020-05-27,98,2020-05-27
2020-05-28,97,2020-05-28
2020-05-29,97,2020-05-29
2020-05-30,97,2020-05-30
2020-05-31,97,2020-05-31
2020-06-01,157,2020-06-01
2020-06-02,148,2020-06-02
2020-06-03,168,2020-06-03
2020-06-04,166,2020-06-04
2020-06-05,310,2020-06-05
2020-06-06,355,2020-06-06
2020-06-07,345,2020-06-07
2020-06-08,350,2020-06-08
2020-06-09,468,2020-06-09
2020-06-10,451,2020-06-10
2020-06-11,453,2020-06-11
2020-06-12,466,2020-06-12
2020-06-13,464,2020-06-13
2020-06-14,464,2020-06-14
2020-06-15,707,2020-06-15
2020-06-16,670,2020-06-16
2020-06-17,691,2020-06-17
2020-06-18,712,2020-06-18
2020-06-19,723,2020-06-19
2020-06-20,762,2020-06-20
2020-06-21,779,2020-06-21
2020-06-22,777,2020-06-22
2020-06-23,799,2020-06-23
2020-06-24,823,2020-06-24
2020-06-25,861,2020-06-25
2020-06-26,881,2020-06-26
2020-06-27,908,2020-06-27
2020-06-28,934,2020-06-28
2020-06-29,936,2020-06-29
2020-06-30,935,2020-06-30
2020-07-01,938,2020-07-01
2020-07-02,1750,2020-07-02
2020-07-03,1871,2020-07-03
2020-07-04,1834,2020-07-04
2020-07-05,1878,2020-07-05
2020-07-06,1881,2020-07-06
2020-07-07,1897,2020-07-07
2020-07-08,1972,2020-07-08
2020-07-09,1997,2020-07-09
2020-07-10,2025,2020-07-10
2020-07-11,2081,2020-07-11
2020-07-12,2111,2020-07-12
2020-07-13,2106,2020-07-13
2020-07-14,2131,2020-07-14
2020-07-15,2244,2020-07-15
2020-07-16,2259,2020-07-16
2020-07-17,2317,2020-07-17
2020-07-18,2403,2020-07-18
2020-07-19,2417,2020-07-19
2020-07-20,2415,2020-07-20
2020-07-21,2465,2020-07-21
2020-07-22,2486,2020-07-22
2020-07-23,2515,2020-07-23
2020-07-24,2640,2020-07-24
2020-07-25,2644,2020-07-25
2020-07-26,2690,2020-07-26
2020-07-27,2682,2020-07-27
2020-07-28,2695,2020-07-28
2020-07-29,2749,2020-07-29
2020-07-30,2838,2020-07-30
2020-07-31,2900,2020-07-31
2020-08-01,2924,2020-08-01
2020-08-02,2953,2020-08-02
2020-08-03,2948,2020-08-03
2020-08-04,2998,2020-08-04
2020-08-05,3072,2020-08-05
2020-08-06,3133,2020-08-06
2020-08-07,3218,2020-08-07
2020-08-08,3270,2020-08-08
2020-08-09,3298,2020-08-09
2020-08-10,3298,2020-08-10
2020-08-11,3349,2020-08-11
2020-08-12,3396,2020-08-12
2020-08-13,3462,2020-08-13
2020-08-14,3474,2020-08-14
2020-08-15,3582,2020-08-15
2020-08-16,3570,2020-08-16
2020-08-17,3586,2020-08-17
2020-08-18,3613,2020-08-18
2020-08-19,3726,2020-08-19
'2020-08-20',3732,+
'2020-08-21',3793,+
'2020-08-22',3857,+
'2020-08-23',3922,+
'2020-08-24',3988,+
'2020-08-25',4055,+
'2020-08-26',4123,+
'2020-08-27',4193,+
'2020-08-28',4263,+
'2020-08-29',4335,+
'2020-08-30',4408,+
'2020-08-31',4483,+
'2020-09-01',4558,+
'2020-09-02',4635,+
'2020-09-03',4713,+
'2020-09-04',4793,+
