Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,1,2020-03-06
2020-03-07,1,2020-03-07
2020-03-08,1,2020-03-08
2020-03-09,1,2020-03-09
2020-03-10,1,2020-03-10
2020-03-11,1,2020-03-11
2020-03-12,1,2020-03-12
2020-03-13,1,2020-03-13
2020-03-14,1,2020-03-14
2020-03-15,1,2020-03-15
2020-03-16,1,2020-03-16
2020-03-17,1,2020-03-17
2020-03-18,1,2020-03-18
2020-03-19,14,2020-03-19
2020-03-20,12,2020-03-20
2020-03-21,14,2020-03-21
2020-03-22,34,2020-03-22
2020-03-23,26,2020-03-23
2020-03-24,31,2020-03-24
2020-03-25,35,2020-03-25
2020-03-26,43,2020-03-26
2020-03-27,39,2020-03-27
2020-03-28,52,2020-03-28
2020-03-29,57,2020-03-29
2020-03-30,64,2020-03-30
2020-03-31,80,2020-03-31
2020-04-01,92,2020-04-01
2020-04-02,104,2020-04-02
2020-04-03,136,2020-04-03
2020-04-04,152,2020-04-04
2020-04-05,163,2020-04-05
2020-04-06,175,2020-04-06
2020-04-07,213,2020-04-07
2020-04-08,220,2020-04-08
2020-04-09,240,2020-04-09
2020-04-10,304,2020-04-10
2020-04-11,319,2020-04-11
2020-04-12,383,2020-04-12
2020-04-13,407,2020-04-13
2020-04-14,463,2020-04-14
2020-04-15,487,2020-04-15
2020-04-16,621,2020-04-16
2020-04-17,886,2020-04-17
2020-04-18,928,2020-04-18
2020-04-19,1021,2020-04-19
2020-04-20,1202,2020-04-20
2020-04-21,1221,2020-04-21
2020-04-22,1250,2020-04-22
2020-04-23,1388,2020-04-23
2020-04-24,1406,2020-04-24
2020-04-25,1403,2020-04-25
2020-04-26,1745,2020-04-26
2020-04-27,1786,2020-04-27
2020-04-28,1870,2020-04-28
2020-04-29,1939,2020-04-29
2020-04-30,2273,2020-04-30
2020-05-01,2714,2020-05-01
2020-05-02,2810,2020-05-02
2020-05-03,3155,2020-05-03
2020-05-04,3199,2020-05-04
2020-05-05,3342,2020-05-05
2020-05-06,3542,2020-05-06
2020-05-07,3703,2020-05-07
2020-05-08,4042,2020-05-08
2020-05-09,4535,2020-05-09
2020-05-10,4557,2020-05-10
2020-05-11,4756,2020-05-11
2020-05-12,4999,2020-05-12
2020-05-13,5300,2020-05-13
2020-05-14,5646,2020-05-14
2020-05-15,6125,2020-05-15
2020-05-16,6496,2020-05-16
2020-05-17,6903,2020-05-17
2020-05-18,6895,2020-05-18
2020-05-19,7480,2020-05-19
2020-05-20,8100,2020-05-20
2020-05-21,8414,2020-05-21
2020-05-22,9455,2020-05-22
2020-05-23,10010,2020-05-23
2020-05-24,10255,2020-05-24
2020-05-25,10147,2020-05-25
2020-05-26,10680,2020-05-26
2020-05-27,11314,2020-05-27
2020-05-28,11960,2020-05-28
2020-05-29,12764,2020-05-29
2020-05-30,13458,2020-05-30
2020-05-31,13890,2020-05-31
2020-06-01,13965,2020-06-01
2020-06-02,14428,2020-06-02
2020-06-03,15969,2020-06-03
2020-06-04,16876,2020-06-04
2020-06-05,17529,2020-06-05
2020-06-06,19037,2020-06-06
2020-06-07,19645,2020-06-07
2020-06-08,20210,2020-06-08
2020-06-09,21496,2020-06-09
2020-06-10,22982,2020-06-10
2020-06-11,24421,2020-06-11
2020-06-12,24996,2020-06-12
2020-06-13,26125,2020-06-13
2020-06-14,26579,2020-06-14
2020-06-15,26986,2020-06-15
2020-06-16,28540,2020-06-16
2020-06-17,30070,2020-06-17
2020-06-18,31647,2020-06-18
2020-06-19,32721,2020-06-19
2020-06-20,34359,2020-06-20
2020-06-21,35187,2020-06-21
2020-06-22,35558,2020-06-22
2020-06-23,36674,2020-06-23
2020-06-24,37800,2020-06-24
2020-06-25,39859,2020-06-25
2020-06-26,41710,2020-06-26
2020-06-27,42898,2020-06-27
2020-06-28,41997,2020-06-28
2020-06-29,45346,2020-06-29
2020-06-30,46376,2020-06-30
2020-07-01,48432,2020-07-01
2020-07-02,50460,2020-07-02
2020-07-03,51565,2020-07-03
2020-07-04,53046,2020-07-04
2020-07-05,53987,2020-07-05
2020-07-06,54201,2020-07-06
2020-07-07,55738,2020-07-07
2020-07-08,58546,2020-07-08
2020-07-09,60200,2020-07-09
2020-07-10,61449,2020-07-10
2020-07-11,62727,2020-07-11
2020-07-12,63316,2020-07-12
2020-07-13,63680,2020-07-13
2020-07-14,65100,2020-07-14
2020-07-15,66608,2020-07-15
2020-07-16,67632,2020-07-16
2020-07-17,69814,2020-07-17
2020-07-18,70897,2020-07-18
2020-07-19,71142,2020-07-19
2020-07-20,71501,2020-07-20
2020-07-21,72998,2020-07-21
2020-07-22,73778,2020-07-22
2020-07-23,74995,2020-07-23
'2020-07-24',75816,+
'2020-07-25',77218,+
'2020-07-26',78758,+
'2020-07-27',80398,+
'2020-07-28',82115,+
'2020-07-29',83897,+
'2020-07-30',85734,+
'2020-07-31',87622,+
'2020-08-01',89559,+
'2020-08-02',91543,+
'2020-08-03',93573,+
'2020-08-04',95650,+
'2020-08-05',97774,+
'2020-08-06',99946,+
'2020-08-07',102167,+
'2020-08-08',104437,+
