Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,9,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,12,2020-05-10
2020-05-11,12,2020-05-11
2020-05-12,14,2020-05-12
2020-05-13,26,2020-05-13
2020-05-14,28,2020-05-14
2020-05-15,28,2020-05-15
2020-05-16,28,2020-05-16
2020-05-17,35,2020-05-17
2020-05-18,35,2020-05-18
2020-05-19,45,2020-05-19
2020-05-20,60,2020-05-20
2020-05-21,59,2020-05-21
2020-05-22,72,2020-05-22
2020-05-23,76,2020-05-23
2020-05-24,77,2020-05-24
2020-05-25,83,2020-05-25
2020-05-26,88,2020-05-26
2020-05-27,91,2020-05-27
2020-05-28,97,2020-05-28
2020-05-29,116,2020-05-29
2020-05-30,123,2020-05-30
2020-05-31,131,2020-05-31
2020-06-01,138,2020-06-01
2020-06-02,139,2020-06-02
2020-06-03,157,2020-06-03
2020-06-04,167,2020-06-04
2020-06-05,181,2020-06-05
2020-06-06,195,2020-06-06
2020-06-07,208,2020-06-07
2020-06-08,215,2020-06-08
2020-06-09,227,2020-06-09
2020-06-10,240,2020-06-10
2020-06-11,251,2020-06-11
2020-06-12,261,2020-06-12
2020-06-13,276,2020-06-13
2020-06-14,275,2020-06-14
2020-06-15,275,2020-06-15
2020-06-16,295,2020-06-16
2020-06-17,297,2020-06-17
2020-06-18,314,2020-06-18
2020-06-19,323,2020-06-19
2020-06-20,328,2020-06-20
'2020-06-21',337,+
'2020-06-22',351,+
'2020-06-23',366,+
'2020-06-24',382,+
'2020-06-25',399,+
'2020-06-26',416,+
'2020-06-27',434,+
'2020-06-28',453,+
'2020-06-29',472,+
'2020-06-30',493,+
'2020-07-01',514,+
'2020-07-02',536,+
'2020-07-03',560,+
'2020-07-04',584,+
'2020-07-05',609,+
'2020-07-06',635,+
