Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,1,0
2020-03-11,0,1
2020-03-12,0,2
2020-03-13,0,0
2020-03-14,0,2
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,4
2020-03-18,1,8
2020-03-19,4,5
2020-03-20,5,4
2020-03-21,5,18
2020-03-22,10,2
2020-03-23,9,5
2020-03-24,8,4
2020-03-25,7,18
2020-03-26,12,33
2020-03-27,22,5
2020-03-28,20,-18
2020-03-29,7,22
2020-03-30,11,4
2020-03-31,12,21
2020-04-01,15,17
2020-04-02,19,9
2020-04-03,18,44
2020-04-04,29,-15
2020-04-05,19,-11
2020-04-06,6,57
2020-04-07,25,2
2020-04-08,24,23
2020-04-09,24,39
2020-04-10,34,-16
2020-04-11,21,-17
2020-04-12,5,8
2020-04-13,5,6
2020-04-14,7,29
2020-04-15,16,31
2020-04-16,26,7
2020-04-17,23,-1
2020-04-18,15,14
2020-04-19,16,7
2020-04-20,15,20
2020-04-21,18,-3
2020-04-22,13,6
2020-04-23,10,61
2020-04-24,31,36
2020-04-25,41,-6
2020-04-26,28,42
2020-04-27,34,28
2020-04-28,39,19
2020-04-29,36,46
2020-04-30,44,54
2020-05-01,56,7
2020-05-02,46,44
2020-05-03,48,-1
2020-05-04,38,7
2020-05-05,27,77
2020-05-06,49,186
2020-05-07,113,-34
2020-05-08,84,234
2020-05-09,138,-92
2020-05-10,91,-42
2020-05-11,29,5
2020-05-12,24,317
2020-05-13,137,-137
2020-05-14,78,2
2020-05-15,30,570
2020-05-16,246,-148
2020-05-17,176,-136
2020-05-18,37,-37
2020-05-19,9,6
2020-05-20,5,1218
2020-05-21,467,33
2020-05-22,472,-27
2020-05-23,284,134
2020-05-24,261,-127
2020-05-25,147,-58
2020-05-26,64,162
2020-05-27,106,157
2020-05-28,152,1034
2020-05-29,510,-510
2020-05-30,274,734
2020-05-31,382,-292
2020-06-01,267,-267
2020-06-02,20,567
2020-06-03,222,257
2020-06-04,317,295
2020-06-05,342,231
2020-06-06,358,96
2020-06-07,304,-206
2020-06-08,142,-27
2020-06-09,66,486
2020-06-10,235,582
2020-06-11,437,112
2020-06-12,397,-181
2020-06-13,209,34
2020-06-14,142,-108
2020-06-15,69,708
2020-06-16,302,731
2020-06-17,571,86
2020-06-18,488,206
2020-06-19,415,350
2020-06-20,450,101
2020-06-21,386,-176
2020-06-22,207,155
2020-06-23,185,969
2020-06-24,521,624
2020-06-25,701,350
2020-06-26,663,391
2020-06-27,642,244
2020-06-28,579,-336
2020-06-29,297,119
2020-06-30,213,1069
2020-07-01,582,648
2020-07-02,763,261
2020-07-03,673,503
2020-07-04,682,566
2020-07-05,745,-409
2020-07-06,416,30
2020-07-07,246,1153
2020-07-08,633,1124
2020-07-09,990,-113
2020-07-10,739,317
2020-07-11,603,627
2020-07-12,710,-190
2020-07-13,481,-65
2020-07-14,278,1059
2020-07-15,603,643
2020-07-16,781,2324
2020-07-17,1465,-99
2020-07-18,1236,-1099
2020-07-19,368,-102
2020-07-20,132,204
2020-07-21,188,2203
2020-07-22,984,2249
2020-07-23,1779,-11
2020-07-24,1418,748
2020-07-25,1230,881
2020-07-26,1301,-640
2020-07-27,739,-474
2020-07-28,253,2050
2020-07-29,934,1215
2020-07-30,1347,630
2020-07-31,1247,-1028
2020-08-01,540,3224
2020-08-02,1477,-893
2020-08-03,1092,-653
2020-08-04,301,1838
2020-08-05,912,2033
2020-08-06,1611,663
2020-08-07,1544,-1355
2020-08-08,598,3971
2020-08-09,1776,-1380
2020-08-10,1207,-1164
2020-08-11,107,-107
2020-08-12,50,+
2020-08-13,43,+
2020-08-14,28,+
2020-08-15,20,+
2020-08-16,14,+
2020-08-17,10,+
2020-08-18,7,+
2020-08-19,5,+
2020-08-20,3,+
2020-08-21,2,+
2020-08-22,1,+
2020-08-23,1,+
2020-08-24,+,+
2020-08-25,+,+
2020-08-26,+,+
