Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,2
2020-03-20,1,-1
2020-03-21,0,8
2020-03-22,5,10
2020-03-23,12,-6
2020-03-24,7,8
2020-03-25,11,-4
2020-03-26,7,6
2020-03-27,10,4
2020-03-28,12,18
2020-03-29,23,6
2020-03-30,26,-15
2020-03-31,13,11
2020-04-01,19,6
2020-04-02,22,7
2020-04-03,25,6
2020-04-04,27,24
2020-04-05,42,64
2020-04-06,84,31
2020-04-07,101,3
2020-04-08,95,73
2020-04-09,138,-43
2020-04-10,99,-17
2020-04-11,76,-7
2020-04-12,64,92
2020-04-13,123,-54
2020-04-14,78,131
2020-04-15,161,-91
2020-04-16,89,76
2020-04-17,130,-40
2020-04-18,95,-7
2020-04-19,79,68
2020-04-20,120,-4
2020-04-21,110,+
2020-04-22,100,109
2020-04-23,169,240
2020-04-24,329,-23
2020-04-25,295,146
2020-04-26,370,-172
2020-04-27,224,-129
2020-04-28,105,304
2020-04-29,307,157
2020-04-30,407,46
2020-05-01,409,60
2020-05-02,419,-80
2020-05-03,330,291
2020-05-04,504,55
2020-05-05,515,352
2020-05-06,721,413
2020-05-07,969,-113
2020-05-08,823,-195
2020-05-09,609,589
2020-05-10,968,-294
2020-05-11,707,-387
2020-05-12,356,893
2020-05-13,945,703
2020-05-14,1406,-41
2020-05-15,1283,-72
2020-05-16,1119,166
2020-05-17,1142,-491
2020-05-18,707,-122
2020-05-19,539,680
2020-05-20,975,597
2020-05-21,1347,316
2020-05-22,1479,192
2020-05-23,1502,262
2020-05-24,1569,-504
2020-05-25,1093,-678
2020-05-26,498,1169
2020-05-27,1259,300
2020-05-28,1424,1214
2020-05-29,2166,597
2020-05-30,2462,-811
2020-05-31,1699,-881
2020-06-01,896,-500
2020-06-02,437,984
2020-06-03,1081,71
2020-06-04,1088,1038
2020-06-05,1726,-533
2020-06-06,1253,-134
2020-06-07,1021,-537
2020-06-08,557,-15
2020-06-09,476,947
2020-06-10,1111,504
2020-06-11,1416,-276
2020-06-12,1117,5
2020-06-13,1013,-98
2020-06-14,863,-383
2020-06-15,515,-244
2020-06-16,284,957
2020-06-17,930,599
2020-06-18,1320,-131
2020-06-19,1135,-188
2020-06-20,898,321
2020-06-21,1044,-536
2020-06-22,593,-272
2020-06-23,324,1018
2020-06-24,1011,680
2020-06-25,1454,-951
2020-06-26,681,272
2020-06-27,771,31
2020-06-28,750,-123
2020-06-29,598,-354
2020-06-30,293,637
2020-07-01,705,756
2020-07-02,1212,34
2020-07-03,1162,-155
2020-07-04,952,456
2020-07-05,1190,-1121
2020-07-06,319,91
2020-07-07,303,2440
2020-07-08,2020,-1105
2020-07-09,1175,61
2020-07-10,1050,139
2020-07-11,1079,-356
2020-07-12,740,-444
2020-07-13,348,538
2020-07-14,684,545
2020-07-15,1040,263
2020-07-16,1158,-77
2020-07-17,1015,-218
2020-07-18,771,941
2020-07-19,1365,-986
2020-07-20,597,-121
2020-07-21,409,366
2020-07-22,640,-83
2020-07-23,543,-543
2020-07-24,491,+
2020-07-25,452,+
2020-07-26,414,+
2020-07-27,380,+
2020-07-28,348,+
2020-07-29,320,+
2020-07-30,293,+
2020-07-31,269,+
2020-08-01,247,+
2020-08-02,226,+
2020-08-03,208,+
2020-08-04,190,+
2020-08-05,175,+
2020-08-06,160,+
2020-08-07,147,+
