Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,3
2020-03-20,4,3
2020-03-21,9,0
2020-03-22,10,1
2020-03-23,12,-1
2020-03-24,11,6
2020-03-25,20,3
2020-03-26,26,-2
2020-03-27,24,1
2020-03-28,25,0
2020-03-29,25,9
2020-03-30,39,3
2020-03-31,46,-4
2020-04-01,42,1
2020-04-02,43,0
2020-04-03,43,3
2020-04-04,47,-1
2020-04-05,46,2
2020-04-06,49,1
2020-04-07,51,-1
2020-04-08,50,4
2020-04-09,56,6
2020-04-10,66,4
2020-04-11,74,-2
2020-04-12,73,4
2020-04-13,80,10
2020-04-14,97,2
2020-04-15,104,-3
2020-04-16,102,8
2020-04-17,115,20
2020-04-18,149,-7
2020-04-19,146,17
2020-04-20,175,1
2020-04-21,184,11
2020-04-22,206,8
2020-04-23,225,2
2020-04-24,235,-1
2020-04-25,239,19
2020-04-26,273,6
2020-04-27,292,-13
2020-04-28,281,30
2020-04-29,330,24
2020-04-30,380,24
2020-05-01,434,52
2020-05-02,534,19
2020-05-03,593,64
2020-05-04,718,15
2020-05-05,780,37
2020-05-06,869,74
2020-05-07,1018,-4
2020-05-08,1060,117
2020-05-09,1274,61
2020-05-10,1431,16
2020-05-11,1519,-59
2020-05-12,1478,112
2020-05-13,1673,21
2020-05-14,1763,-23
2020-05-15,1778,7
2020-05-16,1823,44
2020-05-17,1926,71
2020-05-18,2083,151
2020-05-19,2380,102
2020-05-20,2636,181
2020-05-21,3021,82
2020-05-22,3282,61
2020-05-23,3499,368
2020-05-24,4182,-22
2020-05-25,4351,150
2020-05-26,4721,60
2020-05-27,4970,281
2020-05-28,5547,53
2020-05-29,5833,8
2020-05-30,6017,55
2020-05-31,6244,-25
2020-06-01,6347,-21
2020-06-02,6433,32
2020-06-03,6590,89
2020-06-04,6847,174
2020-06-05,7261,23
2020-06-06,7483,42
2020-06-07,7714,269
2020-06-08,8294,-166
2020-06-09,8270,187
2020-06-10,8701,45
2020-06-11,8971,120
2020-06-12,9349,-54
2020-06-13,9478,56
2020-06-14,9738,-96
2020-06-15,9775,-4
2020-06-16,9917,86
2020-06-17,10207,132
2020-06-18,10602,62
2020-06-19,10923,64
2020-06-20,11248,15
2020-06-21,11500,-119
2020-06-22,11533,6
2020-06-23,11714,96
2020-06-24,12049,-27
2020-06-25,12230,74
2020-06-26,12553,91
2020-06-27,12927,-14
2020-06-28,13159,-101
2020-06-29,13238,-92
2020-06-30,13296,-43
2020-07-01,13414,301
2020-07-02,14073,-25
2020-07-03,14338,-226
2020-07-04,14256,231
2020-07-05,14803,-181
2020-07-06,14809,-121
2020-07-07,14838,103
2020-07-08,15194,-27
2020-07-09,15408,-15408
2020-07-10,15619,+
2020-07-11,15829,+
2020-07-12,16041,+
2020-07-13,16256,+
2020-07-14,16473,+
2020-07-15,16693,+
2020-07-16,16918,+
2020-07-17,17145,+
2020-07-18,17377,+
2020-07-19,17612,+
2020-07-20,17852,+
2020-07-21,18095,+
2020-07-22,18342,+
2020-07-23,18594,+
2020-07-24,18849,+
