Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,1,1
2020-03-22,2,0
2020-03-23,2,3
2020-03-24,7,0
2020-03-25,8,-1
2020-03-26,7,0
2020-03-27,7,1
2020-03-28,8,1
2020-03-29,9,0
2020-03-30,9,1
2020-03-31,10,1
2020-04-01,11,1
2020-04-02,12,0
2020-04-03,12,0
2020-04-04,12,2
2020-04-05,15,2
2020-04-06,19,-2
2020-04-07,17,2
2020-04-08,20,3
2020-04-09,26,-3
2020-04-10,23,+
2020-04-11,23,+
2020-04-12,23,2
2020-04-13,26,+
2020-04-14,27,-1
2020-04-15,26,+
2020-04-16,26,3
2020-04-17,31,+
2020-04-18,32,1
2020-04-19,34,-1
2020-04-20,33,1
2020-04-21,35,2
2020-04-22,39,-2
2020-04-23,37,+
2020-04-24,37,6
2020-04-25,48,2
2020-04-26,55,3
2020-04-27,64,3
2020-04-28,74,5
2020-04-29,89,27
2020-04-30,146,-9
2020-05-01,154,10
2020-05-02,186,5
2020-05-03,214,32
2020-05-04,291,-24
2020-05-05,285,18
2020-05-06,334,17
2020-05-07,392,31
2020-05-08,483,11
2020-05-09,554,18
2020-05-10,638,50
2020-05-11,786,-39
2020-05-12,800,28
2020-05-13,899,33
2020-05-14,1022,7
2020-05-15,1114,65
2020-05-16,1308,-29
2020-05-17,1369,13
2020-05-18,1475,21
2020-05-19,1599,47
2020-05-20,1779,30
2020-05-21,1953,23
2020-05-22,2125,80
2020-05-23,2405,25
2020-05-24,2629,-38
2020-05-25,2741,-45
2020-05-26,2802,56
2020-05-27,3011,12
2020-05-28,3179,98
2020-05-29,3506,105
2020-05-30,3907,74
2020-05-31,4308,-132
2020-06-01,4366,-21
2020-06-02,4516,-33
2020-06-03,4630,68
2020-06-04,4908,-27
2020-06-05,5068,114
2020-06-06,5465,40
2020-06-07,5808,-164
2020-06-08,5802,5
2020-06-09,5986,66
2020-06-10,6298,-41
2020-06-11,6473,56
2020-06-12,6800,-56
2020-06-13,6972,-41
2020-06-14,7138,-166
2020-06-15,7064,73
2020-06-16,7329,-7329
2020-06-17,7496,+
2020-06-18,7666,+
2020-06-19,7840,+
2020-06-20,8019,+
2020-06-21,8202,+
2020-06-22,8392,+
2020-06-23,8587,+
2020-06-24,8789,+
2020-06-25,8997,+
2020-06-26,9213,+
2020-06-27,9437,+
2020-06-28,9668,+
2020-06-29,9908,+
2020-06-30,10156,+
2020-07-01,10414,+
