Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,6
2020-03-26,1,-1
2020-03-27,1,1
2020-03-28,0,2
2020-03-29,1,3
2020-03-30,1,-1
2020-03-31,1,-1
2020-04-01,0,6
2020-04-02,1,3
2020-04-03,3,1
2020-04-04,2,5
2020-04-05,3,2
2020-04-06,3,-3
2020-04-07,1,-1
2020-04-08,+,7
2020-04-09,2,1
2020-04-10,3,8
2020-04-11,4,8
2020-04-12,7,-3
2020-04-13,4,+
2020-04-14,2,28
2020-04-15,10,-9
2020-04-16,9,19
2020-04-17,9,13
2020-04-18,15,22
2020-04-19,18,3
2020-04-20,17,5
2020-04-21,13,-10
2020-04-22,7,26
2020-04-23,11,6
2020-04-24,15,-8
2020-04-25,7,34
2020-04-26,14,42
2020-04-27,29,-23
2020-04-28,18,+
2020-04-29,7,20
2020-04-30,13,54
2020-05-01,28,55
2020-05-02,46,20
2020-05-03,45,27
2020-05-04,42,24
2020-05-05,42,21
2020-05-06,39,24
2020-05-07,38,50
2020-05-08,46,58
2020-05-09,58,20
2020-05-10,55,33
2020-05-11,50,-45
2020-05-12,28,5
2020-05-13,11,72
2020-05-14,35,54
2020-05-15,52,37
2020-05-16,54,63
2020-05-17,63,22
2020-05-18,61,24
2020-05-19,52,57
2020-05-20,59,23
2020-05-21,58,21
2020-05-22,49,111
2020-05-23,73,-5
2020-05-24,69,-4
2020-05-25,40,35
2020-05-26,42,27
2020-05-27,44,55
2020-05-28,51,226
2020-05-29,115,24
2020-05-30,126,75
2020-05-31,104,71
2020-06-01,115,103
2020-06-02,120,38
2020-06-03,114,179
2020-06-04,138,202
2020-06-05,194,154
2020-06-06,210,197
2020-06-07,231,60
2020-06-08,213,26
2020-06-09,162,126
2020-06-10,161,130
2020-06-11,177,70
2020-06-12,164,-46
2020-06-13,111,19
2020-06-14,76,-43
2020-06-15,49,-43
2020-06-16,11,43
2020-06-17,18,197
2020-06-18,83,188
2020-06-19,149,80
2020-06-20,153,234
2020-06-21,189,-106
2020-06-22,142,-74
2020-06-23,46,2106
2020-06-24,689,-226
2020-06-25,794,275
2020-06-26,472,567
2020-06-27,645,-478
2020-06-28,366,897
2020-06-29,442,-324
2020-06-30,418,-236
2020-07-01,92,420
2020-07-02,214,2216
2020-07-03,909,-169
2020-07-04,964,-518
2020-07-05,362,-209
2020-07-06,182,-156
2020-07-07,54,86
2020-07-08,51,145
2020-07-09,103,-103
2020-07-10,89,+
2020-07-11,55,+
2020-07-12,40,+
2020-07-13,25,+
2020-07-14,16,+
2020-07-15,8,+
2020-07-16,3,+
2020-07-17,+,+
2020-07-18,-2,+
2020-07-19,-4,+
2020-07-20,-6,+
2020-07-21,-7,+
2020-07-22,-7,+
2020-07-23,-8,+
2020-07-24,-8,+
