Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,3,2020-03-29
2020-03-30,5,2020-03-30
2020-03-31,6,2020-03-31
2020-04-01,8,2020-04-01
2020-04-02,11,2020-04-02
2020-04-03,16,2020-04-03
2020-04-04,26,2020-04-04
2020-04-05,27,2020-04-05
2020-04-06,30,2020-04-06
2020-04-07,31,2020-04-07
2020-04-08,38,2020-04-08
2020-04-09,38,2020-04-09
2020-04-10,38,2020-04-10
2020-04-11,38,2020-04-11
2020-04-12,38,2020-04-12
2020-04-13,50,2020-04-13
2020-04-14,49,2020-04-14
2020-04-15,64,2020-04-15
2020-04-16,79,2020-04-16
2020-04-17,80,2020-04-17
2020-04-18,84,2020-04-18
2020-04-19,88,2020-04-19
2020-04-20,92,2020-04-20
2020-04-21,92,2020-04-21
2020-04-22,97,2020-04-22
2020-04-23,99,2020-04-23
2020-04-24,102,2020-04-24
2020-04-25,109,2020-04-25
2020-04-26,114,2020-04-26
2020-04-27,112,2020-04-27
2020-04-28,118,2020-04-28
2020-04-29,132,2020-04-29
2020-04-30,130,2020-04-30
2020-05-01,132,2020-05-01
2020-05-02,146,2020-05-02
2020-05-03,166,2020-05-03
2020-05-04,164,2020-05-04
2020-05-05,179,2020-05-05
2020-05-06,178,2020-05-06
2020-05-07,214,2020-05-07
2020-05-08,345,2020-05-08
2020-05-09,349,2020-05-09
2020-05-10,354,2020-05-10
2020-05-11,354,2020-05-11
2020-05-12,360,2020-05-12
2020-05-13,368,2020-05-13
2020-05-14,398,2020-05-14
2020-05-15,453,2020-05-15
2020-05-16,477,2020-05-16
2020-05-17,513,2020-05-17
2020-05-18,524,2020-05-18
2020-05-19,521,2020-05-19
2020-05-20,557,2020-05-20
2020-05-21,605,2020-05-21
2020-05-22,680,2020-05-22
2020-05-23,713,2020-05-23
2020-05-24,725,2020-05-24
2020-05-25,726,2020-05-25
2020-05-26,726,2020-05-26
2020-05-27,755,2020-05-27
2020-05-28,853,2020-05-28
2020-05-29,901,2020-05-29
2020-05-30,1011,2020-05-30
2020-05-31,1020,2020-05-31
2020-06-01,1076,2020-06-01
2020-06-02,1071,2020-06-02
2020-06-03,1130,2020-06-03
2020-06-04,1292,2020-06-04
2020-06-05,1315,2020-06-05
2020-06-06,1472,2020-06-06
2020-06-07,1511,2020-06-07
2020-06-08,1649,2020-06-08
2020-06-09,1625,2020-06-09
2020-06-10,1758,2020-06-10
2020-06-11,1915,2020-06-11
2020-06-12,2001,2020-06-12
2020-06-13,2046,2020-06-13
2020-06-14,2125,2020-06-14
2020-06-15,2233,2020-06-15
2020-06-16,2211,2020-06-16
2020-06-17,2303,2020-06-17
2020-06-18,2312,2020-06-18
2020-06-19,2348,2020-06-19
2020-06-20,2847,2020-06-20
2020-06-21,2976,2020-06-21
2020-06-22,3060,2020-06-22
2020-06-23,3061,2020-06-23
2020-06-24,3246,2020-06-24
2020-06-25,3498,2020-06-25
2020-06-26,3632,2020-06-26
2020-06-27,4003,2020-06-27
2020-06-28,4205,2020-06-28
2020-06-29,4328,2020-06-29
2020-06-30,4405,2020-06-30
2020-07-01,4470,2020-07-01
2020-07-02,4714,2020-07-02
2020-07-03,4972,2020-07-03
2020-07-04,5418,2020-07-04
2020-07-05,5527,2020-07-05
2020-07-06,5716,2020-07-06
2020-07-07,5684,2020-07-07
2020-07-08,6226,2020-07-08
2020-07-09,6476,2020-07-09
2020-07-10,6762,2020-07-10
2020-07-11,7359,2020-07-11
2020-07-12,7568,2020-07-12
2020-07-13,7612,2020-07-13
2020-07-14,7651,2020-07-14
2020-07-15,7949,2020-07-15
2020-07-16,8265,2020-07-16
2020-07-17,8547,2020-07-17
2020-07-18,8665,2020-07-18
2020-07-19,8723,2020-07-19
2020-07-20,8785,2020-07-20
2020-07-21,8788,2020-07-21
2020-07-22,8947,2020-07-22
2020-07-23,9622,2020-07-23
2020-07-24,9826,2020-07-24
2020-07-25,10460,2020-07-25
2020-07-26,10813,2020-07-26
2020-07-27,10939,2020-07-27
2020-07-28,10925,2020-07-28
2020-07-29,10916,2020-07-29
2020-07-30,12031,2020-07-30
2020-07-31,12260,2020-07-31
2020-08-01,12574,2020-08-01
2020-08-02,12810,2020-08-02
2020-08-03,13000,2020-08-03
2020-08-04,12969,2020-08-04
2020-08-05,13385,2020-08-05
2020-08-06,13714,2020-08-06
2020-08-07,14074,2020-08-07
2020-08-08,14336,2020-08-08
2020-08-09,14649,2020-08-09
2020-08-10,14866,2020-08-10
2020-08-11,14809,2020-08-11
2020-08-12,15342,2020-08-12
2020-08-13,15515,2020-08-13
2020-08-14,16068,2020-08-14
2020-08-15,16434,2020-08-15
2020-08-16,16678,2020-08-16
2020-08-17,16774,2020-08-17
2020-08-18,16748,2020-08-18
2020-08-19,17176,2020-08-19
'2020-08-20',17665,+
'2020-08-21',18091,+
'2020-08-22',18525,+
'2020-08-23',18968,+
'2020-08-24',19422,+
'2020-08-25',19887,+
'2020-08-26',20363,+
'2020-08-27',20850,+
'2020-08-28',21349,+
'2020-08-29',21860,+
'2020-08-30',22383,+
'2020-08-31',22919,+
'2020-09-01',23468,+
'2020-09-02',24029,+
'2020-09-03',24604,+
'2020-09-04',25193,+
