Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,1,1
2020-05-01,0,1,1
2020-05-02,1,2,1
2020-05-03,1,2,1
2020-05-04,2,3,1
2020-05-05,2,3,1
2020-05-06,3,3,0
2020-05-07,3,3,+
2020-05-08,3,5,2
2020-05-09,4,10,6
2020-05-10,9,12,3
2020-05-11,12,11,-1
2020-05-12,11,13,2
2020-05-13,13,13,+
2020-05-14,13,13,+
2020-05-15,13,15,2
2020-05-16,15,15,+
2020-05-17,15,16,1
2020-05-18,16,17,1
2020-05-19,17,19,2
2020-05-20,19,24,5
2020-05-21,24,29,5
2020-05-22,29,29,+
2020-05-23,30,31,1
2020-05-24,32,31,-1
2020-05-25,32,31,-1
2020-05-26,32,46,14
2020-05-27,45,46,1
2020-05-28,48,51,3
2020-05-29,53,54,1
2020-05-30,56,57,1
2020-05-31,59,57,-2
2020-06-01,60,60,+
2020-06-02,63.0972,82,18.9028
2020-06-03,66.3654,85,18.6346
2020-06-04,69.8008,84,14.1992
2020-06-05,73.4145,101,27.5855
2020-06-06,77.2152,101,23.7848
2020-06-07,81.2126,114,32.7874
2020-06-08,85.417,114,28.583
2020-06-09,89.8391,116,26.1609
2020-06-10,94.4901,130,35.5099
2020-06-11,99.3819,137,37.6181
2020-06-12,104.527,141,36.4731
2020-06-13,109.938,140,30.0617
2020-06-14,115.63,143,27.3702
2020-06-15,121.616,145,23.384
2020-06-16,127.912,159,31.0879
2020-06-17,134.534,3.32012e-321,-134.534
