Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,8,2020-04-16
2020-04-17,9,2020-04-17
2020-04-18,9,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,12,2020-04-24
2020-04-25,12,2020-04-25
2020-04-26,14,2020-04-26
2020-04-27,15,2020-04-27
2020-04-28,16,2020-04-28
2020-04-29,21,2020-04-29
2020-04-30,21,2020-04-30
2020-05-01,22,2020-05-01
2020-05-02,29,2020-05-02
2020-05-03,29,2020-05-03
2020-05-04,31,2020-05-04
2020-05-05,33,2020-05-05
2020-05-06,33,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,37,2020-05-08
2020-05-09,77,2020-05-09
2020-05-10,73,2020-05-10
2020-05-11,75,2020-05-11
2020-05-12,93,2020-05-12
2020-05-13,90,2020-05-13
2020-05-14,90,2020-05-14
2020-05-15,96,2020-05-15
2020-05-16,96,2020-05-16
2020-05-17,117,2020-05-17
2020-05-18,114,2020-05-18
2020-05-19,252,2020-05-19
2020-05-20,231,2020-05-20
2020-05-21,231,2020-05-21
2020-05-22,231,2020-05-22
2020-05-23,231,2020-05-23
2020-05-24,231,2020-05-24
2020-05-25,391,2020-05-25
2020-05-26,372,2020-05-26
2020-05-27,376,2020-05-27
2020-05-28,432,2020-05-28
2020-05-29,451,2020-05-29
2020-05-30,479,2020-05-30
2020-05-31,703,2020-05-31
2020-06-01,667,2020-06-01
2020-06-02,671,2020-06-02
2020-06-03,757,2020-06-03
2020-06-04,789,2020-06-04
2020-06-05,808,2020-06-05
2020-06-06,839,2020-06-06
2020-06-07,881,2020-06-07
2020-06-08,1000,2020-06-08
2020-06-09,970,2020-06-09
2020-06-10,1107,2020-06-10
2020-06-11,1126,2020-06-11
2020-06-12,1145,2020-06-12
2020-06-13,1305,2020-06-13
2020-06-14,1245,2020-06-14
2020-06-15,1284,2020-06-15
2020-06-16,1311,2020-06-16
2020-06-17,1373,2020-06-17
2020-06-18,1534,2020-06-18
2020-06-19,1508,2020-06-19
2020-06-20,1739,2020-06-20
2020-06-21,1753,2020-06-21
2020-06-22,1775,2020-06-22
2020-06-23,1835,2020-06-23
2020-06-24,1949,2020-06-24
2020-06-25,2141,2020-06-25
2020-06-26,2300,2020-06-26
2020-06-27,2380,2020-06-27
2020-06-28,2362,2020-06-28
2020-06-29,2482,2020-06-29
2020-06-30,2477,2020-06-30
2020-07-01,2479,2020-07-01
2020-07-02,2668,2020-07-02
2020-07-03,2756,2020-07-03
2020-07-04,2823,2020-07-04
2020-07-05,2916,2020-07-05
2020-07-06,2913,2020-07-06
2020-07-07,2939,2020-07-07
2020-07-08,3043,2020-07-08
2020-07-09,3125,2020-07-09
2020-07-10,3199,2020-07-10
2020-07-11,3191,2020-07-11
2020-07-12,3192,2020-07-12
2020-07-13,3192,2020-07-13
2020-07-14,3322,2020-07-14
2020-07-15,3309,2020-07-15
2020-07-16,3342,2020-07-16
2020-07-17,3337,2020-07-17
2020-07-18,3436,2020-07-18
2020-07-19,3420,2020-07-19
2020-07-20,3567,2020-07-20
2020-07-21,3694,2020-07-21
2020-07-22,3929,2020-07-22
2020-07-23,4181,2020-07-23
2020-07-24,4374,2020-07-24
2020-07-25,4520,2020-07-25
2020-07-26,4593,2020-07-26
2020-07-27,4577,2020-07-27
2020-07-28,4646,2020-07-28
2020-07-29,4796,2020-07-29
2020-07-30,4921,2020-07-30
2020-07-31,5030,2020-07-31
2020-08-01,5146,2020-08-01
2020-08-02,5245,2020-08-02
2020-08-03,5226,2020-08-03
2020-08-04,5252,2020-08-04
2020-08-05,5255,2020-08-05
2020-08-06,5633,2020-08-06
2020-08-07,5689,2020-08-07
2020-08-08,5822,2020-08-08
2020-08-09,5946,2020-08-09
2020-08-10,5934,2020-08-10
'2020-08-11',6032,+
'2020-08-12',6166,+
'2020-08-13',6305,+
'2020-08-14',6448,+
'2020-08-15',6594,+
'2020-08-16',6743,+
'2020-08-17',6895,+
'2020-08-18',7051,+
'2020-08-19',7211,+
'2020-08-20',7374,+
'2020-08-21',7541,+
'2020-08-22',7711,+
'2020-08-23',7886,+
'2020-08-24',8064,+
'2020-08-25',8246,+
'2020-08-26',8433,+
