Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,9,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,10,2020-04-26
2020-04-27,10,2020-04-27
2020-04-28,17,2020-04-28
2020-04-29,17,2020-04-29
2020-04-30,22,2020-04-30
2020-05-01,21,2020-05-01
2020-05-02,22,2020-05-02
2020-05-03,22,2020-05-03
2020-05-04,23,2020-05-04
2020-05-05,23,2020-05-05
2020-05-06,24,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,32,2020-05-08
2020-05-09,32,2020-05-09
2020-05-10,42,2020-05-10
2020-05-11,41,2020-05-11
2020-05-12,42,2020-05-12
2020-05-13,51,2020-05-13
2020-05-14,55,2020-05-14
2020-05-15,63,2020-05-15
2020-05-16,66,2020-05-16
2020-05-17,70,2020-05-17
2020-05-18,69,2020-05-18
2020-05-19,70,2020-05-19
2020-05-20,85,2020-05-20
2020-05-21,80,2020-05-21
2020-05-22,85,2020-05-22
2020-05-23,92,2020-05-23
2020-05-24,98,2020-05-24
2020-05-25,97,2020-05-25
2020-05-26,101,2020-05-26
2020-05-27,101,2020-05-27
2020-05-28,108,2020-05-28
2020-05-29,116,2020-05-29
2020-05-30,130,2020-05-30
2020-05-31,138,2020-05-31
2020-06-01,136,2020-06-01
2020-06-02,138,2020-06-02
2020-06-03,158,2020-06-03
2020-06-04,163,2020-06-04
2020-06-05,169,2020-06-05
2020-06-06,179,2020-06-06
2020-06-07,183,2020-06-07
2020-06-08,185,2020-06-08
2020-06-09,188,2020-06-09
2020-06-10,208,2020-06-10
2020-06-11,208,2020-06-11
2020-06-12,227,2020-06-12
2020-06-13,233,2020-06-13
2020-06-14,235,2020-06-14
2020-06-15,237,2020-06-15
2020-06-16,238,2020-06-16
2020-06-17,255,2020-06-17
2020-06-18,256,2020-06-18
2020-06-19,257,2020-06-19
2020-06-20,280,2020-06-20
2020-06-21,290,2020-06-21
2020-06-22,296,2020-06-22
2020-06-23,301,2020-06-23
2020-06-24,338,2020-06-24
2020-06-25,357,2020-06-25
2020-06-26,373,2020-06-26
2020-06-27,385,2020-06-27
2020-06-28,409,2020-06-28
2020-06-29,417,2020-06-29
2020-06-30,432,2020-06-30
2020-07-01,463,2020-07-01
2020-07-02,490,2020-07-02
2020-07-03,532,2020-07-03
2020-07-04,537,2020-07-04
2020-07-05,540,2020-07-05
2020-07-06,559,2020-07-06
2020-07-07,574,2020-07-07
2020-07-08,603,2020-07-08
2020-07-09,626,2020-07-09
2020-07-10,648,2020-07-10
2020-07-11,680,2020-07-11
2020-07-12,693,2020-07-12
2020-07-13,722,2020-07-13
2020-07-14,717,2020-07-14
2020-07-15,756,2020-07-15
2020-07-16,789,2020-07-16
2020-07-17,814,2020-07-17
2020-07-18,850,2020-07-18
2020-07-19,883,2020-07-19
2020-07-20,880,2020-07-20
2020-07-21,883,2020-07-21
'2020-07-22',901,+
'2020-07-23',929,+
'2020-07-24',959,+
'2020-07-25',990,+
'2020-07-26',1022,+
'2020-07-27',1055,+
'2020-07-28',1089,+
'2020-07-29',1124,+
'2020-07-30',1161,+
'2020-07-31',1198,+
'2020-08-01',1237,+
'2020-08-02',1277,+
'2020-08-03',1319,+
'2020-08-04',1361,+
'2020-08-05',1405,+
'2020-08-06',1451,+
