Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,1,0
2020-03-07,1,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,0
2020-03-19,0,27
2020-03-20,12,-9
2020-03-21,6,2
2020-03-22,4,4
2020-03-23,5,9
2020-03-24,8,5
2020-03-25,8,0
2020-03-26,6,14
2020-03-27,10,1
2020-03-28,9,3
2020-03-29,7,20
2020-03-30,14,8
2020-03-31,15,22
2020-04-01,21,12
2020-04-02,22,-1
2020-04-03,16,-1
2020-04-04,11,39
2020-04-05,25,44
2020-04-06,41,-11
2020-04-07,27,-2
2020-04-08,17,24
2020-04-09,23,39
2020-04-10,36,9
2020-04-11,33,-2
2020-04-12,23,15
2020-04-13,23,27
2020-04-14,30,6
2020-04-15,26,22
2020-04-16,29,115
2020-04-17,75,33
2020-04-18,78,56
2020-04-19,82,-45
2020-04-20,43,68
2020-04-21,58,90
2020-04-22,89,66
2020-04-23,100,45
2020-04-24,97,76
2020-04-25,108,11
2020-04-26,89,39
2020-04-27,82,63
2020-04-28,92,94
2020-04-29,114,-8
2020-04-30,85,120
2020-05-01,115,119
2020-05-02,148,34
2020-05-03,130,98
2020-05-04,140,99
2020-05-05,155,151
2020-05-06,187,74
2020-05-07,180,47
2020-05-08,156,134
2020-05-09,178,178
2020-05-10,221,163
2020-05-11,247,3
2020-05-12,191,205
2020-05-13,231,112
2020-05-14,236,172
2020-05-15,255,918
2020-05-16,618,-432
2020-05-17,321,-192
2020-05-18,96,42
2020-05-19,89,2343
2020-05-20,1139,-955
2020-05-21,573,171
2020-05-22,377,239
2020-05-23,431,12
2020-05-24,326,573
2020-05-25,499,-194
2020-05-26,320,42
2020-05-27,226,278
2020-05-28,303,590
2020-05-29,509,445
2020-05-30,615,94
2020-05-31,515,251
2020-06-01,492,14
2020-06-02,385,2147
2020-06-03,1258,-237
2020-06-04,976,36
2020-06-05,667,2289
2020-06-06,1554,-577
2020-06-07,1041,-187
2020-06-08,586,-121
2020-06-09,384,1382
2020-06-10,900,1304
2020-06-11,1362,-156
2020-06-12,994,-220
2020-06-13,596,527
2020-06-14,668,-55
2020-06-15,506,713
2020-06-16,680,906
2020-06-17,970,750
2020-06-18,1105,-454
2020-06-19,643,1702
2020-06-20,1202,180
2020-06-21,1103,-128
2020-06-22,723,84
2020-06-23,564,1434
2020-06-24,1075,1772
2020-06-25,1703,657
2020-06-26,1651,480
2020-06-27,1448,7374
2020-06-28,4460,-1209
2020-06-29,3260,-2288
2020-06-30,1098,2742
2020-07-01,1950,1228
2020-07-02,2225,639
2020-07-03,1948,1017
2020-07-04,1931,1240
2020-07-05,2045,-482
2020-07-06,1352,-121
2020-07-07,877,2798
2020-07-08,1927,1655
2020-07-09,2376,407
2020-07-10,1992,-1992
2020-07-11,1491,+
2020-07-12,1112,+
2020-07-13,838,+
2020-07-14,637,+
2020-07-15,490,+
2020-07-16,382,+
2020-07-17,303,+
2020-07-18,246,+
2020-07-19,204,+
2020-07-20,173,+
2020-07-21,150,+
2020-07-22,133,+
2020-07-23,121,+
2020-07-24,112,+
2020-07-25,106,+
