Data,Saida_Estimada,Data
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,12,2020-04-29
2020-04-30,12,2020-04-30
2020-05-01,15,2020-05-01
2020-05-02,17,2020-05-02
2020-05-03,17,2020-05-03
2020-05-04,18,2020-05-04
2020-05-05,21,2020-05-05
2020-05-06,23,2020-05-06
2020-05-07,25,2020-05-07
2020-05-08,24,2020-05-08
2020-05-09,35,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,40,2020-05-11
2020-05-12,42,2020-05-12
2020-05-13,42,2020-05-13
2020-05-14,49,2020-05-14
2020-05-15,56,2020-05-15
2020-05-16,57,2020-05-16
2020-05-17,62,2020-05-17
2020-05-18,63,2020-05-18
2020-05-19,75,2020-05-19
2020-05-20,76,2020-05-20
2020-05-21,76,2020-05-21
2020-05-22,76,2020-05-22
2020-05-23,89,2020-05-23
2020-05-24,95,2020-05-24
2020-05-25,103,2020-05-25
2020-05-26,110,2020-05-26
2020-05-27,113,2020-05-27
2020-05-28,117,2020-05-28
2020-05-29,117,2020-05-29
2020-05-30,118,2020-05-30
2020-05-31,125,2020-05-31
2020-06-01,133,2020-06-01
2020-06-02,135,2020-06-02
2020-06-03,137,2020-06-03
2020-06-04,142,2020-06-04
2020-06-05,149,2020-06-05
2020-06-06,155,2020-06-06
2020-06-07,162,2020-06-07
'2020-06-08',169,+
'2020-06-09',176,+
'2020-06-10',184,+
'2020-06-11',192,+
'2020-06-12',201,+
'2020-06-13',209,+
'2020-06-14',219,+
'2020-06-15',228,+
'2020-06-16',238,+
'2020-06-17',249,+
'2020-06-18',260,+
