Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,1
2020-03-21,0,1
2020-03-22,1,-1
2020-03-23,0,0
2020-03-24,0,5
2020-03-25,0,1
2020-03-26,4,-1
2020-03-27,1,-1
2020-03-28,2,0
2020-03-29,0,3
2020-03-30,2,0
2020-03-31,2,5
2020-04-01,2,0
2020-04-02,6,3
2020-04-03,3,5
2020-04-04,9,3
2020-04-05,8,-4
2020-04-06,10,6
2020-04-07,5,-3
2020-04-08,14,-2
2020-04-09,3,15
2020-04-10,13,-9
2020-04-11,16,-7
2020-04-12,4,-2
2020-04-13,8,3
2020-04-14,3,1
2020-04-15,10,3
2020-04-16,5,+
2020-04-17,11,-5
2020-04-18,5,4
2020-04-19,6,-3
2020-04-20,8,-1
2020-04-21,3,-3
2020-04-22,6,-4
2020-04-23,+,38
2020-04-24,7,12
2020-04-25,35,-28
2020-04-26,17,-14
2020-04-27,6,1
2020-04-28,3,1
2020-04-29,6,25
2020-04-30,8,-3
2020-05-01,27,-4
2020-05-02,7,4
2020-05-03,21,-15
2020-05-04,10,-3
2020-05-05,6,15
2020-05-06,9,5
2020-05-07,20,18
2020-05-08,17,23
2020-05-09,38,7
2020-05-10,41,-24
2020-05-11,41,-19
2020-05-12,18,32
2020-05-13,26,44
2020-05-14,53,5
2020-05-15,69,-9
2020-05-16,59,13
2020-05-17,62,-12
2020-05-18,69,-33
2020-05-19,48,10
2020-05-20,40,19
2020-05-21,59,59
2020-05-22,69,-21
2020-05-23,109,23
2020-05-24,61,49
2020-05-25,130,-92
2020-05-26,100,28
2020-05-27,52,159
2020-05-28,143,-31
2020-05-29,199,-47
2020-05-30,120,138
2020-05-31,171,-103
2020-06-01,232,-120
2020-06-02,76,92
2020-06-03,122,17
2020-06-04,166,180
2020-06-05,173,114
2020-06-06,342,-161
2020-06-07,275,-59
2020-06-08,189,33
2020-06-09,220,19
2020-06-10,228,35
2020-06-11,246,244
2020-06-12,303,-32
2020-06-13,464,-303
2020-06-14,258,79
2020-06-15,191,133
2020-06-16,340,-137
2020-06-17,310,426
2020-06-18,289,99
2020-06-19,694,147
2020-06-20,465,144
2020-06-21,819,-311
2020-06-22,603,-52
2020-06-23,523,115
2020-06-24,574,210
2020-06-25,671,43
2020-06-26,786,83
2020-06-27,750,29
2020-06-28,870,12
2020-06-29,808,-409
2020-06-30,821,-271
2020-07-01,429,556
2020-07-02,627,479
2020-07-03,1021,106
2020-07-04,1128,116
2020-07-05,1164,-371
2020-07-06,1195,-590
2020-07-07,777,133
2020-07-08,663,766
2020-07-09,1006,423
2020-07-10,1453,-321
2020-07-11,1407,-167
2020-07-12,1168,-393
2020-07-13,1188,-807
2020-07-14,726,-239
2020-07-15,404,636
2020-07-16,581,211
2020-07-17,1019,841
2020-07-18,972,-1236
2020-07-19,1560,-131
2020-07-20,-4,4
2020-07-21,1254,+
2020-07-22,351,+
2020-07-23,1294,+
2020-07-24,664,+
2020-07-25,1377,+
2020-07-26,946,+
2020-07-27,1493,+
2020-07-28,1207,+
2020-07-29,1633,+
2020-07-30,1453,+
2020-07-31,1793,+
2020-08-01,1691,+
2020-08-02,1967,+
2020-08-03,1923,+
2020-08-04,2154,+
