Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,1
2020-05-21,1,-1
2020-05-22,+,+
2020-05-23,+,+
2020-05-24,+,+
2020-05-25,+,+
2020-05-26,+,+
2020-05-27,+,+
2020-05-28,+,+
2020-05-29,+,+
2020-05-30,+,2
2020-05-31,2,+
2020-06-01,2,+
2020-06-02,2,+
2020-06-03,2,+
2020-06-04,2,+
2020-06-05,2,+
2020-06-06,2,+
2020-06-07,2,+
2020-06-08,2,+
2020-06-09,2,+
2020-06-10,2,+
2020-06-11,2,+
2020-06-12,2,1
2020-06-13,3,+
2020-06-14,3,+
2020-06-15,3,1
2020-06-16,4,2
2020-06-17,6,11
2020-06-18,17,19
2020-06-19,37,+
2020-06-20,38,-1
2020-06-21,38,+
2020-06-22,39,+
2020-06-23,40,+
2020-06-24,41,-1
2020-06-25,41,-10
2020-06-26,32,11
2020-06-27,44,1
2020-06-28,46,+
2020-06-29,47,1
2020-06-30,49,+
2020-07-01,50,2
2020-07-02,54,14
2020-07-03,70,-2
2020-07-04,70,6
2020-07-05,79,-3
2020-07-06,79,13
2020-07-07,95,4
2020-07-08,103,1
2020-07-09,108,11
2020-07-10,123,-1
2020-07-11,126,1
2020-07-12,132,-2
2020-07-13,135,-1
2020-07-14,139,-3
2020-07-15,141,4
2020-07-16,150,-7
2020-07-17,148,-6
2020-07-18,147,-5
2020-07-19,147,-5
2020-07-20,147,-5
2020-07-21,147,19
2020-07-22,173,-3
2020-07-23,176,-176
2020-07-24,182,+
2020-07-25,189,+
2020-07-26,196,+
2020-07-27,204,+
2020-07-28,212,+
2020-07-29,220,+
2020-07-30,229,+
2020-07-31,237,+
2020-08-01,247,+
2020-08-02,256,+
2020-08-03,266,+
2020-08-04,277,+
2020-08-05,287,+
2020-08-06,299,+
2020-08-07,310,+
