Data,Saida_Estimada,Saida,Erro
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,0,0,0
2020-05-08,0,0,0
2020-05-09,0,1,1
2020-05-10,0,1,1
2020-05-11,1,1,0
2020-05-12,1,1,0
2020-05-13,1,1,0
2020-05-14,1,1,0
2020-05-15,1,1,0
2020-05-16,1,1,0
2020-05-17,1,1,0
2020-05-18,1,3,2
2020-05-19,2,3,1
2020-05-20,3,3,0
2020-05-21,3,7,4
2020-05-22,6,7,1
2020-05-23,7,7,0
2020-05-24,7,7,0
2020-05-25,7,10,3
2020-05-26,7.28187,10,2.71813
2020-05-27,7.50135,10,2.49865
2020-05-28,7.74599,12,4.25401
2020-05-29,7.99389,12,4.00611
2020-05-30,8.25093,13,4.74907
2020-05-31,8.51592,13,4.48408
2020-06-01,8.78951,13,4.21049
2020-06-02,9.07186,14,4.92814
2020-06-03,9.36329,14,4.63671
2020-06-04,9.66408,17,7.33592
2020-06-05,9.97453,17,7.02547
2020-06-06,10.295,17,6.70504
2020-06-07,10.6257,18,7.37432
2020-06-08,10.967,19,8.03298
2020-06-09,11.3193,19,7.68067
2020-06-10,11.683,1.63042e-322,-11.683
