Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,1,1
2020-05-17,+,1,1
2020-05-18,+,1,1
2020-05-19,+,1,1
2020-05-20,+,1,1
2020-05-21,+,1,1
2020-05-22,+,1,1
2020-05-23,+,1,1
2020-05-24,+,1,1
2020-05-25,+,1,1
2020-05-26,+,2,2
2020-05-27,1,2,1
2020-05-28,1,2,1
2020-05-29,1,2,1
2020-05-30,1,2,1
2020-05-31,1,2,1
2020-06-01,1,2,1
2020-06-02,1,2,1
2020-06-03,1,2,1
2020-06-04,1,2,1
2020-06-05,1,2,1
2020-06-06,1,2,1
2020-06-07,1,2,1
2020-06-08,1,2,1
2020-06-09,1,2,1
2020-06-10,1,2,1
2020-06-11,1,3,2
2020-06-12,2,3,1
2020-06-13,2,3,1
2020-06-14,2,3,1
2020-06-15,2,4,2
2020-06-16,3,4,1
2020-06-17,3,4,1
2020-06-18,3,5,2
2020-06-19,4,5,1
2020-06-20,4,5,1
2020-06-21,4,6,2
2020-06-22,5,6,1
2020-06-23,5,6,1
2020-06-24,5,27,22
2020-06-25,15,6,-9
2020-06-26,18.7992,6,-12.7992
2020-06-27,15.4184,6,-9.41835
2020-06-28,15.4535,6,-9.45355
2020-06-29,14.009,6,-8.009
2020-06-30,13.3376,6,-7.33764
2020-07-01,12.3942,7,-5.39419
2020-07-02,11.6556,10,-1.6556
2020-07-03,10.8968,11,0.103222
2020-07-04,10.2169,9,-1.21689
2020-07-05,9.56577,9,-0.565766
2020-07-06,8.96243,10,1.03757
2020-07-07,8.39425,10,1.60575
2020-07-08,7.86343,10,2.13657
2020-07-09,7.36555,10,2.63445
2020-07-10,6.89949,10,3.10051
2020-07-11,6.46278,4.26873e-321,-6.46278
