Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,12,2020-05-10
2020-05-11,14,2020-05-11
2020-05-12,14,2020-05-12
2020-05-13,14,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,18,2020-05-15
2020-05-16,25,2020-05-16
2020-05-17,32,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,31,2020-05-19
2020-05-20,31,2020-05-20
2020-05-21,56,2020-05-21
2020-05-22,70,2020-05-22
2020-05-23,69,2020-05-23
2020-05-24,76,2020-05-24
2020-05-25,83,2020-05-25
2020-05-26,88,2020-05-26
2020-05-27,87,2020-05-27
2020-05-28,87,2020-05-28
2020-05-29,108,2020-05-29
2020-05-30,123,2020-05-30
2020-05-31,127,2020-05-31
2020-06-01,142,2020-06-01
2020-06-02,141,2020-06-02
2020-06-03,165,2020-06-03
2020-06-04,172,2020-06-04
2020-06-05,186,2020-06-05
2020-06-06,194,2020-06-06
2020-06-07,203,2020-06-07
2020-06-08,208,2020-06-08
2020-06-09,208,2020-06-09
2020-06-10,228,2020-06-10
2020-06-11,246,2020-06-11
2020-06-12,254,2020-06-12
2020-06-13,257,2020-06-13
2020-06-14,264,2020-06-14
2020-06-15,268,2020-06-15
2020-06-16,289,2020-06-16
2020-06-17,296,2020-06-17
2020-06-18,329,2020-06-18
2020-06-19,335,2020-06-19
2020-06-20,360,2020-06-20
2020-06-21,362,2020-06-21
2020-06-22,384,2020-06-22
2020-06-23,405,2020-06-23
2020-06-24,416,2020-06-24
2020-06-25,438,2020-06-25
2020-06-26,475,2020-06-26
2020-06-27,481,2020-06-27
2020-06-28,495,2020-06-28
2020-06-29,508,2020-06-29
2020-06-30,524,2020-06-30
2020-07-01,535,2020-07-01
2020-07-02,554,2020-07-02
2020-07-03,559,2020-07-03
2020-07-04,579,2020-07-04
2020-07-05,603,2020-07-05
2020-07-06,610,2020-07-06
2020-07-07,618,2020-07-07
2020-07-08,638,2020-07-08
2020-07-09,659,2020-07-09
2020-07-10,665,2020-07-10
2020-07-11,676,2020-07-11
'2020-07-12',702,+
'2020-07-13',719,+
'2020-07-14',738,+
'2020-07-15',757,+
'2020-07-16',776,+
'2020-07-17',796,+
'2020-07-18',816,+
'2020-07-19',837,+
'2020-07-20',858,+
'2020-07-21',880,+
'2020-07-22',902,+
'2020-07-23',925,+
'2020-07-24',949,+
'2020-07-25',973,+
'2020-07-26',998,+
'2020-07-27',1023,+
