Data,Saida_Estimada,Saida,Erro
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,-2,0,2
2020-05-02,1,0,-1
2020-05-03,0,0,0
2020-05-04,1,0,-1
2020-05-05,0,1,1
2020-05-06,0,1,1
2020-05-07,0,1,1
2020-05-08,3,1,-2
2020-05-09,0,1,1
2020-05-10,0,1,1
2020-05-11,1,1,0
2020-05-12,0,2,2
2020-05-13,0,2,2
2020-05-14,1,2,1
2020-05-15,3,4,1
2020-05-16,3,4,1
2020-05-17,3,5,2
2020-05-18,4,5,1
2020-05-19,4,5,1
2020-05-20,3,7,4
2020-05-21,5,7,2
2020-05-22,8,7,-1
2020-05-23,6,7,1
2020-05-24,4,8,4
2020-05-25,6,8,2
2020-05-26,5,8,3
2020-05-27,6,8,2
2020-05-28,5,10,5
2020-05-29,8,10,2
2020-05-30,8,10,2
2020-05-31,8,10,2
2020-06-01,9,10,1
2020-06-02,8,10,2
2020-06-03,10,11,1
2020-06-04,9,11,2
2020-06-05,39,+,+
2020-06-06,36,+,+
2020-06-07,34,+,+
2020-06-08,32,+,+
2020-06-09,31,+,+
2020-06-10,30,+,+
2020-06-11,29,+,+
2020-06-12,27,+,+
2020-06-13,26,+,+
2020-06-14,25,+,+
2020-06-15,25,+,+
2020-06-16,24,+,+
2020-06-17,23,+,+
2020-06-18,22,+,+
2020-06-19,22,+,+
