Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,13,0
2020-03-29,14,0
2020-03-30,17,0
2020-03-31,27,0
2020-04-01,33,0
2020-04-02,35,0
2020-04-03,39,0
2020-04-04,57,0
2020-04-05,57,6
2020-04-06,67,12
2020-04-07,90,18
2020-04-08,127,8
2020-04-09,153,-18
2020-04-10,135,1
2020-04-11,137,35
2020-04-12,196,2
2020-04-13,216,1
2020-04-14,230,32
2020-04-15,293,22
2020-04-16,351,9
2020-04-17,391,67
2020-04-18,525,9
2020-04-19,587,-25
2020-04-20,582,145
2020-04-21,840,-23
2020-04-22,880,49
2020-04-23,1007,-43
2020-04-24,990,115
2020-04-25,1203,107
2020-04-26,1452,-79
2020-04-27,1420,128
2020-04-28,1671,-61
2020-04-29,1657,58
2020-04-30,1791,190
2020-05-01,2166,-4
2020-05-02,2291,19
2020-05-03,2417,105
2020-05-04,2673,-24
2020-05-05,2743,97
2020-05-06,2978,271
2020-05-07,3535,46
2020-05-08,3817,80
2020-05-09,4123,63
2020-05-10,4395,-17
2020-05-11,4522,-41
2020-05-12,4566,397
2020-05-13,5304,131
2020-05-14,5771,266
2020-05-15,6463,218
2020-05-16,7137,90
2020-05-17,7619,-64
2020-05-18,7802,194
2020-05-19,8321,298
2020-05-20,9068,71
2020-05-21,9521,299
2020-05-22,10312,220
2020-05-23,11048,138
2020-05-24,11665,364
2020-05-25,12638,21
2020-05-26,13127,152
2020-05-27,13743,208
2020-05-28,14452,227
2020-05-29,15220,79
2020-05-30,15770,-307
2020-05-31,15627,-20
2020-06-01,15759,-142
2020-06-02,15678,828
2020-06-03,17162,28
2020-06-04,17710,-113
2020-06-05,17933,234
2020-06-06,18614,75
2020-06-07,19106,-245
2020-06-08,19043,29
2020-06-09,19281,341
2020-06-10,20061,201
2020-06-11,20764,-223
2020-06-12,20801,74
2020-06-13,21173,367
2020-06-14,22063,-370
2020-06-15,21872,-359
2020-06-16,21467,304
2020-06-17,22021,58
2020-06-18,22364,-17
2020-06-19,22606,209
2020-06-20,23210,-77
2020-06-21,23428,-83
2020-06-22,23570,-124
2020-06-23,23596,223
2020-06-24,24154,-11
2020-06-25,24446,17
2020-06-26,24764,-21
2020-06-27,25018,-74
2020-06-28,25167,-41
2020-06-29,25337,40
2020-06-30,25635,120
2020-07-01,26100,-167
2020-07-02,26144,22
2020-07-03,26415,178
2020-07-04,26974,-4
2020-07-05,27318,132
2020-07-06,27869,-323
2020-07-07,27707,151
2020-07-08,28166,-17
2020-07-09,28444,-93
2020-07-10,28587,-72
2020-07-11,28726,26
2020-07-12,29013,+
2020-07-13,29218,+
2020-07-14,29417,+
2020-07-15,29611,+
2020-07-16,29804,+
2020-07-17,29995,+
2020-07-18,30187,+
2020-07-19,30379,+
2020-07-20,30573,+
2020-07-21,30768,+
2020-07-22,30964,+
2020-07-23,31163,+
2020-07-24,31364,+
2020-07-25,31566,+
2020-07-26,31771,+
2020-07-27,31977,+
