Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,15,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,15,2020-05-08
2020-05-09,15,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,18,2020-05-11
2020-05-12,19,2020-05-12
2020-05-13,19,2020-05-13
2020-05-14,20,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,20,2020-05-16
2020-05-17,20,2020-05-17
2020-05-18,20,2020-05-18
2020-05-19,20,2020-05-19
2020-05-20,22,2020-05-20
2020-05-21,22,2020-05-21
2020-05-22,25,2020-05-22
2020-05-23,29,2020-05-23
2020-05-24,27,2020-05-24
2020-05-25,27,2020-05-25
2020-05-26,27,2020-05-26
2020-05-27,31,2020-05-27
2020-05-28,37,2020-05-28
2020-05-29,35,2020-05-29
2020-05-30,38,2020-05-30
2020-05-31,40,2020-05-31
2020-06-01,43,2020-06-01
2020-06-02,42,2020-06-02
2020-06-03,42,2020-06-03
2020-06-04,44,2020-06-04
2020-06-05,54,2020-06-05
2020-06-06,50,2020-06-06
2020-06-07,52,2020-06-07
2020-06-08,52,2020-06-08
2020-06-09,52,2020-06-09
2020-06-10,54,2020-06-10
2020-06-11,55,2020-06-11
2020-06-12,56,2020-06-12
2020-06-13,61,2020-06-13
2020-06-14,65,2020-06-14
2020-06-15,73,2020-06-15
2020-06-16,80,2020-06-16
2020-06-17,78,2020-06-17
2020-06-18,87,2020-06-18
2020-06-19,94,2020-06-19
2020-06-20,101,2020-06-20
2020-06-21,125,2020-06-21
2020-06-22,121,2020-06-22
2020-06-23,128,2020-06-23
2020-06-24,128,2020-06-24
2020-06-25,146,2020-06-25
2020-06-26,150,2020-06-26
2020-06-27,159,2020-06-27
2020-06-28,166,2020-06-28
2020-06-29,168,2020-06-29
2020-06-30,174,2020-06-30
2020-07-01,176,2020-07-01
2020-07-02,191,2020-07-02
2020-07-03,194,2020-07-03
2020-07-04,204,2020-07-04
2020-07-05,212,2020-07-05
2020-07-06,224,2020-07-06
2020-07-07,225,2020-07-07
2020-07-08,233,2020-07-08
2020-07-09,266,2020-07-09
2020-07-10,272,2020-07-10
2020-07-11,292,2020-07-11
2020-07-12,297,2020-07-12
2020-07-13,304,2020-07-13
2020-07-14,303,2020-07-14
2020-07-15,307,2020-07-15
2020-07-16,320,2020-07-16
2020-07-17,335,2020-07-17
2020-07-18,341,2020-07-18
2020-07-19,349,2020-07-19
2020-07-20,355,2020-07-20
2020-07-21,353,2020-07-21
2020-07-22,356,2020-07-22
'2020-07-23',358,+
'2020-07-24',368,+
'2020-07-25',378,+
'2020-07-26',389,+
'2020-07-27',401,+
'2020-07-28',413,+
'2020-07-29',425,+
'2020-07-30',437,+
'2020-07-31',450,+
'2020-08-01',464,+
'2020-08-02',477,+
'2020-08-03',492,+
'2020-08-04',506,+
'2020-08-05',521,+
'2020-08-06',536,+
'2020-08-07',552,+
