Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,1
2020-03-11,1,1
2020-03-12,2,2
2020-03-13,4,0
2020-03-14,4,2
2020-03-15,6,0
2020-03-16,6,0
2020-03-17,6,4
2020-03-18,10,9
2020-03-19,20,8
2020-03-20,30,7
2020-03-21,39,21
2020-03-22,65,7
2020-03-23,76,10
2020-03-24,91,7
2020-03-25,104,19
2020-03-26,131,37
2020-03-27,181,14
2020-03-28,207,-10
2020-03-29,206,20
2020-03-30,240,1
2020-03-31,254,20
2020-04-01,290,16
2020-04-02,324,10
2020-04-03,353,43
2020-04-04,422,-12
2020-04-05,431,-13
2020-04-06,439,42
2020-04-07,511,-3
2020-04-08,535,20
2020-04-09,587,31
2020-04-10,654,-18
2020-04-11,668,-28
2020-04-12,671,-18
2020-04-13,685,-21
2020-04-14,697,3
2020-04-15,737,10
2020-04-16,788,-8
2020-04-17,821,-19
2020-04-18,843,-12
2020-04-19,874,-20
2020-04-20,897,-8
2020-04-21,935,-31
2020-04-22,949,-26
2020-04-23,969,25
2020-04-24,1049,12
2020-04-25,1119,-23
2020-04-26,1152,14
2020-04-27,1230,-2
2020-04-28,1294,-8
2020-04-29,1354,14
2020-04-30,1443,23
2020-05-01,1547,-18
2020-05-02,1609,10
2020-05-03,1707,-41
2020-05-04,1751,-40
2020-05-05,1798,17
2020-05-06,1914,136
2020-05-07,2175,-46
2020-05-08,2240,207
2020-05-09,2600,-107
2020-05-10,2618,-76
2020-05-11,2670,-94
2020-05-12,2704,213
2020-05-13,3096,-179
2020-05-14,3057,-60
2020-05-15,3150,447
2020-05-16,3838,-143
2020-05-17,3884,-149
2020-05-18,3919,-184
2020-05-19,3915,-165
2020-05-20,3932,1041
2020-05-21,5350,123
2020-05-22,5793,125
2020-05-23,6253,83
2020-05-24,6689,-219
2020-05-25,6797,-238
2020-05-26,6885,-100
2020-05-27,7138,-90
2020-05-28,7417,817
2020-05-29,8765,-531
2020-05-30,8631,611
2020-05-31,9801,-469
2020-06-01,9792,-460
2020-06-02,9782,137
2020-06-03,10464,-66
2020-06-04,10953,57
2020-06-05,11610,-27
2020-06-06,12206,-169
2020-06-07,12669,-534
2020-06-08,12731,-481
2020-06-09,12854,-52
2020-06-10,13482,137
2020-06-11,14368,-200
2020-06-12,14913,-529
2020-06-13,15102,-475
2020-06-14,15360,-699
2020-06-15,15372,66
2020-06-16,16270,201
2020-06-17,17382,-254
2020-06-18,18028,-206
2020-06-19,18760,-173
2020-06-20,19570,-432
2020-06-21,20124,-776
2020-06-22,20305,-595
2020-06-23,20702,162
2020-06-24,22001,8
2020-06-25,23200,-140
2020-06-26,24291,-177
2020-06-27,25397,-397
2020-06-28,26306,-1063
2020-06-29,26489,-830
2020-06-30,26944,-3
2020-07-01,28386,-215
2020-07-02,29669,-474
2020-07-03,30719,-348
2020-07-04,31969,-350
2020-07-05,33286,-1331
2020-07-06,33535,-1134
2020-07-07,34015,-215
2020-07-08,35589,-32
2020-07-09,37471,-1037
2020-07-10,38291,-801
2020-07-11,39419,-699
2020-07-12,40728,-1488
2020-07-13,41193,-1537
2020-07-14,41617,-624
2020-07-15,43122,-883
2020-07-16,44418,926
2020-07-17,47883,-1173
2020-07-18,49119,-2272
2020-07-19,49124,-2011
2020-07-20,49417,-1968
2020-07-21,49777,63
2020-07-22,52515,558
2020-07-23,55999,-55999
2020-07-24,58425,+
2020-07-25,60972,+
2020-07-26,63655,+
2020-07-27,66482,+
2020-07-28,69463,+
2020-07-29,72605,+
2020-07-30,75916,+
2020-07-31,79407,+
2020-08-01,83087,+
2020-08-02,86965,+
2020-08-03,91053,+
2020-08-04,95362,+
2020-08-05,99904,+
2020-08-06,104691,+
2020-08-07,109737,+
