Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,1,1
2020-04-11,1,1
2020-04-12,1,1
2020-04-13,1,1
2020-04-14,1,1
2020-04-15,1,1
2020-04-16,1,1
2020-04-17,1,1
2020-04-18,1,1
2020-04-19,1,1
2020-04-20,1,2
2020-04-21,1,2
2020-04-22,2,2
2020-04-23,2,2
2020-04-24,2,3
2020-04-25,2,3
2020-04-26,3,3
2020-04-27,3,3
2020-04-28,3,3
2020-04-29,3,3
2020-04-30,3,3
2020-05-01,3,4
2020-05-02,4,5
2020-05-03,5,6
2020-05-04,6,7
2020-05-05,7,7
2020-05-06,7,7
2020-05-07,7,7
2020-05-08,7,7
2020-05-09,7,8
2020-05-10,8,8
2020-05-11,8,8
2020-05-12,8,10
2020-05-13,10,10
2020-05-14,10,11
2020-05-15,11,12
2020-05-16,12,12
2020-05-17,12,12
2020-05-18,12,13
2020-05-19,13,16
2020-05-20,16,16
2020-05-21,16,19
2020-05-22,19,20
2020-05-23,20,21
2020-05-24,21,21
2020-05-25,22,21
2020-05-26,22,23
2020-05-27,23,26
2020-05-28,26,27
2020-05-29,28,33
2020-05-30,33,33
2020-05-31,34,33
2020-06-01,34,38
2020-06-02,39,38
2020-06-03,40,40
2020-06-04,41,40
2020-06-05,42,41
2020-06-06,43,42
2020-06-07,44,43
2020-06-08,45,3.5348e-316
2020-06-09,47,+
2020-06-10,49,+
2020-06-11,51,+
2020-06-12,53,+
2020-06-13,55,+
2020-06-14,58,+
2020-06-15,61,+
2020-06-16,63,+
2020-06-17,66,+
2020-06-18,69,+
2020-06-19,72,+
2020-06-20,76,+
2020-06-21,79,+
2020-06-22,83,+
2020-06-23,87,+
