Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,1
2020-03-22,0,1
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,3,-3
2020-03-26,2,0
2020-03-27,1,2
2020-03-28,2,-1
2020-03-29,1,1
2020-03-30,1,6
2020-03-31,5,3
2020-04-01,7,14
2020-04-02,16,3
2020-04-03,19,-9
2020-04-04,13,-6
2020-04-05,8,0
2020-04-06,7,30
2020-04-07,26,13
2020-04-08,38,20
2020-04-09,51,-8
2020-04-10,48,-28
2020-04-11,28,23
2020-04-12,39,15
2020-04-13,53,-6
2020-04-14,49,-16
2020-04-15,38,114
2020-04-16,109,-44
2020-04-17,96,6
2020-04-18,89,154
2020-04-19,192,-27
2020-04-20,194,-79
2020-04-21,133,-57
2020-04-22,90,118
2020-04-23,161,-8
2020-04-24,173,21
2020-04-25,180,-26
2020-04-26,169,-51
2020-04-27,131,56
2020-04-28,162,-44
2020-04-29,143,133
2020-04-30,219,167
2020-05-01,347,-31
2020-05-02,342,-43
2020-05-03,306,-71
2020-05-04,259,-72
2020-05-05,205,98
2020-05-06,262,236
2020-05-07,429,-68
2020-05-08,412,108
2020-05-09,464,392
2020-05-10,738,96
2020-05-11,846,-301
2020-05-12,652,-270
2020-05-13,443,143
2020-05-14,514,175
2020-05-15,654,284
2020-05-16,852,1
2020-05-17,888,12
2020-05-18,887,-141
2020-05-19,805,155
2020-05-20,886,30
2020-05-21,936,8
2020-05-22,938,216
2020-05-23,1083,472
2020-05-24,1416,1008
2020-05-25,2120,-525
2020-05-26,1903,-411
2020-05-27,1536,331
2020-05-28,1739,95
2020-05-29,1854,649
2020-05-30,2272,-134
2020-05-31,2280,-261
2020-06-01,2072,-1414
2020-06-02,1155,173
2020-06-03,1091,458
2020-06-04,1476,979
2020-06-05,2137,547
2020-06-06,2613,-456
2020-06-07,2358,-235
2020-06-08,2145,-367
2020-06-09,1911,787
2020-06-10,2376,-937
2020-06-11,1903,269
2020-06-12,1916,9
2020-06-13,2024,-770
2020-06-14,1503,-512
2020-06-15,1091,-349
2020-06-16,836,1283
2020-06-17,1629,395
2020-06-18,2068,-712
2020-06-19,1605,804
2020-06-20,2038,-865
2020-06-21,1627,-1241
2020-06-22,673,-43
2020-06-23,544,788
2020-06-24,1083,210
2020-06-25,1313,298
2020-06-26,1503,270
2020-06-27,1722,-305
2020-06-28,1553,-1156
2020-06-29,769,-312
2020-06-30,437,1045
2020-07-01,1116,1689
2020-07-02,2338,431
2020-07-03,2795,-606
2020-07-04,2410,-1567
2020-07-05,1335,-678
2020-07-06,727,-190
2020-07-07,583,1254
2020-07-08,1373,-522
2020-07-09,1213,1171
2020-07-10,1838,-443
2020-07-11,1761,-81
2020-07-12,1584,-1030
2020-07-13,965,-87
2020-07-14,764,873
2020-07-15,1369,-367
2020-07-16,1237,420
2020-07-17,1427,-370
2020-07-18,1280,-371
2020-07-19,967,-734
2020-07-20,479,-479
2020-07-21,438,+
2020-07-22,529,+
2020-07-23,572,+
2020-07-24,633,+
2020-07-25,687,+
2020-07-26,744,+
2020-07-27,801,+
2020-07-28,858,+
2020-07-29,915,+
2020-07-30,972,+
2020-07-31,1030,+
2020-08-01,1087,+
2020-08-02,1145,+
2020-08-03,1203,+
2020-08-04,1262,+
