Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,4,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,5,2020-03-30
2020-03-31,5,2020-03-31
2020-04-01,5,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,6,2020-04-03
2020-04-04,6,2020-04-04
2020-04-05,6,2020-04-05
2020-04-06,7,2020-04-06
2020-04-07,7,2020-04-07
2020-04-08,7,2020-04-08
2020-04-09,7,2020-04-09
2020-04-10,8,2020-04-10
2020-04-11,8,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,12,2020-04-13
2020-04-14,12,2020-04-14
2020-04-15,12,2020-04-15
2020-04-16,12,2020-04-16
2020-04-17,12,2020-04-17
2020-04-18,12,2020-04-18
2020-04-19,12,2020-04-19
2020-04-20,12,2020-04-20
2020-04-21,13,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,14,2020-04-23
2020-04-24,14,2020-04-24
2020-04-25,15,2020-04-25
2020-04-26,16,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,16,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,20,2020-04-30
2020-05-01,22,2020-05-01
2020-05-02,23,2020-05-02
2020-05-03,25,2020-05-03
2020-05-04,28,2020-05-04
2020-05-05,28,2020-05-05
2020-05-06,38,2020-05-06
2020-05-07,47,2020-05-07
2020-05-08,49,2020-05-08
2020-05-09,53,2020-05-09
2020-05-10,57,2020-05-10
2020-05-11,58,2020-05-11
2020-05-12,61,2020-05-12
2020-05-13,63,2020-05-13
2020-05-14,75,2020-05-14
2020-05-15,81,2020-05-15
2020-05-16,93,2020-05-16
2020-05-17,81,2020-05-17
2020-05-18,89,2020-05-18
2020-05-19,92,2020-05-19
2020-05-20,97,2020-05-20
2020-05-21,108,2020-05-21
2020-05-22,111,2020-05-22
2020-05-23,118,2020-05-23
2020-05-24,126,2020-05-24
2020-05-25,131,2020-05-25
2020-05-26,133,2020-05-26
2020-05-27,158,2020-05-27
2020-05-28,174,2020-05-28
2020-05-29,187,2020-05-29
2020-05-30,198,2020-05-30
2020-05-31,206,2020-05-31
2020-06-01,231,2020-06-01
2020-06-02,248,2020-06-02
2020-06-03,260,2020-06-03
2020-06-04,288,2020-06-04
2020-06-05,328,2020-06-05
2020-06-06,365,2020-06-06
2020-06-07,434,2020-06-07
2020-06-08,456,2020-06-08
2020-06-09,462,2020-06-09
2020-06-10,471,2020-06-10
2020-06-11,538,2020-06-11
2020-06-12,589,2020-06-12
2020-06-13,624,2020-06-13
2020-06-14,646,2020-06-14
2020-06-15,692,2020-06-15
2020-06-16,705,2020-06-16
2020-06-17,705,2020-06-17
2020-06-18,756,2020-06-18
2020-06-19,849,2020-06-19
2020-06-20,851,2020-06-20
2020-06-21,870,2020-06-21
2020-06-22,899,2020-06-22
2020-06-23,938,2020-06-23
2020-06-24,989,2020-06-24
2020-06-25,994,2020-06-25
2020-06-26,1066,2020-06-26
2020-06-27,1127,2020-06-27
2020-06-28,1319,2020-06-28
2020-06-29,1394,2020-06-29
2020-06-30,1402,2020-06-30
2020-07-01,1433,2020-07-01
2020-07-02,1570,2020-07-02
2020-07-03,1642,2020-07-03
2020-07-04,1687,2020-07-04
2020-07-05,1727,2020-07-05
2020-07-06,1855,2020-07-06
2020-07-07,1861,2020-07-07
2020-07-08,1880,2020-07-08
2020-07-09,2336,2020-07-09
2020-07-10,2376,2020-07-10
2020-07-11,2413,2020-07-11
2020-07-12,2564,2020-07-12
2020-07-13,2648,2020-07-13
2020-07-14,2674,2020-07-14
2020-07-15,2744,2020-07-15
2020-07-16,2791,2020-07-16
2020-07-17,2849,2020-07-17
2020-07-18,3032,2020-07-18
2020-07-19,2979,2020-07-19
2020-07-20,3072,2020-07-20
2020-07-21,3091,2020-07-21
2020-07-22,3126,2020-07-22
2020-07-23,3372,2020-07-23
2020-07-24,3577,2020-07-24
2020-07-25,3776,2020-07-25
2020-07-26,3847,2020-07-26
2020-07-27,3995,2020-07-27
2020-07-28,3999,2020-07-28
2020-07-29,4023,2020-07-29
2020-07-30,4190,2020-07-30
2020-07-31,4433,2020-07-31
2020-08-01,4521,2020-08-01
2020-08-02,4823,2020-08-02
2020-08-03,4903,2020-08-03
2020-08-04,4908,2020-08-04
2020-08-05,4927,2020-08-05
2020-08-06,5100,2020-08-06
2020-08-07,5140,2020-08-07
2020-08-08,5304,2020-08-08
2020-08-09,5379,2020-08-09
2020-08-10,5497,2020-08-10
'2020-08-11',5493,+
'2020-08-12',5637,+
'2020-08-13',5786,+
'2020-08-14',5939,+
'2020-08-15',6096,+
'2020-08-16',6257,+
'2020-08-17',6423,+
'2020-08-18',6593,+
'2020-08-19',6767,+
'2020-08-20',6946,+
'2020-08-21',7130,+
'2020-08-22',7318,+
'2020-08-23',7512,+
'2020-08-24',7710,+
'2020-08-25',7914,+
'2020-08-26',8124,+
